experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
Mg_K_screen-20251105_090558-N1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-N2,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,22.140145521656756,2.2847227547655367,1.3616277633475482,True,True
Mg_K_screen-20251105_090558-N3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,27.30114711338166,1.9947074102116824,1.498439181040647,True,True
Mg_K_screen-20251105_090558-N4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,32.62810437995648,2.129008350420322,1.4666133116436566,True,True
Mg_K_screen-20251105_090558-O1,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,0.0,0.0,0.0,False,True
Mg_K_screen-20251105_090558-O2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,52.57124020854364,2.084276256415949,1.4738352888868371,True,True
Mg_K_screen-20251105_090558-O3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,38.14151564713591,2.081534679405987,1.47663885606224,True,True
Mg_K_screen-20251105_090558-O4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,26.73649820225784,2.162077440608717,1.4332995190189777,True,True
Mg_K_screen-20251105_090558-P1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,35.942818006237964,2.088428479714165,1.4399684838385989,True,True
Mg_K_screen-20251105_090558-P2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,46.24830149131792,2.12036251752588,1.438153915734657,True,True
Mg_K_screen-20251105_090558-P3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,44.24601942428313,2.0918362618454034,1.455216353667065,True,True
Mg_K_screen-20251105_090558-P4,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,20.54736601794817,2.2725988248337887,1.3653995501372458,True,True
20260309-round-0-known-GES-9,19.99999901,0.0,2000.000003,2.120920132,1.799999951,9.999999959,0.0,0.0,199.9999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,False,False
20260309-round-0-known-GES-10,1.00000002,0.0,2000.000003,1.682654481,1.799999951,9.999999959,0.0,80.13730333,190.8472809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,False,False
20260309-round-0-known-GES-13,8.613216311,0.0,2000.000003,1.529999978,1.799999951,9.999999959,0.0,79.61555691,199.9999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,False,False
