ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B8,B8,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1012,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.169247331,3.73371424,0.733714979,0.011047225,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D12,D12,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,SH pT7-deGFP,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.41062793,2.763274381,0.968716127,0.015659625,5.782768605
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D6,D6,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1011,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.187442997,4.050942015,0.713590386,0.009281029,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D8,D8,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1012,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.129438547,3.655196309,0.739854207,0.011261146,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F12,F12,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,SH pT7-deGFP,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.205017129,2.516083181,1.00951585,0.015030874,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F6,F6,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1011,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.154268053,3.826140676,0.720404223,0.010467353,6.011666667
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F8,F8,2/25/2026 0:00,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,Ribosome AR-1012,Sample,AR-975,FALSE,1.8,AR-1011,1.8,AR-976,AR-957,3.5,SH pT7-deGFP,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.150303541,3.455535401,0.745857606,0.012823444,6.011666667
20260309-DiscoveryPlate-R1-G10,G10,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G10,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,24.969,100,60,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.015244053,3.976068718,0.921536682,0.00010276,4.211113475
20260309-DiscoveryPlate-R1-G11,G11,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G11,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,12.469,49,72.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.02169959,3.71556462,0.767628882,0.000572078,4.190224338
20260309-DiscoveryPlate-R1-G12,G12,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G12,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,14.969,20,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.635503848,3.203024149,1.10608268,0.003673037,6.006388889
20260309-DiscoveryPlate-R1-G13,G13,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G13,Sample,AR-975,FALSE,1.555191326,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,17.469,100,175,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.000524063,,,,
20260309-DiscoveryPlate-R1-G14,G14,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G14,Sample,AR-975,FALSE,1.763142289,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,4.969,0,62.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.011979292,3.434096236,0.755125208,9.22E-05,4.163042152
20260309-DiscoveryPlate-R1-G15,G15,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G15,Sample,AR-975,FALSE,1.828292141,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,14.969,20,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.660829578,3.182747506,1.057174549,0.00392056,6.006388889
20260309-DiscoveryPlate-R1-G16,G16,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G16,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,12.469,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.073296119,4.483094021,0.756984003,-3.68E-05,4.240359574
20260309-DiscoveryPlate-R1-G8,G8,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G8,Sample,AR-975,FALSE,1.833326026,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,12.469,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.045822431,4.567463053,0.75141609,3.82E-05,4.242609499
20260309-DiscoveryPlate-R1-G9,G9,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-G9,Sample,AR-975,FALSE,1.555191326,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,24.969,71,122.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.166079137,2.375164336,1.200110609,0.002438074,4.039601011
20260309-DiscoveryPlate-R1-H10,H10,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H10,Sample,AR-975,FALSE,1.839244265,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.008774426,4.142760479,0.673410189,3.40E-05,4.222301994
20260309-DiscoveryPlate-R1-H11,H11,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H11,Sample,AR-975,FALSE,1.763142289,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,12.469,49,72.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.002192955,,,,
20260309-DiscoveryPlate-R1-H12,H12,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H12,Sample,AR-975,FALSE,2.030823266,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,12.469,49,72.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.002702078,,,,
20260309-DiscoveryPlate-R1-H13,H13,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H13,Sample,AR-975,FALSE,1.975896497,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.049452172,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.00649017,3.928514027,0.672903742,8.29E-05,4.207187181
20260309-DiscoveryPlate-R1-H14,H14,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H14,Sample,AR-975,FALSE,1.975896497,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.049452172,4.969,0,62.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.010952667,3.086470888,1.254540838,-0.000323381,4.125874179
20260309-DiscoveryPlate-R1-H15,H15,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H15,Sample,AR-975,FALSE,1.763142289,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,24.969,71,122.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.166297031,2.189966086,1.232043818,0.002995733,4.01398529
20260309-DiscoveryPlate-R1-H16,H16,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H16,Sample,AR-975,FALSE,2.030823266,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.325727302,2.070272951,1.593146323,0.001997066,3.975657034
20260309-DiscoveryPlate-R1-H8,H8,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H8,Sample,AR-975,FALSE,1.828292141,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,14.969,20,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.60962691,2.948326035,1.139262163,0.003665273,5.536605315
20260309-DiscoveryPlate-R1-H9,H9,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-H9,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.007333157,3.791118676,0.589656983,0.000167554,4.196332031
20260309-DiscoveryPlate-R1-I10,I10,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I10,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.67375293,2.950150089,1.391441563,0.001476093,4.106914949
20260309-DiscoveryPlate-R1-I11,I11,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I11,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.60191921,2.279266091,1.594262632,0.002957233,4.002464001
20260309-DiscoveryPlate-R1-I12,I12,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I12,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,17.469,100,175,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.031500735,3.953556057,0.838403299,0.000532011,4.209155091
20260309-DiscoveryPlate-R1-I13,I13,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I13,Sample,AR-975,FALSE,1.975896497,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.049452172,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.325314107,2.049801009,1.575433187,0.002422521,3.973867413
20260309-DiscoveryPlate-R1-I14,I14,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I14,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.014438239,3.983957205,0.671961912,9.42E-05,4.211054048
20260309-DiscoveryPlate-R1-I15,I15,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I15,Sample,AR-975,FALSE,1.950000051,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,2.469,67,200,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.007316922,,,,
20260309-DiscoveryPlate-R1-I16,I16,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I16,Sample,AR-975,FALSE,1.839244265,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,4.969,0,62.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.010960338,3.380024474,1.087891845,-0.000180123,4.158280738
20260309-DiscoveryPlate-R1-I8,I8,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I8,Sample,AR-975,FALSE,1.833326026,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.006900134,4.250472533,0.673288329,0.000100308,4.228307135
20260309-DiscoveryPlate-R1-I9,I9,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-I9,Sample,AR-975,FALSE,1.529999978,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,19.99999901,4.969,0,140,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.003557598,,,,
20260309-DiscoveryPlate-R1-J10,J10,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J10,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,2.469,67,200,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.002098808,,,,
20260309-DiscoveryPlate-R1-J11,J11,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J11,Sample,AR-975,FALSE,1.555191326,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,24.969,100,60,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.031654382,3.334456516,1.171036848,0.000143961,4.153552289
20260309-DiscoveryPlate-R1-J12,J12,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J12,Sample,AR-975,FALSE,2.030823266,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,17.469,100,175,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.145294435,3.466599268,0.999782813,0.000331888,4.133924134
20260309-DiscoveryPlate-R1-J13,J13,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J13,Sample,AR-975,FALSE,1.828292141,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,5.000000045,12.469,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.081731226,4.39307559,0.779244531,0.000285084,4.236392801
20260309-DiscoveryPlate-R1-J14,J14,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J14,Sample,AR-975,FALSE,1.529999978,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,19.99999901,2.469,67,200,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.004159159,,,,
20260309-DiscoveryPlate-R1-J15,J15,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J15,Sample,AR-975,FALSE,1.529999978,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,19.99999901,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.418290877,2.147879161,1.549012759,0.002698226,6.006388889
20260309-DiscoveryPlate-R1-J16,J16,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J16,Sample,AR-975,FALSE,1.799999952,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,24.969,100,60,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.00922571,3.12128735,0.838307662,0.000240896,4.129007672
