CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	10/22/2025 4:11:58 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP:485,512

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:05:00	37.0																																																																											1649	2712	1778	2607	1747	2626	2090	2679	2293	2603	1610	2625	362733	2617	273401	2632	254281	2616	216491						2687	2684	2732	2663	2599	2678	2608	2664	2782	2617	2697	2641	2606	2554	2704	2743	2838	2824	2897						1648	2682	1746	2716	1774	2645	2128	2745	2334	2608	1707	2599	363943	2543	275699	2634	259562	2714	222869						2673	2609	2630	2731	2675	2645	2726	2654	2643	2542	2584	2587	2574	2618	2636	2666	2629	2719	2752						2073	2718	1781	2645	1780	2761	2144	2746	2342	2681	1619	2753	367257	2733	276846	2788	262668	2755	221127																																																																																																																																																																																																			
6:10:00	37.1																																																																											1586	2639	1742	2587	1720	2641	2170	2704	2285	2566	1616	2575	361663	2549	273222	2606	253929	2613	216761						2589	2697	2583	2572	2605	2561	2605	2604	2797	2600	2723	2619	2557	2496	2685	2646	2696	2796	2811						1621	2683	1814	2684	1665	2605	2095	2625	2334	2611	1623	2578	365452	2652	274647	2711	258501	2649	220356						2616	2562	2579	2702	2620	2600	2600	2635	2684	2570	2581	2564	2580	2588	2628	2638	2652	2591	2646						2008	2619	1776	2814	1800	2732	2168	2675	2250	2694	1647	2700	366340	2668	275435	2736	260816	2808	220145																																																																																																																																																																																																			
6:15:00	37.0																																																																											1674	2751	1802	2714	1757	2672	2133	2701	2236	2690	1713	2588	358555	2567	272185	2642	252257	2675	216163						2677	2671	2695	2708	2638	2646	2612	2656	2736	2614	2740	2705	2654	2577	2728	2646	2827	2793	2860						1671	2724	1825	2708	1732	2691	2112	2748	2377	2651	1603	2687	361756	2632	273275	2616	256407	2662	219371						2573	2654	2662	2681	2714	2762	2765	2669	2640	2608	2679	2665	2560	2603	2696	2705	2670	2730	2750						2035	2720	1836	2819	1739	2733	2165	2725	2283	2670	1676	2746	367020	2690	276987	2852	259933	2921	220487																																																																																																																																																																																																			
6:20:00	37.1																																																																											1630	2705	1841	2707	1847	2540	2131	2659	2208	2618	1683	2570	360132	2546	270938	2535	251336	2666	213487						2588	2590	2627	2578	2609	2529	2593	2633	2762	2649	2687	2642	2548	2553	2663	2661	2775	2797	2836						1722	2664	1821	2682	1736	2590	2187	2639	2293	2597	1638	2575	358754	2593	272846	2630	255253	2604	219028						2544	2548	2585	2671	2652	2638	2669	2585	2654	2516	2572	2566	2606	2643	2605	2702	2571	2624	2683						2047	2687	1770	2721	1730	2706	2119	2688	2361	2714	1667	2763	364496	2666	276353	2738	258816	2750	218977																																																																																																																																																																																																			
6:25:00	37.1																																																																											1615	2766	1840	2673	1834	2736	2114	2615	2315	2587	1647	2576	356861	2710	268895	2617	249938	2697	212998						2694	2617	2681	2647	2681	2598	2627	2641	2745	2675	2738	2555	2613	2652	2722	2698	2781	2807	2772						1661	2696	1873	2759	1717	2717	2187	2702	2321	2627	1651	2684	358820	2666	271305	2659	254473	2597	217830						2616	2672	2581	2711	2705	2608	2661	2594	2647	2553	2753	2627	2653	2693	2676	2670	2725	2679	2719						2031	2728	1785	2693	1759	2679	2231	2744	2334	2644	1634	2643	362012	2776	275404	2726	257286	2775	218819																																																																																																																																																																																																			
6:30:00	37.1																																																																											1636	2688	1827	2674	1786	2732	2118	2623	2315	2658	1673	2602	353881	2642	268732	2588	248849	2697	213223						2707	2688	2714	2565	2644	2603	2742	2685	2755	2651	2751	2645	2622	2649	2717	2669	2784	2798	2850						1696	2726	1789	2728	1756	2688	2145	2691	2385	2682	1653	2678	356563	2593	270661	2716	253954	2632	217208						2671	2628	2652	2700	2643	2714	2741	2680	2715	2595	2643	2595	2534	2705	2679	2572	2723	2738	2726						2072	2733	1842	2791	1796	2746	2171	2774	2381	2670	1711	2763	365522	2649	273751	2857	255362	2799	217106																																																																																																																																																																																																			
6:35:00	37.0																																																																											1671	2612	1840	2632	1780	2640	2131	2567	2337	2557	1637	2552	356144	2595	269764	2640	248258	2645	212736						2600	2642	2596	2543	2553	2545	2586	2709	2656	2650	2656	2606	2612	2522	2653	2643	2728	2779	2843						1623	2630	1816	2705	1762	2638	2119	2687	2322	2585	1656	2589	358320	2651	269625	2608	251415	2581	216354						2596	2602	2652	2642	2638	2600	2634	2635	2649	2605	2553	2551	2550	2592	2651	2647	2597	2650	2676						2122	2720	1772	2647	1813	2678	2201	2647	2342	2634	1675	2607	361137	2705	273693	2711	255952	2809	215416																																																																																																																																																																																																			
6:40:00	37.0																																																																											1613	2674	1806	2650	1838	2622	2175	2594	2322	2617	1681	2589	353304	2569	268832	2593	247447	2607	211602						2654	2658	2653	2593	2614	2591	2689	2583	2691	2648	2679	2656	2624	2602	2710	2614	2744	2771	2906						1691	2626	1845	2697	1808	2607	2128	2672	2340	2601	1644	2606	355598	2593	269414	2683	250993	2672	216291						2602	2621	2594	2632	2692	2586	2649	2591	2671	2588	2695	2563	2558	2600	2631	2669	2657	2695	2693						2049	2744	1837	2654	1793	2680	2198	2681	2378	2775	1681	2652	360149	2777	271758	2787	253860	2779	216914																																																																																																																																																																																																			
6:45:00	37.0																																																																											1640	2623	1805	2642	1792	2538	2115	2599	2320	2559	1633	2514	352161	2587	268699	2544	245735	2666	210476						2593	2645	2615	2564	2620	2555	2587	2626	2659	2687	2654	2595	2625	2564	2639	2614	2713	2810	2814						1733	2566	1847	2660	1782	2598	2199	2619	2337	2558	1648	2572	353076	2571	268108	2628	249301	2543	215633						2560	2569	2597	2636	2641	2593	2663	2569	2626	2540	2625	2542	2506	2635	2604	2640	2586	2656	2653						2079	2629	1835	2735	1769	2639	2150	2702	2433	2640	1710	2653	356773	2675	272612	2726	253159	2702	213175																																																																																																																																																																																																			
6:50:00	37.0																																																																											1659	2745	1850	2699	1786	2563	2116	2695	2369	2625	1629	2627	351380	2610	268677	2558	244484	2638	209115						2655	2583	2645	2629	2623	2590	2658	2631	2700	2653	2648	2631	2542	2549	2652	2627	2733	2698	2773						1705	2631	1770	2685	1785	2654	2107	2604	2337	2594	1642	2628	328864	2576	268488	2593	249004	2596	214763						2561	2549	2615	2579	2607	2623	2695	2599	2606	2541	2605	2598	2579	2576	2614	2644	2628	2652	2727						2089	2684	1758	2714	1825	2658	2209	2668	2389	2640	1677	2720	357155	2710	269392	2701	251393	2755	213917																																																																																																																																																																																																			
6:55:00	37.0																																																																											1731	2787	1928	2832	1833	2707	2142	2759	2428	2737	1719	2605	349089	2687	265735	2668	244825	2730	209330						2706	2727	2725	2749	2712	2689	2708	2713	2853	2730	2760	2673	2737	2673	2756	2746	2892	2880	2952						1773	2705	1934	2763	1841	2748	2184	2787	2415	2756	1734	2685	326280	2762	267135	2816	246756	2703	213885						2651	2763	2668	2731	2759	2817	2801	2702	2775	2669	2689	2591	2692	2728	2750	2765	2695	2807	2804						2068	2837	1889	2793	1809	2785	2290	2810	2343	2777	1752	2757	354140	2769	271556	2954	251429	2863	213472																																																																																																																																																																																																			
7:00:00	37.0																																																																											1698	2663	1829	2656	1805	2547	2203	2630	2342	2570	1664	2504	322084	2500	265581	2652	242314	2622	207438						2612	2650	2674	2570	2547	2520	2626	2664	2711	2621	2659	2589	2594	2601	2642	2621	2786	2722	2818						1700	2687	1811	2710	1757	2645	2162	2725	2346	2566	1727	2550	322907	2628	268311	2706	246486	2645	213258						2619	2565	2664	2607	2624	2640	2614	2627	2633	2545	2588	2571	2550	2625	2652	2606	2577	2645	2710						2102	2626	1830	2699	1785	2762	2222	2673	2334	2693	1721	2662	354300	2711	270262	2704	250066	2799	211966																																																																																																																																																																																																			
7:05:00	37.1																																																																											1637	2677	1866	2605	1814	2607	2160	2648	2325	2577	1688	2562	322048	2491	264073	2594	241124	2552	206841						2643	2625	2637	2573	2591	2521	2605	2635	2704	2642	2670	2542	2517	2576	2597	2658	2755	2736	2827						1757	2620	1853	2661	1785	2582	2154	2638	2313	2601	1716	2574	323210	2640	265155	2611	245643	2628	210820						2586	2590	2664	2668	2661	2587	2697	2561	2625	2534	2531	2558	2514	2585	2653	2558	2655	2661	2690						2071	2688	1851	2682	1810	2643	2221	2654	2383	2712	1702	2655	353603	2693	269296	2755	248515	2749	210961																																																																																																																																																																																																			
7:10:00	37.0																																																																											1728	2720	1817	2672	1808	2630	2110	2626	2427	2552	1659	2580	322461	2594	263169	2544	240296	2614	207479						2603	2671	2667	2625	2692	2609	2645	2597	2716	2563	2635	2650	2599	2608	2604	2700	2761	2679	2819						1735	2704	1771	2694	1775	2687	2258	2590	2370	2599	1672	2599	322510	2605	266191	2622	243755	2700	211779						2565	2572	2628	2671	2697	2661	2714	2664	2630	2551	2612	2547	2591	2667	2635	2718	2662	2700	2776						2082	2708	1804	2736	1823	2742	2238	2713	2372	2691	1684	2671	353888	2705	269887	2725	247307	2805	210006																																																																																																																																																																																																			
7:15:00	37.1																																																																											1834	2811	1938	2682	1858	2792	2176	2749	2409	2755	1719	2651	320049	2694	263280	2717	239340	2772	205927						2771	2805	2761	2722	2709	2673	2738	2743	2785	2765	2724	2752	2686	2643	2773	2776	2844	2839	2922						1788	2757	1905	2795	1838	2842	2208	2793	2393	2721	1790	2793	321583	2663	266166	2784	242498	2762	210999						2723	2755	2693	2827	2777	2777	2859	2753	2775	2682	2796	2668	2742	2705	2781	2705	2747	2793	2786						2158	2870	1896	2839	1866	2865	2286	2843	2439	2785	1828	2863	350433	2795	267739	2904	246621	2883	211158																																																																																																																																																																																																			
7:20:00	37.0																																																																											1697	2678	1856	2635	1833	2580	2182	2551	2340	2556	1739	2498	317275	2561	263488	2611	238097	2564	205173						2631	2592	2591	2569	2606	2568	2606	2597	2651	2625	2635	2532	2583	2520	2590	2587	2706	2711	2752						1738	2603	1798	2622	1790	2642	2220	2637	2451	2576	1684	2600	319894	2590	265111	2652	242738	2561	209258						2509	2547	2556	2635	2674	2636	2693	2622	2568	2531	2631	2560	2587	2590	2583	2556	2541	2662	2656						2138	2682	1802	2662	1768	2644	2258	2662	2342	2598	1734	2647	323584	2668	266705	2685	244672	2749	209624																																																																																																																																																																																																			
7:25:00	37.1																																																																											1703	2660	1837	2625	1800	2570	2152	2579	2379	2595	1700	2488	316335	2576	263176	2526	236837	2656	203824						2619	2539	2547	2574	2578	2545	2567	2604	2714	2589	2621	2633	2638	2499	2613	2647	2723	2708	2736						1770	2572	1876	2643	1804	2636	2187	2610	2436	2596	1739	2538	320255	2552	263532	2618	241020	2634	208785						2540	2582	2571	2700	2595	2585	2604	2561	2542	2517	2563	2603	2460	2585	2653	2594	2628	2574	2697						2130	2633	1915	2683	1777	2702	2210	2631	2352	2594	1745	2723	321705	2695	266907	2684	243677	2746	208376																																																																																																																																																																																																			
7:30:00	37.0																																																																											1779	2689	1932	2673	1881	2672	2223	2691	2404	2612	1763	2604	316893	2607	261791	2662	237562	2675	202671						2668	2633	2651	2621	2590	2635	2635	2651	2707	2703	2690	2640	2686	2667	2642	2795	2817	2815	2811						1787	2740	1888	2675	1773	2737	2248	2768	2422	2698	1760	2674	318425	2643	264063	2649	238879	2698	208735						2577	2661	2650	2743	2664	2630	2712	2673	2671	2595	2634	2559	2629	2616	2718	2679	2680	2676	2695						2173	2786	1956	2818	1900	2772	2215	2677	2390	2757	1732	2734	322852	2712	265142	2757	243082	2860	209605																																																																																																																																																																																																			
7:35:00	37.0																																																																											1712	2671	1853	2612	1881	2570	2211	2566	2409	2579	1732	2551	316896	2556	261480	2521	235834	2605	202999						2555	2604	2632	2589	2543	2536	2588	2564	2564	2657	2610	2563	2565	2608	2570	2664	2678	2725	2769						1771	2594	1855	2639	1888	2608	2210	2631	2378	2617	1809	2505	315248	2624	261638	2616	237914	2651	207838						2603	2661	2639	2565	2614	2603	2661	2610	2527	2508	2634	2529	2547	2555	2579	2581	2542	2594	2659						2112	2664	1891	2668	1836	2629	2229	2668	2373	2648	1759	2687	320533	2669	265102	2689	242224	2707	206784																																																																																																																																																																																																			
7:40:00	37.0																																																																											1695	2658	1821	2610	1871	2651	2236	2588	2369	2504	1738	2552	314002	2574	260711	2618	233852	2656	202334						2506	2561	2612	2662	2579	2552	2613	2573	2658	2624	2620	2504	2556	2559	2538	2626	2658	2736	2742						1835	2629	1851	2685	1825	2614	2280	2704	2456	2598	1739	2571	317266	2583	261898	2624	238433	2528	206763						2606	2535	2618	2675	2553	2607	2594	2589	2561	2489	2606	2544	2573	2548	2605	2576	2611	2628	2660						2174	2730	1887	2685	1867	2671	2252	2661	2360	2651	1759	2638	319302	2666	264883	2705	240385	2703	206267																																																																																																																																																																																																			
7:45:00	37.0																																																																											1700	2643	1881	2636	1879	2534	2183	2613	2391	2613	1725	2545	313294	2581	259275	2623	232407	2619	200701						2601	2574	2642	2599	2575	2591	2585	2580	2703	2579	2674	2628	2576	2590	2644	2655	2809	2741	2861						1794	2638	1916	2635	1815	2677	2198	2609	2485	2567	1712	2610	314002	2577	260934	2673	236373	2626	205743						2584	2578	2610	2659	2717	2633	2675	2631	2638	2574	2617	2603	2532	2575	2672	2663	2638	2650	2630						2195	2689	1946	2661	1859	2639	2297	2740	2373	2662	1787	2670	319475	2700	262100	2733	239561	2783	206290																																																																																																																																																																																																			
7:50:00	37.0																																																																											1891	2800	1942	2778	1929	2755	2239	2738	2478	2733	1845	2676	313289	2736	259083	2789	232119	2812	201748						2813	2688	2741	2751	2690	2753	2738	2793	2899	2867	2836	2702	2780	2704	2812	2805	2993	3009	2988						1888	2843	1944	2724	1914	2817	2301	2833	2461	2786	1806	2763	314618	2749	259545	2818	235291	2802	205695						2688	2705	2791	2813	2696	2785	2806	2734	2750	2710	2800	2715	2713	2687	2836	2771	2791	2831	2831						2221	2833	1931	2810	1890	2797	2325	2856	2496	2810	1856	2808	317579	2849	263902	2901	241304	2930	206161																																																																																																																																																																																																			
7:55:00	36.9																																																																											1810	2651	1903	2629	1831	2655	2266	2664	2487	2614	1793	2608	310999	2583	259898	2635	231293	2686	199668						2620	2656	2633	2561	2585	2578	2624	2651	2725	2638	2700	2663	2679	2643	2637	2764	2751	2800	2879						1819	2636	1884	2620	1837	2639	2247	2679	2441	2681	1812	2718	314199	2635	260749	2593	235446	2796	204759						2576	2600	2661	2650	2744	2682	2635	2629	2584	2547	2691	2635	2622	2662	2725	2716	2647	2672	2774						2117	2714	1887	2787	1851	2722	2290	2724	2455	2617	1765	2652	317341	2703	262719	2810	238260	2818	204605																																																																																																																																																																																																			
8:00:00	37.0																																																																											1826	2727	1961	2584	1850	2631	2265	2706	2470	2668	1843	2564	310121	2678	258525	2666	231192	2639	199651						2609	2610	2683	2608	2580	2612	2608	2655	2794	2727	2756	2712	2715	2614	2729	2764	2840	2839	2891						1857	2627	1935	2639	1762	2609	2202	2717	2420	2591	1801	2664	312231	2632	259614	2680	234820	2663	203369						2527	2620	2655	2606	2571	2565	2680	2617	2631	2652	2723	2622	2606	2662	2659	2654	2725	2768	2803						2133	2619	1919	2756	1901	2688	2279	2676	2424	2634	1851	2772	315163	2729	261455	2792	236032	2810	203417																																																																																																																																																																																																			
8:05:00	37.0																																																																											1814	2620	1948	2567	1838	2610	2225	2684	2444	2672	1804	2554	308201	2625	257486	2614	230041	2712	198948						2638	2575	2638	2578	2652	2571	2580	2626	2769	2688	2725	2693	2704	2673	2707	2698	2832	2833	2872						1788	2625	1848	2672	1851	2686	2222	2652	2472	2673	1811	2730	313216	2693	258124	2721	233824	2656	203325						2567	2557	2587	2613	2616	2553	2690	2614	2699	2626	2658	2703	2640	2711	2698	2714	2737	2672	2733						2194	2706	1963	2669	1801	2687	2315	2733	2408	2737	1857	2719	315451	2732	262612	2809	235724	2847	203052																																																																																																																																																																																																			
8:10:00	37.0																																																																											1805	2666	1915	2643	1832	2624	2271	2715	2489	2639	1850	2621	310005	2660	257597	2676	229507	2696	199644						2682	2678	2641	2567	2592	2604	2613	2650	2731	2716	2668	2601	2769	2651	2720	2753	2903	2830	2943						1848	2648	1913	2631	1810	2637	2171	2689	2485	2669	1869	2640	311437	2667	257855	2673	232266	2730	203444						2503	2600	2579	2673	2622	2645	2655	2644	2692	2622	2647	2659	2608	2735	2727	2641	2665	2638	2790						2208	2664	1941	2582	1907	2650	2254	2623	2450	2708	1823	2757	314859	2662	261638	2843	234675	2807	201936																																																																																																																																																																																																			
8:15:00	37.0																																																																											1904	2717	1974	2817	1876	2766	2334	2762	2525	2861	1890	2738	309510	2795	256753	2718	229069	2871	198116						2733	2774	2666	2681	2714	2783	2791	2824	2821	2833	2876	2858	2832	2791	2818	2922	3044	2920	3023						1836	2750	1987	2885	1931	2709	2335	2889	2525	2817	1908	2841	309004	2822	257410	2876	232402	2772	202914						2751	2760	2781	2796	2814	2712	2790	2785	2784	2796	2835	2853	2841	2856	2851	2928	2861	2769	2923						2269	2787	1946	2901	1933	2813	2281	2857	2522	2865	1879	2918	313535	2952	260371	3004	234022	2989	203525																																																																																																																																																																																																			
8:20:00	37.0																																																																											1914	2744	1984	2754	1910	2751	2324	2865	2574	2847	1899	2794	307528	2804	257702	2789	227036	2830	198293						2677	2683	2719	2702	2700	2669	2716	2831	2883	2901	2905	2911	2721	2833	2873	2922	2945	2936	2990						1916	2735	1937	2772	1945	2730	2302	2840	2587	2810	1937	2848	308629	2844	256426	2889	231457	2763	200862						2654	2749	2722	2779	2767	2724	2792	2805	2823	2764	2907	2780	2862	2841	2844	2875	2869	2858	2942						2274	2803	1907	2841	1971	2838	2409	2895	2492	2861	1879	2903	312919	2865	260226	2957	232072	2945	203253																																																																																																																																																																																																			
8:25:00	37.0																																																																											1827	2767	1961	2603	1867	2788	2311	2729	2493	2814	1889	2650	306609	2755	255011	2725	226281	2761	197886						2634	2666	2645	2644	2648	2581	2807	2710	2844	2770	2780	2761	2795	2707	2765	2829	2931	2918	2933						1880	2715	1905	2703	1883	2732	2332	2788	2504	2733	1952	2812	309385	2809	257626	2827	230358	2778	201991						2664	2624	2583	2721	2672	2684	2677	2698	2674	2667	2747	2735	2737	2746	2812	2812	2784	2747	2813						2202	2748	1944	2717	1951	2734	2305	2779	2518	2788	1887	2843	311095	2796	259942	2864	230471	2875	200000																																																																																																																																																																																																			
8:30:00	37.0																																																																											1927	2716	2006	2698	1899	2671	2383	2726	2547	2766	1902	2721	305026	2730	254685	2736	225363	2835	195945						2610	2692	2733	2576	2639	2657	2746	2722	2799	2784	2776	2762	2740	2741	2752	2845	2912	2885	2947						1881	2624	1957	2713	1950	2712	2295	2816	2481	2696	1874	2814	306577	2800	256013	2862	228091	2805	200448						2628	2609	2610	2701	2737	2643	2674	2705	2708	2638	2735	2680	2717	2746	2782	2796	2862	2714	2783						2245	2803	1998	2765	1936	2723	2413	2775	2511	2777	1874	2792	309705	2750	259026	2885	230601	2904	200320																																																																																																																																																																																																			
8:35:00	37.1																																																																											1936	2735	1895	2769	1898	2672	2296	2796	2456	2781	1871	2706	304443	2788	255695	2768	223467	2753	196553						2667	2728	2650	2687	2691	2633	2779	2741	2784	2796	2832	2742	2831	2755	2853	2850	2940	2908	2960						1852	2668	1945	2750	1950	2735	2293	2775	2531	2779	1896	2769	304161	2731	254857	2922	227620	2793	200304						2660	2667	2647	2756	2707	2589	2767	2702	2706	2616	2814	2795	2698	2740	2768	2825	2794	2760	2796						2277	2762	2042	2705	1984	2787	2397	2796	2514	2829	1882	2882	309816	2753	258551	2862	230546	2885	200253																																																																																																																																																																																																			
8:40:00	37.1																																																																											1815	2600	1948	2640	1898	2608	2306	2700	2545	2651	1876	2621	302897	2697	253643	2587	224144	2777	196369						2574	2566	2575	2521	2598	2527	2640	2709	2755	2738	2766	2658	2704	2626	2748	2697	2809	2825	2874						1872	2560	1917	2590	1871	2575	2340	2690	2541	2590	1871	2637	303317	2726	253875	2728	226223	2619	200617						2580	2606	2537	2677	2607	2561	2651	2643	2676	2545	2644	2648	2736	2600	2744	2640	2677	2761	2721						2228	2611	1940	2658	1895	2672	2387	2639	2460	2612	1826	2720	306722	2710	256549	2717	230419	2870	199420																																																																																																																																																																																																			
8:45:00	37.1																																																																											1832	2626	1946	2606	1914	2632	2309	2678	2496	2719	1900	2679	301316	2595	251797	2684	222890	2765	194194						2594	2622	2678	2608	2612	2524	2643	2661	2748	2778	2742	2718	2672	2749	2761	2783	2932	2816	2917						1894	2632	1999	2641	1929	2681	2312	2670	2576	2633	1883	2783	304686	2764	255108	2715	224616	2702	198389						2539	2622	2551	2694	2603	2600	2731	2683	2711	2667	2743	2672	2622	2733	2786	2737	2741	2666	2802						2200	2697	1965	2698	1940	2679	2365	2699	2464	2775	1859	2796	305423	2753	257470	2796	228068	2838	198627																																																																																																																																																																																																			
8:50:00	37.1																																																																											1833	2696	2012	2629	1899	2637	2309	2671	2527	2735	1909	2631	303093	2671	253065	2736	223534	2720	194100						2566	2607	2599	2690	2556	2618	2738	2655	2717	2678	2726	2695	2735	2755	2733	2858	2875	2881	2935						1935	2641	1972	2683	1921	2626	2354	2771	2572	2675	1926	2749	302800	2713	253491	2772	224611	2688	198327						2593	2601	2573	2687	2709	2655	2673	2634	2697	2563	2676	2630	2696	2673	2718	2707	2672	2716	2796						2310	2665	2010	2684	1928	2633	2370	2682	2455	2769	1874	2764	306794	2828	257047	2802	226934	2804	199041																																																																																																																																																																																																			
8:55:00	37.0																																																																											1909	2700	2005	2715	1957	2634	2357	2714	2640	2773	1899	2731	299257	2744	253696	2766	220441	2777	193523						2654	2618	2600	2639	2666	2680	2788	2729	2802	2752	2852	2738	2803	2732	2794	2902	2881	2935	2955						1980	2634	1942	2712	1934	2753	2353	2867	2569	2735	1957	2788	300896	2792	253069	2809	223130	2764	196399						2568	2613	2658	2756	2753	2677	2788	2688	2814	2688	2816	2702	2759	2754	2765	2831	2849	2811	2885						2318	2724	1934	2792	1905	2746	2379	2785	2509	2767	1914	2860	305012	2811	256257	2876	226807	2982	196351																																																																																																																																																																																																			
9:00:00	37.1																																																																											1865	2677	2027	2634	1935	2582	2330	2704	2557	2756	1919	2635	299002	2686	252018	2639	220048	2729	192396						2658	2610	2629	2607	2601	2563	2610	2746	2810	2676	2798	2738	2696	2694	2713	2747	2903	2883	2867						1907	2605	2011	2587	1975	2608	2339	2730	2538	2634	1921	2734	302539	2710	253293	2782	223402	2646	197263						2552	2652	2515	2624	2658	2618	2678	2634	2660	2619	2717	2691	2666	2712	2659	2741	2746	2659	2781						2323	2732	1952	2693	1906	2708	2362	2680	2488	2696	1841	2732	303833	2788	255667	2813	226058	2864	197630																																																																																																																																																																																																			
9:05:00	37.0																																																																											1930	2684	1958	2679	1883	2616	2349	2770	2545	2763	1943	2658	298925	2697	251423	2752	219140	2721	192596						2595	2544	2541	2584	2596	2550	2694	2670	2691	2761	2788	2684	2648	2682	2754	2718	2835	2875	2913						1871	2603	1976	2650	1874	2581	2303	2711	2558	2742	1916	2707	300865	2710	252054	2770	222531	2789	195365						2600	2507	2597	2638	2655	2647	2718	2677	2672	2631	2661	2735	2733	2683	2779	2742	2773	2801	2784						2257	2714	1979	2635	1980	2705	2307	2689	2472	2694	1912	2783	305345	2863	254134	2825	223608	2873	196735																																																																																																																																																																																																			
9:10:00	37.1																																																																											1888	2759	1996	2620	1934	2647	2399	2663	2583	2774	1919	2693	299472	2667	251066	2725	218323	2748	190959						2628	2628	2670	2586	2553	2587	2720	2680	2827	2747	2777	2772	2713	2744	2768	2820	2883	2951	2941						1925	2582	1971	2724	1892	2710	2366	2790	2634	2719	1949	2726	298240	2681	251671	2831	221864	2749	196559						2578	2552	2651	2727	2707	2605	2686	2659	2712	2640	2741	2773	2689	2784	2793	2750	2754	2721	2799						2318	2754	1992	2701	1944	2703	2406	2768	2530	2782	1904	2832	301871	2804	253847	2811	223604	2895	195768																																																																																																																																																																																																			
9:15:00	37.1																																																																											1818	2680	1936	2581	1919	2635	2360	2742	2550	2733	1924	2645	297615	2755	250754	2685	216186	2746	190925						2562	2607	2563	2530	2588	2650	2675	2674	2781	2768	2797	2682	2740	2693	2748	2794	2870	2806	2892						1935	2596	1978	2761	1938	2675	2303	2718	2585	2708	1932	2741	297148	2755	250621	2860	221438	2676	195019						2586	2600	2551	2615	2625	2587	2660	2671	2684	2628	2747	2619	2637	2702	2792	2712	2665	2739	2799						2305	2700	1983	2627	1982	2714	2389	2728	2512	2769	1955	2786	302728	2719	252454	2845	222539	2817	195146																																																																																																																																																																																																			
