4:55:38	37.0																			20	5	20	6	9																				4	2	0	0	7																				13	2	22	0	22																				4	4	7	0	0																				23	9	16	2	27																				0	5	7	8	8																				20	5	29	1	53																				3	4	1	0	0																				3250	10	3531	5	5523																				4	3	2	13	9																				7	7	9	9	7																				11	6	4	2	5																				1	0	9	2	1																				3	11	3	8	1																				5	4	3	10	7																				3	0	12	4	6	
5:00:38	37.0																			16	9	20	5	12																				0	1	9	5	2																				17	3	17	0	20																				3	4	7	6	6																				18	7	21	2	20																				0	4	8	8	11																				25	9	30	7	56																				2	0	3	6	4																				3262	3	3547	7	5587																				6	5	6	5	2																				3	0	4	2	7																				1	6	12	4	1																				7	2	10	5	5																				8	2	1	2	5																				5	8	10	3	1																				0	0	6	0	0	
5:05:38	36.9																			16	0	18	3	23																				14	0	3	1	2																				11	0	11	0	16																				0	1	0	8	8																				18	9	20	5	21																				5	0	5	1	5																				27	5	33	0	53																				8	5	4	3	0																				3281	0	3560	4	5560																				8	8	3	0	6																				8	3	7	2	4																				0	0	4	4	3																				7	8	4	6	2																				4	3	9	8	5																				4	0	5	0	0																				7	13	0	3	12	
5:10:38	37.0																			15	1	16	12	13																				2	6	1	2	6																				14	0	22	6	14																				3	3	0	9	2																				25	7	16	5	17																				6	8	7	3	2																				24	1	41	1	46																				0	0	1	10	2																				3296	2	3596	2	5612																				3	4	4	7	3																				4	2	0	5	0																				11	2	3	0	3																				0	2	8	2	0																				1	4	2	7	8																				0	1	9	6	6																				2	2	7	3	5	
5:15:38	37.0																			21	5	19	4	21																				6	4	2	1	8																				21	9	23	7	21																				0	0	2	7	6																				22	2	28	0	26																				2	8	0	5	1																				28	6	31	9	63																				4	5	7	4	4																				3338	7	3579	6	5637																				4	3	4	2	10																				2	0	6	0	2																				7	11	5	4	0																				0	5	5	6	2																				0	0	5	3	0																				6	3	4	2	11																				7	5	5	9	8	
5:20:38	37.0																			14	0	27	9	19																				4	0	0	5	5																				13	7	23	1	17																				3	5	6	6	1																				19	3	14	3	18																				6	3	2	2	4																				28	0	29	1	63																				3	0	0	4	3																				3345	2	3620	2	5655																				0	3	2	3	7																				1	3	0	0	5																				5	0	0	4	5																				0	0	7	2	0																				6	4	3	3	0																				3	0	5	3	6																				9	4	1	0	4	
5:25:38	37.0																			17	2	15	10	13																				8	1	6	3	8																				11	9	22	8	22																				4	3	4	6	5																				18	2	21	9	19																				6	3	6	4	0																				28	0	36	1	58																				3	1	8	5	5																				3360	3	3647	2	5662																				10	1	3	5	6																				3	7	0	6	1																				3	6	6	6	3																				0	3	6	0	0																				13	1	8	2	1																				8	2	7	5	1																				4	5	9	4	0	
5:30:38	37.0																			24	5	23	5	12																				4	5	0	1	6																				16	3	16	10	18																				5	9	10	4	8																				18	4	20	5	21																				0	5	0	3	6																				22	4	34	1	61																				5	2	1	8	9																				3376	8	3651	8	5685																				3	1	8	1	5																				12	5	7	1	5																				2	7	4	7	12																				7	7	5	8	3																				8	6	7	7	3																				1	0	8	0	8																				8	8	1	0	6	
5:35:38	37.0																			16	2	19	2	15																				0	1	5	8	4																				10	5	19	3	18																				2	2	8	0	0																				20	11	18	8	21																				12	9	0	3	3																				30	5	35	3	68																				5	9	4	0	3																				3400	2	3666	3	5731																				2	3	6	0	0																				11	0	4	6	7																				0	1	3	3	2																				6	5	6	0	0																				2	7	1	6	6																				7	3	0	3	7																				0	5	3	4	0	
5:40:38	37.0																			17	9	22	5	20																				7	1	3	5	0																				22	4	19	5	15																				0	0	2	6	2																				16	1	19	5	19																				4	4	1	5	0																				30	9	32	10	60																				5	1	4	1	5																				3417	5	3679	6	5711																				1	5	8	7	5																				9	0	7	8	4																				6	9	6	0	0																				0	5	4	1	1																				4	0	1	1	10																				8	3	4	5	4																				5	7	6	5	5	
5:45:38	37.0																			15	2	17	4	16																				0	0	2	9	0																				17	5	17	2	18																				9	7	5	5	3																				22	3	26	3	19																				3	3	2	10	6																				31	7	41	6	54																				8	7	0	5	2																				3416	3	3720	3	5743																				1	3	2	7	9																				5	2	5	9	0																				1	6	5	4	0																				16	5	6	9	5																				8	1	11	7	13																				1	5	4	1	5																				2	3	4	7	9	
5:50:38	37.0																			20	0	12	6	20																				6	8	2	2	3																				18	2	21	7	20																				0	8	12	0	10																				25	10	21	2	28																				0	9	0	9	1																				33	5	41	4	65																				3	0	3	6	5																				3442	5	3714	0	5776																				9	7	6	2	2																				1	6	1	4	4																				3	4	4	3	2																				2	0	1	0	6																				8	6	5	9	3																				5	7	0	3	4																				1	1	2	2	0	
5:55:38	37.0																			16	0	11	3	18																				6	11	4	6	5																				14	4	23	2	17																				2	11	4	0	0																				19	7	23	2	24																				7	5	4	0	10																				32	14	35	8	61																				5	9	2	5	0																				3469	2	3744	6	5728																				1	3	4	7	6																				3	7	7	0	6																				6	5	3	0	1																				6	3	4	5	0																				2	5	0	5	9																				0	2	0	4	1																				12	9	2	7	3	
6:00:38	37.0																			12	4	20	1	24																				4	7	5	5	12																				20	10	15	8	23																				8	0	3	12	6																				18	1	18	0	19																				3	10	3	7	11																				27	1	33	0	69																				3	0	7	4	4																				3484	7	3762	9	5786																				2	1	4	0	3																				7	0	3	9	5																				5	2	6	3	3																				5	1	6	5	9																				0	6	6	4	6																				3	6	7	7	8																				6	4	0	2	5	

CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250612-cytation3-pure-timecourse-gfp-ppk.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250612-cytation3-pure-timecourse-gfp-ppk.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/12/2025 4:17:45 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																			44	13	44	14	41																				14	13	13	13	13																				46	13	45	13	45																				14	13	13	13	13																				42	13	48	14	46																				14	13	13	13	13																				43	13	47	14	46																				13	13	13	13	13																				44	13	44	16	44																				13	14	13	12	13																				13	13	14	13	13																				14	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				14	14	13	13	13	
0:05:00	37.0																			44	13	44	14	41																				14	13	14	13	13																				46	13	45	13	44																				14	13	13	13	13																				43	13	48	14	46																				13	13	13	13	14																				43	13	46	13	45																				14	13	13	13	13																				44	13	44	16	44																				13	13	13	12	13																				13	13	13	13	12																				14	13	13	13	12																				14	12	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				13	13	13	13	13	
0:10:00	37.0																			45	13	44	14	41																				14	13	13	13	13																				45	14	46	14	44																				14	13	13	13	13																				44	13	48	14	47																				13	13	13	13	14																				44	13	47	13	47																				13	13	14	14	13																				44	13	44	16	46																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				14	13	13	12	12																				13	13	13	12	13																				13	13	13	12	13																				14	14	13	13	13	
0:15:00	37.0																			45	13	44	14	41																				14	13	13	14	14																				46	13	46	13	44																				13	13	13	14	14																				44	13	49	14	47																				13	13	13	13	14																				44	13	48	14	47																				13	13	13	13	13																				50	13	50	16	55																				14	13	13	13	13																				13	13	13	13	13																				13	12	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
0:20:00	37.0																			45	13	45	14	42																				14	13	13	14	13																				47	13	47	13	44																				14	13	13	13	13																				44	13	49	14	48																				12	13	13	13	14																				45	12	48	14	48																				13	13	14	13	13																				57	13	57	16	67																				13	13	14	13	13																				14	13	13	13	12																				14	13	13	13	13																				13	13	13	12	13																				12	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13	
0:25:00	37.0																			46	13	45	14	42																				14	13	13	13	13																				47	13	47	13	45																				13	14	13	14	13																				44	13	49	14	49																				13	13	13	14	14																				45	13	48	13	48																				13	13	14	13	13																				66	13	68	16	91																				14	14	14	13	13																				14	13	13	13	13																				13	13	13	13	12																				14	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				14	14	13	13	13	
0:30:00	37.0																			46	14	46	14	43																				14	13	13	13	14																				47	13	48	13	46																				14	13	13	14	13																				45	13	49	14	49																				13	12	13	14	14																				46	12	49	14	49																				13	13	13	13	13																				86	13	89	16	149																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13																				14	13	13	13	13	
0:35:00	37.0																			46	13	46	14	42																				14	13	13	14	14																				47	13	48	13	46																				13	13	13	13	14																				45	13	49	14	49																				13	13	13	14	14																				46	12	49	13	49																				13	13	13	14	13																				123	13	130	16	282																				13	13	14	13	13																				13	13	13	13	13																				14	12	13	13	13																				14	13	13	13	13																				13	14	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
0:40:00	37.0																			46	13	46	14	42																				14	13	13	13	13																				48	13	48	13	46																				13	13	13	14	13																				45	13	50	14	49																				13	13	13	14	14																				46	13	49	13	49																				13	13	13	13	13																				185	13	201	16	513																				13	14	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	13	13	12	13																				13	14	13	13	13	
0:45:00	37.0																			46	13	47	14	43																				14	13	13	13	13																				48	13	48	14	46																				13	13	13	14	13																				45	13	50	14	50																				13	13	13	13	14																				47	13	50	13	50																				13	13	14	14	13																				272	13	301	16	837																				14	13	14	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	12	12	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	14	
0:50:00	37.0																			47	14	47	14	43																				14	13	13	13	14																				48	13	48	14	47																				13	13	13	14	14																				46	13	51	14	50																				13	12	13	13	14																				48	13	51	13	50																				13	13	13	13	13																				384	13	430	16	1225																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
0:55:00	37.0																			47	13	47	14	43																				14	13	14	13	13																				48	13	48	13	47																				13	13	13	14	13																				46	13	51	13	50																				13	12	13	13	14																				48	13	50	14	51																				13	13	13	14	13																				517	13	578	16	1662																				13	13	14	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	12	13	12	13																				14	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13	
1:00:00	37.0																			48	13	47	14	44																				14	13	13	13	13																				49	13	49	13	48																				14	13	13	13	13																				46	13	51	14	51																				13	13	13	13	14																				48	12	50	13	51																				13	13	13	13	13																				668	14	747	16	2118																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				13	13	13	14	13	
1:05:00	37.0																			48	14	47	14	44																				14	13	13	13	13																				49	13	49	14	48																				13	13	13	14	14																				46	13	51	13	51																				13	13	13	13	14																				48	13	51	13	51																				13	13	13	13	13																				827	13	927	16	2599																				14	14	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				14	14	13	13	13	
1:10:00	37.0																			48	13	47	14	44																				14	13	13	14	13																				49	13	50	14	48																				13	13	14	13	13																				47	13	52	14	51																				13	12	13	13	14																				48	12	51	13	52																				14	13	13	13	12																				999	13	1123	16	3102																				14	14	13	13	13																				13	13	14	13	12																				14	13	13	13	13																				14	13	13	12	13																				13	13	13	12	13																				14	14	13	13	13																				13	14	14	13	13	
1:15:00	37.0																			48	13	48	15	44																				14	13	13	13	14																				49	13	50	13	48																				14	13	13	13	14																				47	13	52	14	52																				13	13	13	13	13																				49	13	52	14	53																				13	13	13	14	13																				1193	13	1328	16	3603																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	14	13	13	14	
1:20:00	37.0																			49	14	48	14	44																				14	13	13	13	13																				50	13	50	14	48																				13	13	13	13	13																				47	13	52	13	52																				13	13	13	14	14																				49	13	52	13	53																				14	13	14	13	13																				1388	13	1554	16	4128																				13	14	14	12	13																				14	14	13	13	12																				13	13	13	13	12																				14	13	13	13	14																				13	13	13	14	13																				14	13	13	13	13																				14	13	13	13	14	
1:25:00	37.0																			49	13	48	14	44																				14	13	13	14	13																				50	13	50	13	48																				13	13	13	14	13																				47	13	52	13	52																				13	13	13	13	14																				49	13	52	13	54																				14	13	13	13	13																				1609	14	1806	17	4658																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12																				13	14	13	13	13	
1:30:00	37.0																			49	13	48	14	44																				14	13	13	13	13																				50	13	51	13	49																				13	13	13	13	13																				48	13	52	14	52																				13	13	13	13	14																				50	13	52	13	54																				13	13	13	14	13																				1850	13	2070	16	5243																				14	13	14	13	13																				14	13	13	12	13																				15	13	13	13	13																				14	13	13	12	13																				13	13	12	13	13																				13	13	13	13	12																				13	14	13	13	13	
1:35:00	37.0																			49	13	48	14	44																				14	13	14	13	13																				51	13	51	13	49																				13	13	14	13	13																				48	13	52	14	53																				13	13	13	13	14																				50	13	53	14	55																				13	13	13	13	13																				2110	13	2356	16	5833																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	12	13																				13	12	13	12	13																				13	14	13	13	13																				13	14	13	12	13																				14	14	13	13	13	
1:40:00	37.0																			49	14	49	14	45																				15	13	14	13	13																				51	13	51	13	50																				13	13	13	13	13																				48	13	53	14	53																				13	12	13	13	14																				51	12	53	13	56																				13	13	13	13	13																				2396	13	2691	16	6421																				13	13	13	13	13																				13	12	13	13	12																				14	13	13	13	13																				14	13	13	12	13																				14	13	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
1:45:00	36.9																			50	13	50	14	45																				14	13	13	13	14																				51	13	52	13	50																				14	13	13	14	13																				48	13	53	13	53																				13	13	13	14	14																				51	13	54	13	56																				13	13	13	14	13																				2711	13	3010	16	7039																				14	13	13	13	13																				13	13	13	13	13																				13	12	13	13	13																				13	13	13	13	13																				13	13	14	13	13																				13	13	13	13	13																				14	13	13	14	13	
1:50:00	37.0																			50	13	49	14	46																				13	13	13	13	13																				52	13	52	13	50																				13	13	13	13	13																				49	13	53	14	53																				13	13	13	13	14																				51	13	54	13	57																				13	13	13	14	13																				3044	13	3380	16	7667																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	14	13																				13	13	12	13	13																				14	14	13	13	13	
1:55:00	37.0																			50	13	49	14	45																				14	13	13	13	13																				52	13	52	13	50																				14	13	13	13	13																				49	14	54	14	53																				13	13	13	14	13																				52	13	56	13	58																				13	13	14	13	13																				3404	13	3762	16	8280																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12																				13	12	13	13	13																				12	14	14	12	13																				14	13	13	12	13																				13	14	13	13	13	
2:00:00	37.0																			50	13	50	14	45																				14	13	13	14	14																				52	13	52	13	51																				13	13	13	13	14																				49	13	54	14	54																				13	12	13	13	14																				52	13	55	14	59																				13	13	13	13	13																				3756	13	4140	16	8830																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	12	12	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	14	13	13	13	
2:05:00	37.0																			51	13	50	14	46																				14	13	13	14	13																				53	13	53	13	50																				14	14	13	13	13																				50	13	54	14	54																				13	12	13	13	14																				52	13	56	14	60																				13	13	13	14	13																				4125	14	4535	16	9387																				14	14	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
2:10:00	37.0																			51	13	50	14	45																				14	14	13	13	13																				53	12	53	13	51																				13	13	13	13	13																				50	13	55	14	55																				13	13	13	14	14																				52	13	56	14	61																				13	13	14	13	13																				4466	13	4915	16	9922																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13	
2:15:00	37.0																			51	13	50	14	46																				14	13	13	13	13																				53	13	54	13	51																				13	13	13	14	13																				50	13	55	14	55																				13	13	13	13	14																				53	13	57	14	62																				12	12	13	13	13																				4835	14	5297	16	10432																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	14	13	13	13	
2:20:00	37.0																			51	13	50	13	46																				14	13	13	13	13																				54	13	54	13	52																				13	13	13	13	13																				51	13	55	13	55																				13	13	13	13	14																				54	12	58	13	64																				13	13	13	13	13																				5168	13	5673	16	10866																				14	13	14	13	13																				13	12	13	13	12																				13	13	13	13	13																				13	13	13	12	12																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
2:25:00	37.0																			51	13	50	14	46																				14	13	14	14	13																				54	13	54	13	52																				13	13	13	13	13																				51	13	55	14	56																				13	13	13	14	14																				54	12	58	14	66																				13	13	13	13	13																				5485	14	6014	16	11310																				13	13	14	13	13																				13	12	13	12	13																				13	13	13	13	12																				13	13	13	13	13																				14	13	13	13	13																				13	13	12	12	13																				14	13	13	13	13	
2:30:00	37.0																			51	13	50	14	46																				14	13	14	13	13																				55	13	54	13	52																				13	13	13	13	13																				51	13	56	14	56																				13	12	13	13	13																				55	13	60	13	68																				13	13	13	13	13																				5803	13	6335	16	11665																				14	13	13	13	13																				14	13	13	13	12																				14	13	13	13	13																				13	13	12	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	14	
2:35:00	37.0																			51	13	51	14	46																				14	13	13	14	13																				54	13	55	13	53																				13	13	13	13	13																				52	13	56	14	56																				14	12	13	13	13																				55	13	60	13	71																				13	13	13	13	13																				6094	13	6632	16	12036																				14	13	13	13	13																				13	13	12	13	13																				13	12	13	13	13																				13	12	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	13	13	
2:40:00	37.0																			51	13	51	14	46																				14	13	13	13	13																				55	13	56	13	53																				13	13	13	13	13																				51	13	57	13	57																				12	13	13	13	14																				55	13	61	13	74																				14	12	13	13	13																				6361	13	6907	16	12271																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	12	13																				13	13	13	12	13																				13	13	13	12	13																				13	13	13	13	13	
2:45:00	37.0																			52	13	51	14	47																				14	13	13	13	13																				55	13	56	13	54																				13	13	13	14	13																				52	13	57	13	57																				13	13	13	14	14																				57	13	62	14	76																				14	13	13	13	13																				6577	13	7171	16	12579																				14	13	14	12	13																				13	13	13	13	13																				13	12	13	13	13																				14	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13	
2:50:00	37.0																			51	13	51	14	47																				14	14	14	14	13																				57	13	55	13	54																				13	13	13	14	14																				52	13	58	14	57																				13	13	13	13	14																				58	13	64	13	80																				13	13	13	13	13																				6836	13	7397	16	12838																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	14	13	13	13	
2:55:00	37.0																			51	13	51	14	47																				14	13	13	13	13																				56	13	57	14	54																				13	13	13	14	13																				53	13	58	13	58																				13	13	12	14	14																				59	12	65	13	83																				14	13	13	13	13																				7045	13	7613	16	13101																				13	13	14	12	13																				14	13	13	13	12																				14	13	13	13	13																				13	13	13	12	12																				14	13	12	13	12																				13	13	13	12	13																				13	13	13	13	13	
3:00:00	37.0																			52	13	51	14	47																				13	13	13	13	13																				56	13	57	13	55																				13	13	13	14	14																				53	13	58	14	58																				14	13	13	14	14																				60	13	66	13	87																				13	13	13	13	13																				7227	13	7816	16	13343																				13	13	13	13	13																				13	13	13	12	12																				14	13	13	12	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12	
3:05:00	36.9																			52	13	52	14	48																				14	13	13	13	13																				58	13	57	13	55																				13	13	13	14	13																				53	12	58	13	59																				13	12	13	14	14																				60	12	67	13	91																				13	13	13	14	13																				7399	13	8031	16	13531																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	12	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13	
3:10:00	37.0																			53	13	52	14	47																				14	13	13	13	13																				58	13	58	13	55																				14	12	13	13	13																				54	13	59	13	58																				13	13	13	13	14																				61	13	69	13	96																				13	13	13	13	13																				7574	13	8241	16	13700																				14	13	13	13	13																				13	13	13	13	13																				14	12	12	13	13																				14	13	12	13	13																				13	13	13	13	13																				13	13	14	13	12																				14	14	13	13	13	
3:15:00	37.0																			53	13	53	14	48																				14	13	13	14	13																				59	13	59	13	55																				13	13	13	13	13																				54	13	59	14	59																				13	13	13	13	14																				63	13	71	13	101																				13	13	13	13	13																				7741	13	8358	16	13857																				14	14	14	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	12	13	13																				13	13	12	13	13																				14	13	13	14	13	
3:20:00	37.0																			53	13	53	14	48																				14	13	13	13	14																				58	13	59	13	56																				13	13	12	13	13																				54	13	60	13	60																				13	13	13	13	14																				64	12	73	13	105																				13	13	13	14	13																				7914	13	8553	16	14058																				14	14	13	12	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	12	13																				14	13	13	13	13	
3:25:00	37.0																			52	13	52	14	48																				14	13	13	14	13																				59	13	59	14	56																				13	14	13	13	14																				55	13	60	14	61																				13	12	13	13	14																				65	12	74	14	110																				14	13	13	13	13																				8032	13	8667	16	14197																				13	13	13	12	13																				13	12	13	12	12																				13	13	13	12	13																				13	13	12	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13	
3:30:00	37.0																			54	13	53	14	48																				14	14	13	13	13																				59	14	59	13	57																				14	13	13	14	14																				55	14	61	13	60																				13	12	13	13	13																				67	13	76	14	114																				13	13	14	13	13																				8178	13	8784	16	14279																				14	13	13	13	13																				14	13	13	12	13																				14	13	13	13	12																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
3:35:00	37.0																			53	13	53	14	48																				14	13	13	13	12																				60	13	60	13	56																				13	13	13	14	13																				56	13	61	14	61																				13	12	13	13	14																				68	12	78	14	119																				13	13	13	13	13																				8304	13	8952	16	14453																				14	13	13	12	13																				14	13	13	13	13																				14	12	13	13	13																				13	13	12	12	13																				14	13	12	13	13																				13	14	13	12	13																				13	14	13	13	13	
3:40:00	37.0																			54	13	53	14	49																				14	13	13	13	13																				61	13	61	13	57																				13	13	13	13	13																				56	13	61	14	61																				13	12	13	13	14																				69	13	81	13	123																				13	13	13	13	13																				8395	13	9071	16	14596																				13	13	14	13	13																				14	13	13	13	13																				14	12	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	14	
3:45:00	37.0																			55	13	53	14	49																				14	13	13	13	13																				61	13	61	13	58																				13	13	13	13	14																				55	13	63	13	62																				13	13	13	13	14																				71	13	81	13	128																				13	13	13	13	13																				8556	13	9218	16	14762																				13	13	13	13	13																				13	13	12	13	12																				14	13	13	13	12																				13	13	13	13	12																				13	13	13	13	13																				13	14	13	13	13																				13	14	13	12	17	
3:50:00	37.0																			54	14	54	14	49																				14	13	13	13	13																				61	13	61	13	58																				13	12	13	13	13																				56	13	62	13	62																				13	13	12	13	14																				72	12	84	13	133																				13	12	13	13	13																				8634	13	9300	16	14872																				14	13	14	13	13																				14	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	12	13	13																				13	13	12	13	14																				14	14	13	13	14	
3:55:00	37.0																			54	14	54	14	49																				14	13	13	14	13																				62	13	62	13	58																				13	13	13	13	13																				57	13	62	13	62																				13	12	13	14	13																				74	13	86	13	137																				13	13	13	13	13																				8784	13	9425	16	14941																				14	14	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				14	13	13	12	13																				14	13	13	13	13																				13	14	13	12	13																				13	13	12	13	13	
4:00:00	37.0																			55	13	54	14	49																				14	12	13	13	14																				62	13	62	13	59																				13	13	13	14	13																				58	13	63	14	63																				14	12	13	13	14																				76	13	87	13	142																				13	13	13	13	13																				8853	12	9506	17	15042																				14	13	14	12	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13																				14	13	13	13	13	
4:05:00	37.0																			55	13	55	14	50																				14	13	13	13	13																				62	13	63	14	60																				14	13	13	13	13																				58	13	63	13	63																				13	13	13	13	14																				76	12	89	13	146																				13	13	13	13	13																				8950	13	9613	16	15136																				13	13	13	12	13																				14	13	12	13	12																				13	13	13	13	13																				13	13	12	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
4:10:00	37.0																			56	14	55	14	50																				14	13	14	13	13																				63	13	63	13	60																				13	13	13	13	13																				58	13	64	13	64																				13	12	13	13	14																				78	13	91	13	150																				13	13	13	14	13																				9059	13	9691	16	15210																				14	13	13	12	13																				13	12	13	13	12																				14	13	13	13	12																				14	12	13	13	13																				13	13	13	13	13																				14	13	13	13	12																				13	13	13	13	13	
