,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
2151,2151,0 days 10:05:00,L11,80643,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2152,2152,0 days 10:10:00,L11,81053,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2153,2153,0 days 10:15:00,L11,81137,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2154,2154,0 days 10:20:00,L11,80782,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2155,2155,0 days 10:25:00,L11,80857,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2156,2156,0 days 10:30:00,L11,80860,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2157,2157,0 days 10:35:00,L11,80527,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2158,2158,0 days 10:40:00,L11,80808,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2159,2159,0 days 10:45:00,L11,80687,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2160,2160,0 days 10:50:00,L11,80494,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2161,2161,0 days 10:55:00,L11,80380,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2162,2162,0 days 11:00:00,L11,80806,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2163,2163,0 days 11:05:00,L11,80766,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2164,2164,0 days 11:10:00,L11,80627,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2165,2165,0 days 11:15:00,L11,80493,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2166,2166,0 days 11:20:00,L11,80465,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2167,2167,0 days 11:25:00,L11,80392,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2168,2168,0 days 11:30:00,L11,80713,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2169,2169,0 days 11:35:00,L11,80235,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2170,2170,0 days 11:40:00,L11,80448,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2171,2171,0 days 11:45:00,L11,80242,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2172,2172,0 days 11:50:00,L11,80003,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2173,2173,0 days 11:55:00,L11,80019,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2174,2174,0 days 12:00:00,L11,80526,L,11,plamGFP-deGFP,Plate 1,5,T7-5-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL11,T7-5
2175,2175,0 days 00:00:00,L13,1965,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2176,2176,0 days 00:05:00,L13,3006,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2177,2177,0 days 00:10:00,L13,4818,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2178,2178,0 days 00:15:00,L13,7307,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2179,2179,0 days 00:20:00,L13,10044,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2180,2180,0 days 00:25:00,L13,13714,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2181,2181,0 days 00:30:00,L13,17462,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2182,2182,0 days 00:35:00,L13,21272,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2183,2183,0 days 00:40:00,L13,25239,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2184,2184,0 days 00:45:00,L13,30012,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2185,2185,0 days 00:50:00,L13,33952,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2186,2186,0 days 00:55:00,L13,38450,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2187,2187,0 days 01:00:00,L13,42913,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2188,2188,0 days 01:05:00,L13,47131,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2189,2189,0 days 01:10:00,L13,51675,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2190,2190,0 days 01:15:00,L13,56042,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2191,2191,0 days 01:20:00,L13,59945,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2192,2192,0 days 01:25:00,L13,63746,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2193,2193,0 days 01:30:00,L13,66718,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2194,2194,0 days 01:35:00,L13,70389,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2195,2195,0 days 01:40:00,L13,73649,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2196,2196,0 days 01:45:00,L13,76193,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2197,2197,0 days 01:50:00,L13,78456,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2198,2198,0 days 01:55:00,L13,81120,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2199,2199,0 days 02:00:00,L13,82895,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2200,2200,0 days 02:05:00,L13,85364,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2201,2201,0 days 02:10:00,L13,86781,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2202,2202,0 days 02:15:00,L13,88743,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2203,2203,0 days 02:20:00,L13,90631,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2204,2204,0 days 02:25:00,L13,90750,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2205,2205,0 days 02:30:00,L13,92991,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2206,2206,0 days 02:35:00,L13,93513,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2207,2207,0 days 02:40:00,L13,94116,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2208,2208,0 days 02:45:00,L13,94926,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2209,2209,0 days 02:50:00,L13,95941,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2210,2210,0 days 02:55:00,L13,96013,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2211,2211,0 days 03:00:00,L13,96604,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2212,2212,0 days 03:05:00,L13,96482,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2213,2213,0 days 03:10:00,L13,97280,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2214,2214,0 days 03:15:00,L13,97434,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2215,2215,0 days 03:20:00,L13,96948,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2216,2216,0 days 03:25:00,L13,97228,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2217,2217,0 days 03:30:00,L13,97686,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2218,2218,0 days 03:35:00,L13,97637,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2219,2219,0 days 03:40:00,L13,97447,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2220,2220,0 days 03:45:00,L13,97589,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2221,2221,0 days 03:50:00,L13,97343,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2222,2222,0 days 03:55:00,L13,97173,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2223,2223,0 days 04:00:00,L13,97508,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2224,2224,0 days 04:05:00,L13,97353,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2225,2225,0 days 04:10:00,L13,97510,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2226,2226,0 days 04:15:00,L13,96965,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2227,2227,0 days 04:20:00,L13,97101,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2228,2228,0 days 04:25:00,L13,97145,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2229,2229,0 days 04:30:00,L13,96835,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2230,2230,0 days 04:35:00,L13,96871,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2231,2231,0 days 04:40:00,L13,96708,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2232,2232,0 days 04:45:00,L13,96987,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2233,2233,0 days 04:50:00,L13,96662,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2234,2234,0 days 04:55:00,L13,96896,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2235,2235,0 days 05:00:00,L13,96923,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2236,2236,0 days 05:05:00,L13,96400,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2237,2237,0 days 05:10:00,L13,96159,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2238,2238,0 days 05:15:00,L13,95902,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2239,2239,0 days 05:20:00,L13,96145,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2240,2240,0 days 05:25:00,L13,96098,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2241,2241,0 days 05:30:00,L13,96156,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2242,2242,0 days 05:35:00,L13,96069,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2243,2243,0 days 05:40:00,L13,96554,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2244,2244,0 days 05:45:00,L13,96059,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2245,2245,0 days 05:50:00,L13,95824,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2246,2246,0 days 05:55:00,L13,95492,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2247,2247,0 days 06:00:00,L13,95357,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2248,2248,0 days 06:05:00,L13,95411,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2249,2249,0 days 06:10:00,L13,95713,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2250,2250,0 days 06:15:00,L13,95134,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2251,2251,0 days 06:20:00,L13,94885,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2252,2252,0 days 06:25:00,L13,95289,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2253,2253,0 days 06:30:00,L13,94882,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2254,2254,0 days 06:35:00,L13,95280,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2255,2255,0 days 06:40:00,L13,95361,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2256,2256,0 days 06:45:00,L13,95236,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2257,2257,0 days 06:50:00,L13,94719,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2258,2258,0 days 06:55:00,L13,94388,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2259,2259,0 days 07:00:00,L13,95173,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2260,2260,0 days 07:05:00,L13,94126,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2261,2261,0 days 07:10:00,L13,95351,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2262,2262,0 days 07:15:00,L13,94397,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2263,2263,0 days 07:20:00,L13,94883,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2264,2264,0 days 07:25:00,L13,95151,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2265,2265,0 days 07:30:00,L13,94333,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2266,2266,0 days 07:35:00,L13,94276,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2267,2267,0 days 07:40:00,L13,94309,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2268,2268,0 days 07:45:00,L13,93765,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2269,2269,0 days 07:50:00,L13,94165,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2270,2270,0 days 07:55:00,L13,93520,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2271,2271,0 days 08:00:00,L13,95025,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2272,2272,0 days 08:05:00,L13,94445,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2273,2273,0 days 08:10:00,L13,94013,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2274,2274,0 days 08:15:00,L13,94030,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2275,2275,0 days 08:20:00,L13,93515,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2276,2276,0 days 08:25:00,L13,93514,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2277,2277,0 days 08:30:00,L13,94383,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2278,2278,0 days 08:35:00,L13,93405,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2279,2279,0 days 08:40:00,L13,94049,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2280,2280,0 days 08:45:00,L13,93782,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2281,2281,0 days 08:50:00,L13,93493,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2282,2282,0 days 08:55:00,L13,93459,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2283,2283,0 days 09:00:00,L13,93365,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2284,2284,0 days 09:05:00,L13,93478,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2285,2285,0 days 09:10:00,L13,93518,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2286,2286,0 days 09:15:00,L13,93737,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2287,2287,0 days 09:20:00,L13,93212,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2288,2288,0 days 09:25:00,L13,92949,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2289,2289,0 days 09:30:00,L13,93013,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2290,2290,0 days 09:35:00,L13,93194,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2291,2291,0 days 09:40:00,L13,92570,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2292,2292,0 days 09:45:00,L13,93310,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2293,2293,0 days 09:50:00,L13,93148,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2294,2294,0 days 09:55:00,L13,93131,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2295,2295,0 days 10:00:00,L13,92944,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
2296,2296,0 days 10:05:00,L13,92680,L,13,plamGFP-deGFP,Plate 1,6,T7-6-deGFP,/02-Data/20250926,AJ,deGFP,/02-Data/20250926deGFPL13,T7-6
