CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:32:00	37.0	39	46	31	42	32	45	38	48	38	42	42	35	38	43	38	38	40	33	46	32	47				26	106437	68	410	82	65653	48	323	336	421	398	592	445	527	423	48	44	47	41	43	48				36	111209	74	425	75	69276	42	317	341	392	415	629	679	527	443	50	45	38	44	48	49				30	118552	69	417	74	71872	35	349	373	404	451	701	780	544	475	37	50	36	40	39	83				43	43	38	33	49	47	45	38	31	36	41	46	45	36	30	38	37	37	39	41	37				26	462	476	454	498	406	386	621	436	370	715	359	329	49	525	813	303	454	651	551	35				33	471	427	471	506	410	391	1082	876	726	791	654	590	40	545	795	311	493	709	538	52				28	398	408	415	414	353	302	741	911	995	718	686	589	38	462	675	271	383	651	520	36				31	29	38	967	32	2522	36	4446	25	5775	43	7313	36	9121	34	15774	38	32	33	32	38				28	30	31	10632	30	27513	31	47223	34	59849	27	72433	38	83026	34	151046	31	26	33	34	29				31	28	27	6715	28	19098	25	30445	29	43267	29	48220	34	55630	33	107377	41	71	34	28	35				38	32	34	32	33	30	32	31	31	27	33	28	30	28	36	31	36	28	41	31	27																																																																																																			
4:37:00	37.1	32	51	24	38	37	49	47	44	33	38	44	37	29	41	42	32	43	27	38	32	48				37	106908	73	412	76	65826	46	316	335	390	409	593	479	530	425	35	44	47	40	32	48				44	111572	70	435	86	69728	44	353	345	420	398	647	656	520	471	42	48	42	39	47	39				31	118939	65	434	87	72166	36	336	355	437	409	696	748	544	487	36	42	33	35	43	89				45	40	41	46	36	40	40	46	36	38	33	40	36	33	47	41	52	36	41	43	34				27	476	431	448	516	422	387	646	455	369	682	376	346	41	523	828	313	453	624	585	48				38	451	470	439	486	395	384	1074	876	747	799	633	581	37	535	825	322	480	707	550	33				29	402	379	410	435	358	308	762	922	1014	710	711	622	41	465	673	292	393	670	528	35				23	33	34	957	38	2454	29	4420	29	5595	28	7120	35	9048	25	15891	28	34	35	34	32				34	26	31	10497	32	27724	31	47405	31	59932	27	72171	23	82998	39	150998	33	36	33	37	25				29	39	31	6658	42	18856	32	29895	37	42907	30	48091	34	55007	27	106425	20	81	25	33	28				27	31	32	27	32	31	27	31	31	35	30	30	29	36	30	31	31	31	26	31	26																																																																																																			
4:42:00	37.0	31	43	37	44	47	44	35	44	35	36	37	36	44	36	49	37	42	43	45	33	35				30	108149	73	401	85	66917	37	337	327	397	416	589	443	544	440	38	45	33	45	42	46				37	112717	66	413	78	70966	35	348	327	419	423	657	693	550	487	38	38	37	44	37	41				24	120679	74	416	85	72990	46	363	358	420	428	716	780	563	516	39	50	35	36	38	85				37	38	41	34	35	32	46	40	38	39	30	36	40	37	38	43	51	45	34	36	39				29	450	468	497	521	401	399	625	481	395	701	397	368	36	544	829	321	484	686	606	41				33	505	488	443	485	405	370	1157	893	787	807	644	626	40	548	833	323	509	716	575	26				30	411	399	404	439	362	328	771	951	1001	751	720	642	36	467	670	284	401	637	536	42				38	36	24	940	31	2483	44	4318	34	5709	26	7161	29	8950	31	15643	35	28	37	41	37				25	26	26	10762	31	27652	36	48020	35	60314	32	72714	34	84373	33	152742	29	29	27	35	29				30	23	31	6734	27	19259	32	30555	23	43882	27	49322	33	56277	34	108542	26	87	33	39	34				33	34	32	25	36	32	34	33	35	32	31	30	28	26	27	28	32	33	30	26	32																																																																																																			
4:47:00	37.0	41	55	26	42	34	40	44	50	29	37	33	33	46	40	28	38	42	32	46	31	42				31	107431	68	464	86	66630	43	317	323	389	400	603	450	560	408	52	46	42	31	40	49				36	112959	74	430	76	70324	41	342	358	422	407	687	688	585	478	42	37	39	39	37	39				27	120834	69	443	76	72630	42	364	359	433	444	730	807	571	515	39	40	29	40	37	86				50	35	41	37	39	36	47	48	36	46	40	42	39	35	43	38	47	33	35	42	30				28	471	500	478	563	445	409	652	459	418	727	385	339	29	576	841	291	480	669	597	44				36	512	463	464	519	431	395	1078	887	768	797	655	646	36	554	845	315	512	713	568	33				36	420	405	412	440	383	344	786	981	1012	740	691	652	32	491	707	280	387	652	539	39				32	32	26	957	26	2530	39	4505	31	5725	31	7225	29	8989	32	15706	36	35	34	33	24				28	28	32	10595	28	27499	34	48073	35	60790	41	73188	32	84452	31	152104	35	27	30	32	34				26	32	30	6767	30	19145	28	30294	28	43895	35	48905	26	55944	34	108089	31	87	33	33	29				28	37	25	36	31	30	23	32	30	45	34	33	31	23	26	32	31	31	33	28	29																																																																																																			
4:52:00	37.1	40	44	33	44	50	39	36	42	35	43	35	32	40	37	43	46	49	37	49	33	44				23	106529	71	431	77	66301	35	340	323	402	423	576	481	573	459	41	45	40	35	38	56				48	112513	57	445	85	69869	43	336	366	435	415	706	717	556	481	38	33	38	42	40	44				32	119193	77	454	79	72395	39	346	368	443	457	725	789	559	506	36	42	35	48	30	89				37	38	37	40	38	41	45	33	35	39	39	44	38	31	43	42	50	31	48	42	36				28	476	456	461	532	443	385	684	484	417	715	401	349	42	576	827	331	504	656	619	40				38	480	500	457	525	423	415	1147	876	791	795	641	605	46	569	809	337	517	717	580	40				30	392	422	396	466	360	331	761	986	1017	760	731	663	31	466	715	298	400	664	561	26				36	33	33	931	35	2432	30	4360	30	5693	34	7112	34	9066	34	15829	38	29	34	31	34				28	38	33	10454	32	27554	23	47108	27	59180	39	71708	34	82960	36	150164	33	32	42	29	33				37	39	29	6701	38	18997	35	30486	29	43289	23	48115	33	55658	33	107601	32	78	27	24	37				36	28	31	24	20	35	36	29	27	35	28	28	27	29	35	25	38	27	33	22	30																																																																																																			
4:57:00	37.0	34	48	37	40	32	42	29	37	40	38	32	35	40	42	40	34	47	34	42	35	49				38	107363	70	427	75	66024	43	322	334	425	392	603	459	529	438	47	45	46	37	37	52				39	112255	72	427	92	69806	38	331	322	437	433	679	699	551	502	38	49	44	39	40	43				29	119816	79	430	77	72710	41	352	369	441	424	692	818	554	542	32	42	34	35	35	93				38	37	40	35	36	34	43	37	42	34	43	34	39	39	37	38	48	39	39	28	39				28	479	477	496	517	430	376	688	482	427	734	367	359	37	556	858	316	526	669	614	34				41	469	483	490	539	429	394	1161	909	764	800	664	616	28	560	797	358	523	753	600	39				28	416	399	413	433	376	326	799	954	1054	729	740	647	37	473	708	300	441	714	551	34				29	35	26	955	41	2465	31	4380	29	5749	30	7265	36	9166	35	15805	35	31	27	30	26				29	35	36	10585	29	27298	34	46828	28	59829	29	71436	41	82924	33	150788	35	27	36	39	28				26	31	23	6569	27	18800	28	30294	26	42915	25	47979	32	55727	26	107004	35	75	35	32	29				34	26	38	20	32	29	25	30	30	34	28	29	31	29	32	24	25	32	31	31	34																																																																																																			
5:02:00	37.1	35	42	30	38	34	53	32	42	42	37	37	36	41	28	40	32	46	38	47	29	38				32	107902	70	429	81	66481	43	305	326	409	405	603	451	541	448	44	48	49	51	43	56				47	112233	77	429	75	70738	48	342	351	433	432	680	663	565	495	39	34	38	35	37	39				31	118860	71	462	77	72752	39	367	377	426	438	755	801	552	550	44	45	35	36	43	89				41	47	28	45	42	32	36	34	39	36	46	40	40	45	48	40	41	47	44	42	39				29	448	486	497	562	446	402	686	482	403	724	394	363	45	569	837	323	513	654	616	37				37	499	482	482	515	412	401	1106	912	789	823	671	640	45	584	876	345	500	723	607	33				33	423	417	434	455	353	350	811	958	1045	724	769	663	30	497	741	307	427	686	519	30				33	33	31	914	29	2460	29	4345	29	5571	27	6935	34	8869	33	15691	31	37	39	25	30				35	31	31	10436	33	27502	31	47332	33	59297	21	71844	31	82729	35	150213	34	38	32	32	35				26	24	32	6768	29	18953	32	30561	29	42918	31	48349	31	55860	31	108010	27	87	35	33	23				27	30	32	30	27	26	47	30	31	28	36	24	28	28	30	31	39	30	37	29	34																																																																																																			
5:07:00	37.0	37	47	38	45	32	46	35	41	40	37	40	36	34	42	40	31	42	39	42	35	43				28	106976	70	441	69	66719	43	346	336	411	420	625	512	540	447	42	36	47	43	36	45				45	112907	68	431	85	70026	39	350	347	433	431	680	726	595	506	41	42	47	48	38	33				31	120483	77	445	81	72848	41	359	367	451	427	754	825	585	526	45	44	42	38	39	83				43	42	43	48	43	36	36	33	37	47	36	47	40	35	41	39	43	37	37	48	37				23	500	465	468	542	439	436	665	504	417	723	386	376	31	593	830	318	512	688	616	38				47	450	487	501	550	431	421	1157	910	828	865	673	665	40	564	838	350	521	750	559	37				35	428	422	420	446	400	344	802	982	1064	777	758	678	31	501	725	288	431	681	563	33				38	36	31	938	32	2522	28	4357	32	5593	37	7122	34	8917	31	15860	33	29	31	39	40				28	38	28	10550	37	27461	23	47037	30	59560	26	71738	33	82967	33	151899	32	35	28	25	35				25	34	28	6777	30	19240	33	30296	34	43195	34	48444	29	55606	29	108028	31	89	27	33	30				28	29	28	33	37	28	38	27	37	24	28	27	30	32	31	34	23	38	27	35	30																																																																																																			
5:12:00	37.0	33	49	37	47	39	49	29	45	35	40	38	41	33	48	39	33	38	36	41	28	43				32	107044	78	459	74	66508	42	329	324	444	421	649	486	550	450	40	46	39	37	42	46				41	112561	70	444	83	70016	46	370	396	443	456	697	701	557	507	38	47	37	38	36	34				32	119043	73	481	72	72865	41	358	385	439	449	748	849	583	529	48	37	41	38	32	87				44	45	39	40	37	35	45	36	42	36	41	41	39	41	37	38	39	34	39	45	38				34	498	465	481	533	459	395	684	496	437	738	388	356	33	567	867	364	495	708	632	32				41	493	502	508	517	449	405	1176	951	823	819	685	656	31	568	891	351	525	764	586	39				31	426	437	454	486	361	345	833	1013	1045	788	755	670	38	516	723	304	440	708	583	31				30	30	30	896	31	2450	30	4293	32	5687	33	6951	40	8922	27	15488	33	30	35	32	33				35	31	31	10517	32	27381	30	47576	35	59403	35	71722	29	82981	25	150624	30	32	26	27	26				23	22	34	6790	27	18874	28	30333	35	43346	29	48509	33	56210	29	106924	32	75	32	25	36				29	28	26	25	27	33	28	33	33	31	30	27	28	23	24	29	33	34	30	37	31																																																																																																			
5:17:00	37.1	37	44	34	46	41	41	45	41	37	33	38	35	37	34	38	36	40	37	49	42	43				29	109079	65	427	78	67621	43	336	333	445	434	613	477	545	454	41	42	47	41	40	56				41	113788	81	456	78	70943	41	366	367	447	454	706	720	592	510	38	52	43	43	36	48				25	121156	72	454	73	73691	38	370	373	451	476	761	814	625	536	38	52	45	36	49	77				40	46	34	40	42	39	45	39	45	43	34	45	44	38	40	44	49	45	42	28	42				33	493	489	522	553	460	417	717	478	434	749	416	358	42	594	901	352	481	723	658	43				29	501	502	504	536	448	410	1186	936	838	834	683	641	40	566	861	332	542	779	633	29				30	416	431	438	449	399	338	838	1009	1089	773	752	698	27	516	758	312	431	713	584	27				33	33	31	939	35	2467	34	4380	30	5683	37	7089	37	9000	29	15681	36	27	33	32	37				28	23	34	10623	25	27496	37	47690	34	59640	39	72035	27	83501	27	152425	31	26	33	25	29				26	28	35	6678	31	19063	30	30232	36	43277	26	48414	35	55898	28	108167	36	84	29	26	30				35	35	34	29	31	28	28	23	26	22	37	22	27	31	28	31	31	29	36	28	36																																																																																																			
5:22:00	37.1	34	45	33	51	37	40	29	50	39	33	36	35	36	38	33	43	40	30	41	37	48				34	107901	72	421	85	66660	31	338	334	440	406	605	515	567	452	47	51	29	43	39	57				34	112821	64	430	86	70267	41	369	358	446	447	724	707	565	515	41	38	37	46	36	43				32	120213	72	456	81	72850	43	372	410	486	466	724	831	603	520	42	41	36	32	37	89				44	38	42	38	48	40	39	38	42	34	35	37	35	37	34	40	40	41	48	35	40				28	489	509	505	572	483	397	721	519	439	762	415	361	40	573	863	347	542	730	637	39				36	506	514	482	525	426	404	1213	940	789	857	683	678	39	576	887	349	537	775	610	35				33	435	445	432	469	391	343	787	1001	1086	800	720	715	30	512	750	312	433	738	597	32				38	25	30	912	34	2418	38	4297	34	5482	36	6865	35	8709	36	15308	38	38	39	34	45				28	33	27	10307	35	27247	33	46533	31	59152	29	71616	31	82885	26	150378	34	35	29	29	28				34	38	27	6669	33	18774	35	29680	29	42328	25	47785	30	54963	25	105226	28	83	26	33	24				28	25	35	30	26	33	30	33	29	35	31	30	32	29	24	36	32	30	24	33	34																																																																																																			
5:27:00	37.0	26	43	38	49	29	51	29	40	36	35	26	39	43	38	31	33	39	29	46	35	41				28	108109	74	444	90	66901	41	375	342	449	429	634	493	569	469	28	41	35	48	43	52				42	112536	73	442	85	70401	31	341	359	449	429	746	747	590	512	44	43	41	42	46	37				27	120056	74	459	89	73485	37	360	389	429	457	768	809	633	554	50	47	39	43	38	89				42	49	35	41	46	44	45	51	38	42	36	37	32	33	37	38	36	42	38	33	45				27	468	520	498	583	463	429	679	474	448	763	401	372	39	571	883	341	522	709	630	35				43	502	505	517	574	486	417	1233	971	806	853	680	700	43	597	872	346	550	770	600	30				35	415	423	437	469	399	355	795	998	1094	802	728	656	37	519	763	311	436	734	586	32				32	33	29	914	33	2426	35	4364	38	5594	32	7075	30	8797	33	15732	35	34	30	31	34				27	35	39	10363	31	27317	37	47012	23	58660	39	71771	30	82953	39	150755	31	37	27	36	31				30	31	28	6667	25	18817	31	29790	32	42363	28	48613	27	55596	30	106677	30	93	34	28	30				29	31	34	31	34	29	32	33	27	28	25	26	42	33	31	41	39	33	31	33	28																																																																																																			
5:32:00	37.0	36	53	33	43	37	47	26	38	37	42	36	43	42	39	35	32	43	26	45	28	44				32	107779	74	441	90	67347	40	355	333	465	436	653	511	569	463	47	49	34	48	39	56				42	112873	69	451	91	70947	39	386	383	473	476	749	732	622	513	45	37	39	50	47	37				36	120456	87	462	86	73670	29	365	392	447	473	789	836	606	566	41	45	35	41	34	92				33	47	38	30	34	40	40	48	42	42	39	50	32	48	32	42	49	37	35	39	37				29	511	504	548	540	481	425	722	496	434	779	413	388	42	607	884	350	524	743	684	42				36	510	493	503	556	447	424	1177	976	868	853	699	680	37	607	879	367	552	802	628	33				30	436	413	461	472	410	343	800	989	1128	790	746	694	32	523	744	312	440	742	587	33				42	41	34	909	36	2438	33	4360	33	5712	31	7063	34	9047	27	15805	33	32	30	32	39				27	31	33	10381	34	27217	25	46739	29	58754	22	71525	35	83167	30	149860	31	34	35	27	34				25	30	29	6624	36	18530	27	29790	27	42540	39	47712	23	54680	31	105555	32	83	34	32	30				26	22	32	25	37	33	25	26	31	25	26	36	20	24	32	35	26	24	36	31	37																																																																																																			
5:37:00	37.0	30	47	33	34	37	48	31	49	37	36	32	42	38	44	37	36	45	37	32	37	40				24	107747	87	448	86	67289	41	367	355	422	444	636	511	595	483	44	36	33	40	49	45				47	113508	82	455	83	70988	37	334	377	451	450	747	732	614	518	44	34	45	46	42	42				34	120867	71	484	81	73755	43	360	405	485	433	799	865	611	577	35	34	33	39	35	68				41	43	34	40	35	38	41	44	43	44	43	30	34	38	42	48	47	39	44	41	37				35	519	522	502	572	458	427	741	500	456	761	427	382	38	612	914	373	530	739	652	37				37	504	503	501	534	433	421	1218	983	839	880	738	689	49	599	893	366	543	799	619	42				26	446	462	453	476	403	346	800	1018	1123	834	758	708	27	550	765	324	427	753	592	33				35	35	34	922	34	2450	35	4233	32	5551	33	6950	26	8696	40	15394	28	27	31	26	34				31	39	32	10505	33	27492	30	46763	37	59326	34	72349	32	82610	35	149988	29	23	32	24	33				34	36	30	6538	32	18668	31	29702	26	42494	27	48281	31	55116	33	106503	34	85	24	28	36				34	32	18	31	26	31	31	32	26	30	35	27	26	30	32	18	34	25	27	34	26																																																																																																			
5:42:00	37.0	31	48	27	42	38	47	43	47	38	30	36	41	37	42	33	34	44	36	43	33	44				28	108380	77	451	92	66868	38	344	356	435	455	662	524	592	463	51	39	42	44	47	53				40	113148	76	476	92	71124	41	376	389	467	468	747	737	597	533	33	41	39	34	31	31				32	120778	77	474	89	73700	39	408	409	434	486	781	852	618	537	42	49	36	49	41	93				41	46	34	41	44	33	40	49	32	39	41	40	40	41	43	41	46	42	42	43	43				31	507	486	505	560	472	417	736	529	478	762	419	390	39	635	907	354	540	727	681	37				41	524	524	497	576	479	410	1230	991	848	937	717	678	42	599	879	383	595	801	629	39				36	451	467	514	483	411	350	822	1019	1128	830	754	722	31	532	764	323	456	726	573	32				34	26	35	931	34	2493	33	4428	30	5741	32	7183	37	9026	33	16168	36	34	32	34	34				26	29	31	10373	38	27223	28	46688	35	58919	32	71865	31	82749	24	148900	32	32	41	31	33				32	28	37	6506	32	19033	33	29957	29	43267	23	48164	30	55590	36	107750	29	82	25	27	27				36	25	31	34	23	28	26	31	30	26	36	28	27	32	31	30	40	33	34	24	36																																																																																																			
5:47:00	37.0	28	54	40	43	37	43	34	42	41	39	40	33	28	44	31	27	41	37	43	43	41				28	108462	77	438	96	67476	38	361	351	471	446	653	531	626	453	36	45	41	47	41	57				35	113751	68	463	88	71111	35	369	419	451	480	770	770	608	530	43	35	33	37	41	42				33	120729	76	496	76	73760	30	368	383	479	478	827	865	603	552	40	47	45	38	46	91				34	35	38	39	36	37	36	42	40	39	46	37	34	48	39	43	41	35	36	39	50				34	514	546	515	579	460	428	736	528	447	789	427	392	39	578	936	373	564	760	699	41				34	522	530	517	560	450	430	1253	979	870	882	732	689	37	601	932	374	568	785	649	31				25	457	453	455	482	417	360	813	1052	1161	831	725	707	37	537	786	326	440	741	578	27				34	25	37	914	33	2482	33	4463	32	5663	36	7063	35	9001	31	15974	30	38	31	28	39				27	38	34	10238	30	27331	32	46912	35	59222	35	71342	37	81957	31	150632	34	20	28	27	35				26	31	30	6503	33	18587	35	29530	25	42394	33	47830	29	54845	34	105989	30	82	34	31	28				31	29	32	26	41	28	36	30	30	31	27	26	29	32	25	22	37	28	33	34	29																																																																																																			
5:52:00	37.1	39	44	35	46	37	41	34	46	36	42	29	37	42	43	32	37	44	27	43	25	46				31	108359	73	426	84	66832	50	358	376	432	457	660	520	626	455	39	38	41	42	40	56				41	113120	77	465	77	71502	45	363	404	451	465	731	771	613	540	41	48	34	41	34	47				29	120558	86	464	90	73354	40	379	399	497	468	772	882	623	543	32	37	39	47	32	84				27	43	39	38	38	47	33	40	38	39	44	43	37	39	44	36	45	43	35	38	41				33	511	507	519	560	478	407	728	490	465	798	452	386	37	630	915	380	562	755	693	41				37	530	501	536	567	459	438	1215	972	877	878	764	677	45	630	952	363	575	784	636	41				25	433	452	461	494	385	379	858	1016	1119	818	791	717	38	562	774	326	449	760	563	36				42	35	24	925	27	2473	40	4214	22	5549	29	7022	31	8877	29	15826	35	40	37	31	38				26	29	27	10272	33	27426	40	46863	28	59362	33	71454	41	82335	33	150015	28	26	32	28	32				21	33	32	6498	26	18772	34	29735	30	42314	31	47857	22	55614	31	107122	29	77	28	30	25				32	34	34	28	29	26	30	40	32	31	29	35	30	24	27	31	35	31	29	32	30																																																																																																			
5:57:00	37.0	30	50	31	42	33	40	31	49	39	34	38	36	40	38	43	31	46	36	33	28	44				39	108928	78	483	93	67379	38	367	355	449	428	673	520	593	487	42	41	44	46	31	55				40	113506	80	451	92	71566	39	378	402	471	498	771	777	604	554	43	49	39	35	39	43				26	121021	66	499	91	73631	33	360	406	469	506	805	920	624	566	34	37	34	40	45	82				35	40	40	42	47	36	36	45	45	36	50	37	44	40	35	39	43	32	37	44	38				26	502	520	528	549	475	411	746	524	466	809	437	375	35	644	897	345	547	754	707	41				39	542	518	534	565	458	438	1247	985	927	917	732	690	44	621	911	379	583	814	629	35				34	453	437	450	507	407	363	846	1072	1182	821	808	732	29	557	801	320	474	759	616	41				34	28	32	938	28	2385	36	4211	27	5566	33	6985	39	8591	36	15339	30	25	31	34	40				32	23	28	10294	31	27154	28	46789	27	58867	27	71332	32	82464	32	150616	26	36	34	28	31				22	28	28	6576	22	18727	32	29978	29	42979	32	47890	33	54861	30	106300	28	80	33	29	25				32	31	39	30	34	23	35	30	29	30	31	28	30	26	40	29	29	24	35	26	34																																																																																																			
6:02:00	37.1	37	33	26	39	45	50	33	47	34	32	34	42	43	39	37	35	34	28	52	39	43				41	108840	85	452	82	67469	51	373	346	455	457	673	535	599	492	48	41	43	40	41	51				36	113974	73	477	89	71097	39	368	379	445	478	714	752	609	514	43	38	40	42	38	40				27	121123	84	484	81	73342	36	370	415	492	536	843	885	621	567	35	37	41	42	40	90				44	44	43	36	35	35	37	40	31	34	35	36	37	36	43	47	42	42	43	32	34				27	549	511	528	534	474	447	786	520	464	786	441	417	35	606	943	369	545	758	709	41				39	534	520	547	588	466	447	1262	1002	882	906	733	687	44	616	908	391	591	823	675	37				30	452	470	465	500	407	355	831	1057	1167	820	832	721	37	551	777	331	464	766	627	39				30	35	32	944	34	2412	31	4273	31	5632	32	6958	37	8801	36	15793	38	35	28	36	29				32	34	31	10246	24	27106	28	46758	35	59035	26	71454	34	82199	26	149267	27	26	36	31	36				34	35	27	6621	25	18599	35	29740	29	42568	36	48085	32	55500	27	106865	35	91	32	27	33				32	26	32	32	31	29	33	36	33	35	30	37	26	32	25	21	31	28	32	20	26																																																																																																			
6:07:00	37.0	33	43	31	46	33	51	42	45	32	39	30	40	34	36	38	32	36	24	40	33	55				38	109319	90	456	82	68263	48	365	344	450	466	677	509	612	469	39	42	42	34	36	53				30	113936	78	501	89	72262	44	394	398	453	494	784	779	626	555	49	38	42	41	39	50				24	121998	83	470	87	74466	29	399	395	498	492	814	889	660	588	34	46	33	39	46	90				35	49	37	41	30	38	43	40	36	42	42	38	42	32	45	37	49	41	43	38	38				34	513	529	526	590	482	443	710	551	483	826	437	411	36	641	907	369	556	779	721	36				36	556	556	521	570	461	437	1228	1023	907	921	782	719	46	628	955	384	567	833	650	31				30	462	442	451	509	445	374	864	1061	1159	796	831	718	31	547	798	339	444	744	599	33				36	35	28	929	30	2433	38	4325	34	5636	37	7040	36	9043	30	15670	33	40	27	35	27				31	35	25	10434	38	27339	34	46860	29	59232	30	71513	29	82907	25	151516	30	34	33	26	25				29	26	34	6629	29	19073	35	30414	29	42760	27	48344	33	56356	32	108576	26	85	27	26	35				33	40	21	34	22	33	34	32	29	27	31	31	26	22	27	23	34	36	25	34	33																																																																																																			
6:12:00	37.0	30	40	36	44	37	40	42	45	36	35	38	38	33	35	35	43	42	29	41	30	41				30	108224	81	467	92	67750	44	375	382	470	475	681	521	604	508	39	47	58	42	44	49				37	113119	88	485	78	70938	38	381	393	478	506	791	763	613	566	37	34	36	45	40	33				28	121210	85	522	89	73753	45	416	414	475	499	800	883	655	591	42	40	39	38	42	89				44	36	35	43	45	34	31	46	40	39	44	41	39	43	47	41	43	35	39	38	42				37	535	537	545	576	470	437	755	533	485	819	439	423	29	636	952	366	539	766	730	34				39	550	514	514	572	461	449	1303	1008	892	901	729	722	36	662	965	387	586	846	680	38				19	455	474	440	491	427	382	851	1045	1183	822	798	719	35	569	803	331	464	785	641	42				34	33	32	934	29	2423	40	4222	35	5480	36	6901	25	8725	34	15703	35	31	30	29	32				27	30	30	10196	31	27093	30	46405	30	59082	32	71290	30	82580	33	150267	33	37	34	33	42				32	34	31	6617	31	18759	24	30078	36	42732	31	48183	23	55210	25	107312	27	87	29	30	26				29	24	29	33	28	27	27	24	24	37	25	28	33	29	28	39	28	27	29	31	33																																																																																																			
6:17:00	37.0	30	50	28	33	43	43	31	34	38	44	38	37	41	37	40	40	43	31	39	38	42				37	108737	84	455	80	67740	51	395	369	475	445	675	538	619	476	44	51	42	43	41	42				42	113808	77	487	81	70881	39	391	375	484	489	781	771	648	569	38	43	44	43	51	44				32	121141	86	509	88	73807	40	403	425	513	493	844	912	623	578	43	38	39	42	40	93				41	45	35	39	35	41	36	39	33	43	36	41	34	33	45	43	48	47	39	37	36				26	543	543	524	577	492	418	751	537	469	827	445	410	38	664	957	396	540	754	732	34				39	579	546	548	569	478	446	1292	1059	878	917	764	758	34	643	948	397	561	795	674	36				25	464	470	467	506	419	375	864	1098	1175	847	825	752	36	562	801	331	463	772	635	34				34	38	35	914	30	2439	31	4262	33	5549	31	6948	30	8693	37	15494	40	34	28	38	37				30	37	36	10346	36	26801	34	46439	35	58630	29	71458	28	82273	33	150185	29	28	31	36	23				23	34	25	6676	26	18687	30	29533	29	42753	30	47749	32	55190	29	105980	38	82	22	29	29				33	32	32	31	35	26	31	31	29	27	25	29	38	38	33	33	35	30	27	29	30																																																																																																			
