ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
20260519-DiscoveryPlate-R3-F17,F17,Sample,DiscoveryPlate-R3-GES-29,3.5195902534974763,60.488168811191926,18.71592202797981,1.8715922027979808,1.8715922027979808,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,1.8932,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1403945541459163,5.242203868022696,0.5347803462623484,0.0019978396909827,4.255984226672165,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-F18,F18,Sample,DiscoveryPlate-R3-13,4.173976225185502,62.0034439205936,43.55670980148402,3.410460980148401,2.3641609801484016,1.6642,21.0074,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1134,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,False,0.0,,,0.0,,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G6,G6,Control,labcraft_ctrl,3.1579057015191583,7.540178244861307,18.850445612153266,1.8850445612153268,1.8850445612153268,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,1.9068,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.2658977151683028,5.70392281832477,0.5327461467219724,0.0022029160217553,4.291808454063604,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G7,G7,Sample,DiscoveryPlate-R3-GES-2,3.01708424284325,72.0962495770984,48.619173942746,2.0731873942746,2.3459873942746,1.4155,31.2687,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0972,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4561926819784083,6.278809812471685,0.6146848377447485,-0.0011139055543023,4.230955284742178,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G8,G8,Sample,DiscoveryPlate-R3-10,4.12728317022316,10.487546144714113,29.595765361785283,3.272486536178528,3.808786536178528,3.6329,10.7004,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.153,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4329572094180063,5.767544711763469,0.6150776983945133,0.0007819824849258,4.2736637592451965,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G9,G9,Sample,DiscoveryPlate-R3-9,4.3643662901832005,37.05103212858624,22.46353032146561,4.467433032146561,5.906733032146561,3.4298,7.2159,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1778,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.2797032723948021,5.381065118606206,0.5899598293372105,0.0015737291922918,4.256113142598734,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G10,G10,Sample,DiscoveryPlate-R3-GES-12,3.884694921373928,81.60332374839658,57.40855937099143,2.0657559370991425,2.3375559370991423,0.2351,31.1566,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0896,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4017616443858668,6.830395216211751,0.5935393783345352,-0.0018303877226663,4.239432674034469,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G11,G11,Sample,DiscoveryPlate-R3-GES-11,3.836311673265514,29.58937735444965,57.61919338612413,3.222869338612412,2.773869338612412,1.2177,30.4857,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1649,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0280640850332763,5.599375181888781,0.3691007958227245,0.0005109138363923,4.252040549587076,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G12,G12,Sample,DiscoveryPlate-R3-GES-1,3.8457888652758543,29.340484368882738,43.65701092220684,2.094071092220683,2.094071092220683,0.9531,31.5837,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1183,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.2233882698655942,6.743876167394922,0.546030035199502,9.55681085830954e-05,4.251129055828343,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G13,G13,Sample,DiscoveryPlate-R3-GES-17,3.566475566979472,7.586161814334311,18.965404535835777,1.8965404535835777,1.8965404535835777,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,1.9185,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1783455434753582,4.923299397257299,0.6329829947130454,0.0024845857152781,4.2539560817440885,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G14,G14,Sample,DiscoveryPlate-R3-GES-21,3.270879150696845,50.52049328222991,41.42663320557476,2.1194233205574764,2.1194233205574764,2.6529,31.966,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1439,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1262661276936097,4.838940606513038,0.6261253826122231,0.0012676849089663,4.252396592708462,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G15,G15,Sample,DiscoveryPlate-R3-16,3.904141795648563,20.494673746075403,47.05223436518851,4.564993436518851,2.5148934365188507,1.6283,3.4257,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0678,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.0532557405461962,5.263314882936973,0.5183853321861134,-0.0002607916713383,4.255650888363718,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G16,G16,Sample,DiscoveryPlate-R3-4,4.564466998200827,18.602554394242645,40.85153598560662,3.596213598560662,4.802413598560662,0.698,1.7132,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.0683,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,False,0.0,,,0.0,,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G17,G17,Sample,DiscoveryPlate-R3-GES-19,3.7097466600085007,96.2608293120272,78.424973280068,2.1763573280068007,2.892357328006801,3.4671,31.0011,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.2015,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1375976480322456,5.136929789944813,0.5115369067372348,0.0010653123317363,4.255710232545352,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-G18,G18,Sample,DiscoveryPlate-R3-1,4.551055263915538,32.142676844529724,28.985542111324303,2.28774421113243,6.186244211132431,2.4484,18.0289,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1765,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.2621825868705664,5.809667489944719,0.5916883268561984,0.002102528104917,4.305387420476622,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H6,H6,Sample,DiscoveryPlate-R3-10,4.12728317022316,10.487546144714113,29.595765361785283,3.272486536178528,3.808786536178528,3.6329,10.7004,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.153,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4605842171085079,6.475114023969449,0.5667484189980965,-0.0010104887791743,4.129727821384045,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H7,H7,Sample,DiscoveryPlate-R3-GES-8,3.435536780852969,8.6577176987295,48.88059424682375,2.232829424682375,2.8052294246823752,2.9555,30.8312,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1895,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.1409871788757463,6.936443365023097,0.4516627241972302,0.0002787813801894,4.252296035367222,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
20260519-DiscoveryPlate-R3-H8,H8,Sample,DiscoveryPlate-R3-1,4.551055263915538,32.142676844529724,28.985542111324303,2.28774421113243,6.186244211132431,2.4484,18.0289,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,2.1765,1705168,2026-05-19 00:00:00,ext,M,20260519-DiscoveryPlate-R3,YK,AR-954,JC-0513,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,AR-902,Unknown,Unknown,AR-308,AR-1028,AR-905,AR-975,10.0,True,0.4393261159573592,6.164753166419845,0.5693655458961715,-0.0004261569568888,4.247292160443175,20260519-DiscoveryPlate-R3-SMS,Unknown,Unknown,Labcraft,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
