CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/3/2026 7:30:58 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:10:00	37.0	16	17	14	18	15	16	15	15	15	15	15	17	15												15	47038	16	47157	15	46984	14	49438	15	49932	15	49053	14												15	16	15	17	15	16	15	15	15	15	15	15	14												15	51639	14	49815	14	48167	14	15	14	14	14	14	14												15	16	14	16	15	17	15	14	14	14	14	14	14												14	49588	15	48885	15	48637	15	15	14	14	15	14	22												14	16	14	16	15	16	14	15	14	15	16	14	14												14	51394	14	49500	14	49947	14	14	14	14	14	14	14												14	15	13	15	15	16	14	14	15	14	14	15	14												14	25043	14	24173	14	23554	15	15	15	14	15	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49767	14	48439	14	47267	14	15	15	14	14	16	15												15	15	14	16	14	16	14	14	15	14	14	14	14												14	48875	14	48722	16	48923	14	14	14	14	14	15	14												15	15	14	15	15	15	14	15	15	14	15	18	14												14	14	15	14	14	14	14	14	15	14	18	14	14											
4:15:00	37.0	16	17	14	18	16	16	16	15	15	16	14	16	15												15	47103	16	46915	14	46866	14	49386	15	49961	15	49219	15												14	16	16	17	15	16	15	15	14	15	14	15	14												15	51514	14	49769	15	47949	14	15	14	15	15	15	15												15	16	14	17	15	18	15	15	14	15	14	14	15												14	49782	15	48918	15	48662	15	15	15	14	16	14	22												14	16	14	16	15	16	14	15	14	15	14	14	15												14	51132	14	49616	14	50417	14	15	15	14	14	15	14												15	16	14	16	14	16	14	14	15	15	14	14	14												14	25122	14	24192	14	23553	14	15	14	14	14	15	15												14	15	14	16	14	17	14	14	14	14	15	15	15												14	49821	14	48588	15	47349	14	15	14	14	14	15	15												14	15	15	16	14	17	15	14	15	14	14	14	14												14	48727	14	48570	15	48878	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												15	14	14	14	15	14	14	14	15	14	17	15	14											
4:20:00	37.0	16	16	15	18	15	16	15	16	15	15	15	16	15												15	47421	16	47059	15	46962	15	49344	14	49859	15	49341	15												15	16	15	17	15	16	15	15	14	15	14	15	14												15	51404	14	49836	15	48443	14	15	15	14	14	14	15												15	15	14	16	15	17	15	15	14	15	14	14	14												15	49645	15	48880	14	48777	15	15	14	14	15	14	22												14	16	14	16	15	16	14	14	14	15	15	14	15												14	51031	14	49667	15	49921	15	14	15	14	14	14	14												15	16	15	15	15	16	14	15	14	14	14	14	14												14	25172	14	24284	14	23553	14	15	14	14	15	14	14												14	15	14	15	15	17	14	14	14	14	14	14	15												14	49992	14	48593	15	47423	14	14	14	14	14	16	15												14	16	14	16	14	17	14	14	15	14	15	14	14												14	48644	14	48612	15	48857	14	14	14	14	14	14	14												15	15	14	15	14	15	15	14	14	14	15	18	14												14	14	15	14	15	14	14	14	14	14	17	14	14											
4:25:00	37.0	16	17	14	18	16	16	15	15	15	15	14	17	15												15	47166	16	47129	14	46660	15	49451	14	49997	15	49356	15												14	16	16	18	14	16	15	15	14	15	14	15	14												15	51511	14	49861	14	47888	14	14	14	14	15	15	15												14	16	14	16	15	18	14	14	14	15	14	14	14												15	49537	15	48980	15	48775	16	15	15	15	15	14	23												14	16	14	16	15	16	14	15	15	15	15	14	14												15	51077	14	49817	15	50039	14	15	14	14	15	14	14												14	16	14	16	15	16	14	15	14	14	14	14	14												14	25209	14	24207	15	23611	15	15	14	14	14	14	15												14	16	14	15	14	18	14	15	14	14	14	14	14												14	49966	14	48547	14	47512	14	14	14	14	15	16	14												14	16	14	16	15	17	14	15	15	14	14	14	15												14	48896	14	48544	15	48974	14	15	14	14	15	14	14												14	15	14	15	14	15	14	15	14	15	15	18	14												14	15	15	14	14	14	14	14	15	14	17	14	14											
4:30:00	37.0	16	16	14	18	16	16	15	15	15	15	15	17	15												15	47332	16	46824	15	46816	15	49439	14	50029	15	49205	15												14	16	15	17	15	16	15	15	14	15	14	15	14												16	51348	14	50064	15	48381	14	14	14	15	14	15	14												14	16	14	16	15	18	14	15	15	14	14	15	15												14	49651	14	48858	15	48642	16	15	14	15	15	15	23												14	16	14	16	15	16	14	15	14	15	15	14	15												14	51240	14	49876	15	50099	14	14	15	14	14	15	14												14	15	14	16	15	15	14	14	14	14	15	14	14												14	25154	14	24162	14	23619	14	14	14	14	15	14	14												14	16	14	16	14	17	15	14	15	14	15	14	14												14	50013	14	48801	15	47619	14	14	14	14	14	16	15												15	15	14	16	14	17	14	15	15	14	14	14	14												14	48673	14	48649	15	49108	14	14	14	14	14	15	14												14	15	14	15	14	15	15	15	14	14	15	17	14												14	15	15	14	15	15	15	14	14	14	17	14	14											
4:35:00	37.0	16	17	15	18	16	16	15	16	14	15	15	16	15												15	47258	16	47143	15	47066	15	49533	15	50255	14	49504	15												15	16	16	17	15	16	14	15	15	15	15	15	14												15	51786	14	50120	15	48278	15	14	14	15	14	14	15												15	16	14	16	15	17	15	14	15	14	14	14	15												14	49572	15	49091	15	48757	15	14	14	15	16	14	22												14	16	14	16	15	16	15	14	14	15	15	14	14												15	51300	14	49872	15	50132	15	14	15	14	14	14	15												14	15	14	16	15	16	15	14	14	15	14	15	15												14	25257	14	24305	14	23716	14	14	15	14	14	15	15												15	16	14	15	14	17	14	15	15	14	14	14	14												14	50105	15	49058	14	47520	14	14	15	14	14	16	15												14	16	14	15	14	18	14	15	15	14	14	14	14												14	49004	14	48649	15	49068	14	14	14	14	15	14	14												15	15	14	15	15	16	14	14	14	14	15	18	14												14	14	15	14	14	15	15	14	15	14	17	14	14											
4:40:00	37.0	16	17	14	18	15	16	15	16	15	16	15	17	15												15	47288	16	47133	15	47092	14	49714	14	49981	15	49298	15												15	16	15	17	15	16	14	15	14	15	15	15	14												15	51333	15	50151	15	48421	14	14	14	14	15	15	15												15	16	14	16	15	18	15	14	15	15	14	14	14												14	49687	15	49228	15	48807	15	15	14	14	16	14	23												15	16	15	16	15	16	15	15	15	15	15	14	15												14	51329	14	49853	14	50201	15	15	15	14	14	15	14												14	15	14	15	15	16	15	14	14	14	14	15	14												14	25133	13	24202	14	23699	14	15	14	14	15	14	14												14	15	15	15	14	17	14	14	15	14	14	14	14												14	50041	14	48560	14	47762	14	15	15	15	14	15	14												14	16	14	16	14	17	14	15	15	14	14	14	15												14	48587	14	48904	15	49194	14	15	14	14	14	14	14												15	15	14	15	15	16	14	14	14	14	15	18	14												14	14	15	14	15	14	15	15	14	14	17	14	14											
4:45:00	37.0	16	17	15	18	16	16	15	15	15	15	15	16	15												15	47438	16	47142	15	47020	14	49603	14	50070	15	49336	15												15	16	16	17	15	15	15	16	14	15	15	15	14												15	51391	14	50051	15	48218	15	15	15	15	15	15	14												14	16	14	17	15	18	14	14	15	14	14	14	14												15	49827	15	48856	14	48765	15	15	15	14	15	14	23												15	16	14	16	15	16	14	15	15	15	15	14	14												15	51267	14	49946	15	50186	14	14	14	14	14	15	14												14	16	14	15	15	15	15	14	14	15	14	14	14												15	25313	14	24338	14	23796	15	14	15	14	14	14	14												14	15	14	15	14	18	14	15	14	14	14	15	14												14	49993	14	48736	15	47696	14	14	15	14	14	16	14												14	16	14	16	14	17	14	15	15	14	14	14	14												14	48843	14	48817	16	48877	14	15	14	15	15	14	14												15	15	14	15	14	15	13	14	14	14	15	18	14												14	14	15	14	14	14	14	14	14	14	16	14	14											
4:50:00	37.0	16	16	15	18	15	16	15	15	15	16	15	16	15												15	47310	16	47237	14	46865	15	49513	15	49972	15	49167	15												14	16	16	17	15	15	14	16	14	15	14	15	14												15	51631	14	49911	15	48343	14	14	15	15	15	15	15												15	16	14	16	15	17	14	14	14	14	15	14	15												14	49792	15	49030	15	48782	16	15	14	14	15	14	23												14	16	14	16	15	16	15	15	15	15	15	14	15												14	51457	14	50023	15	50243	14	14	14	15	15	14	14												14	15	14	15	14	15	14	15	15	14	14	14	15												14	25206	14	24268	14	23596	15	15	14	14	14	14	14												14	15	14	16	14	18	14	14	14	14	14	14	15												14	50111	14	48804	14	47564	15	14	14	15	14	16	15												15	16	14	16	15	17	14	14	15	14	14	14	14												14	48684	13	48935	16	48947	14	15	14	14	15	14	14												14	15	14	15	15	15	15	15	14	15	15	18	14												14	14	14	14	15	14	14	14	15	14	17	15	14											
4:55:00	37.0	16	17	14	18	16	16	15	15	15	15	15	16	15												15	47581	16	47328	14	47032	15	49455	15	50241	15	49565	15												15	16	15	17	15	17	15	15	14	15	15	16	15												15	51703	14	49978	15	48474	14	15	15	15	15	15	14												15	16	14	16	15	17	15	14	14	15	15	14	15												14	49780	15	48900	14	48708	15	14	14	14	16	14	22												14	16	14	16	15	16	14	14	14	15	15	14	15												14	51542	15	49942	15	50249	14	14	15	14	14	14	14												15	16	14	15	14	16	14	15	14	14	14	15	14												14	25145	14	24174	14	23722	15	14	15	14	14	14	15												14	16	14	15	15	17	14	15	14	14	15	15	15												14	50044	14	48622	14	47530	14	15	15	15	14	16	15												14	16	15	16	14	17	15	14	14	14	14	14	14												14	48720	14	48697	15	48899	14	14	14	14	14	14	14												15	15	14	15	15	15	14	14	14	14	15	18	14												14	14	15	14	14	14	14	15	14	14	17	14	14											
5:00:00	37.0	16	17	14	18	16	16	15	16	15	16	15	16	14												15	47324	16	47190	15	46947	15	49557	15	50127	15	49467	14												14	16	16	17	15	16	15	15	15	15	14	15	14												15	51426	14	50047	15	48499	15	15	14	15	15	15	15												14	15	15	17	15	17	14	14	15	15	14	15	15												15	49706	15	48970	15	48905	16	15	15	14	16	15	22												14	16	15	16	15	17	14	14	15	14	16	14	14												15	51244	14	49946	15	50150	14	14	15	14	14	15	14												14	15	15	16	15	16	15	14	15	15	14	14	14												14	25186	14	24287	15	23699	15	14	15	14	15	14	14												14	15	14	16	14	17	14	14	14	14	14	15	14												15	49760	14	48755	14	47601	15	15	15	15	14	15	15												14	15	15	15	15	17	14	14	15	14	14	14	14												14	48661	14	48685	15	49127	14	14	14	14	14	15	14												15	15	14	14	14	15	14	14	15	14	15	17	15												15	15	15	14	14	14	14	14	14	14	17	14	15											
5:05:00	37.0	16	16	15	18	16	16	15	15	15	16	15	16	15												15	47476	16	47174	15	47203	15	49656	14	50122	15	49521	15												14	16	16	17	15	16	15	15	14	15	14	15	15												15	51589	14	49996	15	48619	15	15	14	14	14	14	15												15	16	15	16	15	18	14	15	15	14	15	15	15												15	49641	15	49134	15	48879	15	15	15	15	15	14	22												15	15	14	16	15	16	14	14	15	15	15	14	14												15	51525	14	49913	14	50373	14	15	15	14	14	14	15												14	15	14	15	15	15	15	15	14	14	15	15	14												15	25283	14	24310	14	23743	14	15	14	14	14	15	15												14	15	14	16	14	17	14	14	15	14	14	14	15												14	50141	14	48677	15	47642	15	15	15	14	14	16	14												14	16	14	15	14	17	14	14	15	15	14	14	14												14	48689	14	48824	16	49015	14	14	14	14	15	14	15												15	16	15	15	14	16	15	14	14	14	15	18	14												15	14	15	15	15	14	14	15	14	14	17	15	14											
5:10:00	37.0	15	17	15	18	15	15	15	16	15	16	14	17	15												15	47310	16	47317	14	47118	15	49487	15	49882	15	49301	15												15	15	16	17	15	16	15	15	14	15	15	15	14												15	51454	15	49932	15	48440	15	15	15	15	15	14	15												14	16	15	16	15	17	15	14	14	15	14	14	14												15	49602	15	49057	14	48665	15	15	15	14	16	14	22												14	16	14	16	15	16	14	14	14	15	15	14	14												14	51388	14	49952	15	50303	15	15	15	14	14	15	15												14	15	14	16	14	16	14	15	14	14	14	15	14												14	25202	14	24343	14	23628	14	14	14	15	15	14	15												14	15	14	15	14	17	15	14	14	14	14	14	15												14	49843	14	48761	15	47514	14	15	15	14	15	16	15												14	15	15	16	14	17	14	15	15	15	14	15	14												14	48864	14	48612	15	49173	14	14	14	14	14	14	14												15	15	14	15	15	16	14	15	15	14	15	18	14												14	14	15	14	14	14	14	14	14	14	17	15	14											
5:15:00	37.0	16	17	15	18	16	16	15	15	14	15	14	17	14												15	47354	16	47080	15	46749	15	49648	14	50199	15	49311	15												15	16	16	17	15	17	15	15	14	15	14	15	15												15	51687	15	49819	15	48344	15	14	14	14	15	15	15												14	16	14	17	15	17	15	15	14	14	14	14	14												14	49816	15	48958	15	48656	16	15	14	14	16	15	23												14	16	14	16	14	16	14	14	15	14	15	14	15												15	51408	14	50033	14	50359	14	14	15	15	14	15	14												14	16	15	16	14	16	14	14	15	14	14	15	15												14	25285	14	24375	14	23648	15	15	14	14	15	15	14												14	15	14	16	15	18	14	14	14	14	14	15	14												14	50077	14	48674	15	47473	14	15	15	15	14	15	14												14	16	15	16	14	17	14	15	15	14	14	15	14												14	48824	14	48940	15	48977	15	15	15	14	15	15	14												15	15	15	15	14	16	14	14	14	14	15	18	14												15	14	15	14	15	14	15	15	15	15	17	15	15											
5:20:00	37.0	16	17	15	17	16	16	15	16	15	16	15	16	14												16	47423	16	47234	14	46952	14	49419	14	50119	15	49524	15												14	16	16	17	14	16	15	15	14	15	14	15	14												15	51666	14	50030	15	48386	15	15	14	15	15	14	15												15	16	15	17	15	18	14	15	14	14	15	14	14												15	49680	15	49308	15	48932	16	15	15	14	16	14	23												14	16	14	16	15	16	14	14	15	15	15	14	15												15	51335	14	50117	15	50543	14	15	14	14	14	14	14												14	15	14	16	14	16	14	14	15	15	14	15	14												14	25324	14	24335	14	23639	15	15	14	14	14	14	14												14	15	15	16	14	17	14	14	14	14	14	14	14												15	49902	14	48771	14	47485	14	15	15	15	14	15	14												14	16	14	15	15	17	15	15	15	14	14	14	15												14	48870	14	49000	15	48916	14	14	15	14	14	14	14												15	15	14	15	14	16	14	15	14	14	15	17	14												14	14	15	14	15	15	15	14	14	14	17	15	15											
5:25:00	37.0	16	16	15	18	16	15	15	15	15	15	15	17	14												15	47356	16	47269	15	47175	14	49680	14	49815	15	49411	15												14	16	16	17	15	17	15	15	15	15	14	15	15												15	51523	14	50107	15	48291	14	15	14	15	15	15	15												15	16	15	16	15	18	14	15	14	15	14	14	15												14	49707	15	49285	15	48739	15	15	15	14	16	15	23												15	16	14	16	15	16	14	15	14	14	16	14	14												14	51364	14	49964	14	50027	14	15	15	14	14	14	14												14	15	14	15	14	15	14	14	14	15	15	15	14												14	25221	14	24166	15	23791	14	15	15	14	14	14	15												15	15	14	16	15	17	14	14	14	14	15	15	14												14	49930	14	48661	15	47519	15	15	14	14	14	15	14												15	16	15	16	14	17	14	15	15	14	14	14	15												14	48757	14	48635	16	49161	14	14	15	14	15	14	14												14	14	14	15	14	15	14	14	14	15	15	18	15												14	14	15	15	15	15	14	14	14	15	17	14	15											
5:30:00	37.0	16	17	15	18	16	15	15	16	15	15	15	17	15												15	47439	16	47089	15	47066	15	49501	15	50106	15	49344	15												15	16	16	17	15	17	15	15	15	15	14	15	15												15	51597	14	49913	15	48377	15	15	14	14	15	15	14												14	16	14	16	15	18	14	15	15	14	15	15	14												15	49832	15	49065	14	48824	15	15	14	14	16	14	23												14	16	14	16	15	17	14	14	15	15	15	14	15												14	51373	13	50036	15	50238	15	15	15	14	14	14	14												14	16	14	15	15	15	14	14	14	15	15	15	14												14	25243	14	24299	15	23715	14	14	15	14	15	14	15												14	15	14	15	15	17	14	14	15	14	14	14	14												14	50017	14	48762	15	47835	14	14	15	14	14	16	15												14	16	14	16	15	17	15	14	15	15	14	14	15												14	48904	14	48826	15	49064	14	14	14	14	15	14	15												15	15	15	15	14	15	15	15	14	15	15	18	15												14	14	15	15	15	14	14	14	14	14	17	15	14											
5:35:00	37.0	16	17	15	18	16	16	15	15	14	15	15	16	15												15	47525	16	47121	15	46956	15	49534	15	50240	15	49475	15												15	16	15	17	15	17	15	15	15	15	14	15	15												15	51567	14	49989	14	48531	14	15	14	15	15	15	15												15	16	15	16	15	18	14	14	14	15	14	15	14												14	49933	15	49400	14	48861	15	15	15	15	15	14	23												14	16	14	16	15	16	15	14	15	15	15	14	15												15	51399	14	50082	15	50374	14	14	15	14	14	15	14												14	16	14	16	14	15	14	14	14	15	14	15	14												14	25289	14	24305	15	23698	15	14	14	14	14	14	15												14	15	14	16	15	18	14	14	14	14	15	14	15												14	50105	14	48630	14	47877	15	14	15	14	14	15	15												14	16	14	16	14	17	14	14	15	14	14	15	14												14	48775	14	48584	15	49198	14	14	14	14	15	14	14												15	15	14	15	15	16	14	15	14	14	15	18	14												14	14	15	14	15	14	14	15	15	14	17	14	14											
5:40:00	37.0	16	17	15	17	16	16	15	15	15	15	15	17	15												15	47432	16	47199	14	47097	15	49731	15	50216	14	49472	15												14	16	15	18	14	16	15	15	14	15	15	15	14												15	51423	14	49902	14	48475	14	15	14	14	14	15	15												14	16	14	16	15	17	15	15	15	14	14	15	15												14	49718	15	49392	15	48800	16	15	14	14	16	14	23												14	16	14	16	15	16	14	15	15	14	15	14	15												15	51500	14	50061	15	50452	15	14	14	14	15	14	15												15	16	14	15	14	16	15	15	14	15	14	14	15												15	25303	14	24329	15	23644	15	15	15	14	15	14	15												15	15	14	15	15	18	15	14	15	14	14	15	14												14	49963	14	48856	15	47645	15	15	14	14	15	16	15												14	15	14	16	15	17	14	15	15	14	14	15	14												14	48948	14	48777	15	49061	14	14	14	14	14	14	14												14	15	14	15	15	16	14	15	14	14	15	17	15												14	14	14	14	15	14	14	15	14	15	17	15	14											
5:45:00	37.0	16	16	15	18	16	16	15	15	15	16	15	17	15												15	47579	16	47434	15	47197	15	49742	15	50302	15	49576	15												15	17	16	17	15	16	15	15	15	15	14	15	14												15	51600	15	50035	15	48536	15	15	14	15	15	15	15												14	16	14	16	15	17	15	15	14	15	14	15	15												15	49609	15	49139	14	48712	15	15	15	14	16	14	23												14	16	14	16	15	16	15	15	14	15	15	14	15												15	51516	14	49972	15	50533	14	14	14	14	14	14	15												15	16	14	15	15	16	14	14	14	14	15	15	14												14	25324	14	24323	14	23721	15	15	14	14	14	15	15												14	16	14	15	15	17	14	15	15	15	15	14	14												14	50160	14	48825	15	47792	14	14	15	14	14	15	14												14	16	15	16	14	17	15	14	15	15	14	14	14												14	48916	14	49045	16	49223	14	14	14	14	15	14	14												15	15	14	15	15	16	14	14	14	14	15	18	15												14	14	15	14	15	14	14	15	14	15	17	14	15											
5:50:00	37.0	16	17	15	17	16	16	15	15	15	16	15	17	15												15	47435	16	47206	15	47367	15	49677	14	50309	14	49514	15												14	16	16	17	15	16	15	15	14	15	15	15	14												14	51547	14	50002	15	48584	15	15	15	14	15	15	14												14	16	15	16	15	18	14	15	15	14	15	14	15												15	50025	15	49208	15	48835	15	15	15	14	16	14	23												14	15	14	16	14	16	15	14	15	15	15	15	15												15	51640	15	50005	15	50242	14	14	14	15	14	14	14												15	15	14	15	15	16	15	15	14	15	15	15	15												14	25191	14	24226	14	23752	15	14	14	14	15	15	15												14	16	14	15	15	17	14	14	14	14	14	15	14												14	50188	14	48821	15	47631	15	15	15	14	14	15	15												14	15	15	15	14	17	14	14	15	14	14	14	15												14	48920	14	48736	15	49101	14	14	14	14	14	14	14												14	15	13	15	14	15	14	14	14	14	15	18	15												14	14	15	14	15	14	14	15	14	14	17	14	15											
5:55:00	37.0	16	16	15	18	16	16	15	15	15	16	14	16	15												15	47519	16	47315	15	47064	15	49564	15	50052	15	49610	15												15	16	16	18	15	17	15	15	15	15	15	15	15												14	51392	15	49951	14	48479	15	14	14	15	15	15	15												14	16	14	17	15	17	15	14	14	15	15	14	15												15	49694	15	49319	14	49050	15	15	15	15	16	14	23												14	16	14	16	15	16	15	14	14	15	15	14	14												14	51417	14	50137	15	50629	14	14	15	14	14	14	15												15	16	14	15	14	16	15	15	14	15	14	15	14												14	25233	14	24428	14	23816	15	14	15	14	15	14	14												15	16	15	16	15	18	14	15	15	14	15	14	14												14	50271	14	48940	15	47771	15	15	14	14	14	16	15												14	16	14	16	15	17	14	15	15	14	15	14	15												14	48551	14	49043	15	49273	14	15	14	15	14	15	14												14	15	14	15	14	15	14	15	15	14	15	18	15												14	14	15	15	14	15	14	15	14	15	17	15	15											
6:00:00	37.0	16	16	15	18	16	16	15	16	15	15	15	16	15												15	47766	16	47414	15	47122	14	49720	15	50303	15	49715	15												15	16	16	17	15	16	15	15	15	15	15	16	15												15	52053	14	50292	15	48513	15	15	15	15	15	15	15												14	16	14	16	15	18	15	14	15	15	14	14	14												15	49634	15	49253	15	48982	15	15	15	14	16	14	22												14	16	15	16	15	17	15	14	14	15	15	15	14												15	51562	14	50273	15	50188	14	15	15	15	14	14	14												15	15	14	16	15	16	14	14	14	15	14	15	15												15	25212	14	24268	15	23721	15	14	15	15	14	15	14												14	15	14	15	15	17	14	14	15	14	14	15	14												15	50058	15	49067	15	47818	14	14	15	15	14	17	15												15	16	14	16	15	17	15	15	15	14	14	14	14												15	49083	13	48940	16	49253	14	14	14	14	14	15	14												15	15	14	15	14	16	14	15	14	14	15	18	15												14	14	15	14	14	15	14	14	15	14	17	14	14											

