1:30:23	37.0																									54302	54158	54616	25925	25721	24590	153041	154816	158419	10919	8486	12122	9865	9543	9542										14353	13991	19760	38662	39957	31799	11391	14146	24053	78906	48594	37828	99	103	101										108385	115446	101692	27214	10313	25887	58711	66220	41140	107	107	105	108	109	110																																																																																																																																																																																																																																																																																																									
1:35:23	37.0																									57745	57373	58138	26943	26773	25832	165559	167294	170210	11586	8958	12665	10870	10123	10185										15079	15134	21340	41557	43886	34542	11861	15110	25646	86587	53908	41869	98	103	118										115743	123867	110241	30505	11532	29004	63728	72093	45088	100	106	101	84	103	113																																																																																																																																																																																																																																																																																																									
1:40:23	37.0																									60925	60876	62274	27899	28208	26830	178380	179201	182758	12059	9430	13217	11482	10937	10765										16151	16013	23103	44758	46976	37151	12635	16092	27450	95293	59227	45802	98	100	99										123474	130669	116269	33308	12406	31910	67556	77261	48733	98	107	104	97	101	99																																																																																																																																																																																																																																																																																																									
1:45:23	37.0																									64519	64023	64789	29041	29052	27812	188210	189999	192724	12406	9587	13788	12168	11598	11449										16952	16880	23877	48185	49662	39816	13268	17171	28092	103002	63824	49699	101	102	124										130103	137525	122757	36074	13535	34368	72053	82245	51135	107	104	103	112	111	107																																																																																																																																																																																																																																																																																																									
1:50:23	37.0																									67221	66997	68251	29708	29823	28776	197362	199661	203550	12990	10114	14193	12883	12164	12139										18121	17614	25309	51241	53680	42414	14194	17537	29543	110952	68876	53242	101	105	110										134621	143452	128266	38783	14506	37114	75155	85407	53862	97	104	90	94	108	116																																																																																																																																																																																																																																																																																																									
1:55:23	37.0																									70110	69577	70153	30423	30375	29448	206283	208640	212525	13371	10504	14487	13433	12676	12821										18266	18458	26290	54203	56200	44840	14470	18452	30004	117360	72392	56240	104	112	115										138825	148735	133610	41170	15273	39126	78076	88991	56600	108	99	99	104	121	121																																																																																																																																																																																																																																																																																																									
2:00:23	37.0																									71698	72159	72526	31125	30969	30197	214897	216477	221241	13627	10604	14774	13885	13055	13232										19028	19000	26788	57118	59338	47047	14795	18563	31558	124781	77196	60306	99	86	96										143849	152921	137013	43007	16211	41060	80223	91797	58181	105	110	93	103	104	117																																																																																																																																																																																																																																																																																																									
2:05:23	37.1																									74084	74121	74754	31743	31894	30863	222312	225351	229741	13813	10753	15209	14318	13620	13645										19557	19695	28003	59287	62256	49518	15329	19298	32323	130875	80469	62525	102	99	106										147612	156985	142330	44717	16887	42784	82711	94309	60247	94	119	103	97	102	106																																																																																																																																																																																																																																																																																																									
2:10:23	37.1																									75938	75881	76642	32445	32728	31130	227595	231759	237412	14041	10966	15541	14676	14042	13862										20407	20092	28527	61912	64764	52106	15919	19990	33450	136772	84302	65709	109	119	102										149682	159730	144820	46362	17340	44590	84815	96995	61833	109	104	100	92	115	92																																																																																																																																																																																																																																																																																																									
2:15:23	37.0																									77198	77564	78271	32987	32770	32116	235104	238567	242999	14404	11241	15856	15339	14456	14491										20867	20396	29438	64387	68140	53644	16423	20384	34301	142983	88131	68914	112	115	99										154272	162635	147766	47926	17893	46042	87120	99012	63762	105	110	112	97	91	92																																																																																																																																																																																																																																																																																																									
2:20:23	36.9																									78127	78390	79308	33284	33498	32507	238836	242411	246951	14634	11374	16104	15448	14760	14807										21295	20931	30188	67014	69973	55977	16889	20875	35236	146958	90768	70154	110	107	113										156328	164812	150256	49318	18597	47610	87816	99977	64548	105	94	102	102	105	102																																																																																																																																																																																																																																																																																																									
2:25:23	37.0																									79910	80246	80532	34065	33929	32831	244396	247923	251986	14879	11503	16381	15999	15192	15122										21927	21452	30534	69402	72353	58073	17379	21155	36448	152838	94228	72544	111	103	106										157624	167346	152317	51026	18777	48532	89936	101942	66281	96	102	99	99	107	104																																																																																																																																																																																																																																																																																																									
2:30:23	37.0																									81246	81313	82447	34209	34498	33302	248047	251791	255026	15046	11620	16442	16455	15647	15384										22264	21910	31161	71207	74813	59901	17254	21917	36992	156909	97814	74273	110	120	105										159006	169381	153885	51894	19139	49693	90475	103023	66706	97	87	96	95	108	102																																																																																																																																																																																																																																																																																																									
2:35:23	37.0																									81704	82047	82731	34912	34874	33806	249989	254060	261301	15036	11851	16607	16607	15829	15820										22787	22482	31999	73399	76901	61265	18070	22045	37507	162191	99981	77242	110	110	105										161155	170567	156038	53127	19559	50550	92148	104569	67708	107	112	93	110	112	105																																																																																																																																																																																																																																																																																																									
2:40:23	37.0																									82566	82903	84467	35241	34988	34426	252141	256748	263343	15351	11854	16750	17129	16208	16064										23121	22632	32512	75354	78798	63007	17884	22513	38058	165934	102795	79228	101	99	96										162360	172820	157396	53856	20091	52083	92363	106387	68500	98	107	105	111	110	106																																																																																																																																																																																																																																																																																																									
2:45:23	37.1																									83667	84426	84975	35538	35469	34294	257521	260609	266843	15469	12125	16881	17388	16814	16472										23612	23215	33009	76720	80273	64399	18139	22824	38935	170161	104834	80610	103	110	97										163618	174143	158582	54460	20265	52453	93834	107478	69630	101	103	106	97	99	101																																																																																																																																																																																																																																																																																																									
2:50:23	37.0																									84210	84468	85132	35567	35625	35000	259003	263003	267101	15495	11986	17140	17659	16711	16908										23932	23218	33072	78303	82431	66260	18269	23004	39341	173477	106299	82531	99	99	99										165347	174731	159938	55502	20603	53494	94707	107347	69740	99	94	97	99	99	98																																																																																																																																																																																																																																																																																																									
2:55:23	37.0																									84937	84766	86313	36006	36190	35146	260729	263563	269644	15741	12234	17238	18199	16864	16891										23943	23618	33511	79829	83853	67568	18528	23683	39591	176514	108894	84866	98	100	90										165752	175885	161537	56373	21012	54140	95513	108720	70833	90	113	103	111	95	98																																																																																																																																																																																																																																																																																																									
3:00:23	37.0																									84679	85574	86963	36443	36336	35759	262431	265807	270916	15752	12378	17156	17990	17295	16894										24506	23952	34037	81176	84945	68916	18603	23942	39786	179093	111991	85118	109	96	93										166577	177046	161101	56709	20906	54608	96446	108773	70894	110	101	109	103	101	97																																																																																																																																																																																																																																																																																																									
3:05:23	37.0																									85607	86343	87360	36619	36310	35754	264756	267630	273586	15961	12359	17390	18215	17298	17220										24818	24136	34114	83073	86713	70292	18861	23936	40253	181923	112017	87499	94	113	115										168175	178428	163695	57939	21577	55946	96680	109835	71511	97	98	99	103	105	117																																																																																																																																																																																																																																																																																																									
3:10:23	37.0																									86411	87253	88652	36864	37158	35987	264953	269317	275286	16083	12415	17677	18374	17668	17822										25020	24371	34637	84465	88024	71155	18973	24363	39997	184600	114667	87936	101	107	109										168068	177740	164759	57766	21566	56307	97020	109883	71636	116	101	112	110	108	107																																																																																																																																																																																																																																																																																																									
3:15:23	37.0																									87162	87111	88165	37423	37240	36102	267070	271841	274995	16320	12402	17519	18587	17907	17855										25394	24707	35048	85490	89855	72516	19499	25000	40632	187491	114864	90519	113	104	99										168827	178305	164394	58729	21862	55997	97864	110038	72009	119	99	104	106	104	101																																																																																																																																																																																																																																																																																																									
3:20:23	37.0																									86806	88347	88635	37334	37390	36490	269160	271172	277725	16331	12574	17648	18867	18125	17939										25440	25001	35492	86612	90671	73520	19594	24912	41190	188747	116634	91223	98	97	100										169433	178890	164154	59045	22060	56913	97380	110518	72502	96	94	102	99	108	109																																																																																																																																																																																																																																																																																																									
3:25:23	37.0																									87528	88235	89205	37691	37950	36895	269151	273170	279092	16443	12643	17756	18958	18295	18159										25991	25175	35542	87486	91775	74833	19887	25360	41116	192202	118209	91720	96	110	102										169498	179017	165235	59785	22524	57385	97956	111372	73418	99	95	98	98	113	105																																																																																																																																																																																																																																																																																																									
3:30:23	37.1																									87638	88894	89932	37895	38009	37213	271047	275730	280342	16351	12797	17840	19394	18270	18356										26077	25253	35793	89063	92830	75469	19808	25489	41643	193970	119403	93071	104	102	110										170091	180680	164701	60353	22453	57784	98514	112344	73555	95	94	95	102	120	119																																																																																																																																																																																																																																																																																																									
3:35:23	37.1																									88283	89329	89838	38059	37731	37315	271828	276231	280543	16484	12864	17743	19453	18451	18481										26251	25471	36076	88772	94207	75904	20076	25963	41921	195546	120243	93936	105	107	107										169547	180601	165128	60793	22412	58101	98476	112113	73975	108	110	90	101	111	101																																																																																																																																																																																																																																																																																																									
3:40:23	37.0																									88765	89704	90197	38061	38278	37678	272677	275556	279945	16418	12689	17913	19627	18503	18724										26315	25343	36033	90653	94902	77103	20224	26207	42414	196846	121759	94073	104	87	103										170288	181295	166272	60972	22676	58377	99723	113319	74404	103	98	97	106	85	114																																																																																																																																																																																																																																																																																																									
3:45:23	37.0																									89387	89555	90258	38402	38662	37956	272048	276867	281541	16558	12932	18007	19688	18923	18705										26661	25777	36607	91290	95880	77773	20446	25936	42699	198453	122707	94121	108	107	117										171375	180804	166399	61228	22742	58925	99786	113389	74599	95	103	116	106	102	96																																																																																																																																																																																																																																																																																																									
3:50:23	37.0																									89315	90424	91235	38441	38643	37788	274598	276570	284244	16770	13123	17843	20007	18648	18792										26768	25831	36452	91955	96493	78341	20281	26353	43062	198853	123202	96072	103	104	101										171469	180020	166134	61485	23239	59215	99535	113310	74633	107	92	102	100	99	78																																																																																																																																																																																																																																																																																																									
3:55:23	37.1																									90028	90482	91252	38732	39107	38261	275348	278025	284907	16686	13079	18048	19918	18746	18808										26914	25931	36702	92587	96875	78353	20807	26551	43586	200726	123713	96715	94	106	105										172108	181400	166868	61999	22946	59338	100136	113082	75819	102	102	103	115	116	105																																																																																																																																																																																																																																																																																																									
4:00:23	37.1																									89806	91039	91758	39200	38948	38674	274476	277589	284460	16726	12968	17922	20135	19350	18780										27019	26564	36897	93229	96826	79772	21081	26755	44391	202566	124672	96830	96	109	110										170589	181528	166185	62422	23206	59863	100794	114299	76044	105	108	92	98	111	94																																																																																																																																																																																																																																																																																																									
4:05:23	37.0																									90808	90940	92248	39376	39411	38677	276263	280174	285810	16642	13123	18017	20439	19411	19055										27553	26294	37783	93782	98039	80528	21233	27060	44073	202863	125797	97702	95	89	112										173040	182061	167416	62632	23272	59922	101557	114717	76102	90	96	112	101	109	115																																																																																																																																																																																																																																																																																																									
4:10:23	37.0																									90339	91478	92415	39354	39094	38499	277042	280094	286783	16752	13071	18073	20662	19508	19197										27460	26609	37308	94517	98335	81042	21206	27216	44317	204375	127027	97686	103	114	95										171612	181102	167351	62995	23478	59792	101047	115410	76838	104	99	96	100	102	100																																																																																																																																																																																																																																																																																																									
4:15:23	37.1																									90683	91398	92559	39856	39785	38911	277396	280565	287895	16712	13331	18089	20608	19555	18667										27525	26551	37362	95239	99085	81518	21532	27345	44731	203478	127632	98462	97	110	111										173541	181626	167257	62716	23589	60546	102010	114693	76877	102	100	105	102	110	107																																																																																																																																																																																																																																																																																																									
4:20:23	37.0																									90822	91942	93324	39767	39801	38872	279091	280831	287490	16825	13156	18337	20645	19688	18767										27524	26787	37499	96143	99591	82285	21581	27497	44730	206319	128138	98934	102	96	93										171938	180528	167710	62877	23706	60576	101421	115358	76997	99	102	113	99	96	101																																																																																																																																																																																																																																																																																																									
4:25:23	37.0																									91381	91973	92934	39772	39745	39209	278542	282381	288721	16989	13212	18013	20796	20032	19412										27536	26785	37742	96108	99851	82698	21584	27404	45156	206289	128660	98855	105	103	97										173463	182858	167941	63492	23784	60288	102358	115454	77081	87	96	103	101	87	96																																																																																																																																																																																																																																																																																																									
4:30:23	37.0																									91833	93165	93679	39906	40123	39227	279103	283975	290319	16843	13273	18243	21007	20002	19104										28406	27030	38253	96826	101213	82909	21907	27871	45115	208475	129863	100377	97	98	96										173892	183726	167514	63744	23747	61072	102687	117236	77808	103	91	95	117	91	110																																																																																																																																																																																																																																																																																																									
4:35:23	37.0																									91838	92263	94042	40156	40248	39679	279308	285153	290701	16882	13391	18170	21049	19802	19320										28063	26999	38114	96658	100553	83100	21710	27899	45602	208248	129246	99256	89	98	102										173055	182138	167654	63609	24245	61392	102568	116103	77779	95	96	99	109	98	99																																																																																																																																																																																																																																																																																																									
4:40:23	37.0																									91608	93325	93842	40217	40210	39992	280568	284249	290622	17206	13372	18239	21308	20058	19434										28862	26846	38208	97355	101421	83600	22001	27974	45827	209024	130740	100469	106	102	94										173976	182372	168192	63579	24079	61058	103716	117118	78964	103	114	100	106	114	94																																																																																																																																																																																																																																																																																																									
4:45:23	37.0																									92309	93630	94406	40424	40598	39902	281607	284691	292632	17092	13380	18192	21225	20139	19555										28590	27164	38245	97792	101952	84002	22228	28189	45998	210750	131099	101668	111	91	115										174204	182676	168015	64246	24321	61858	103213	116780	79024	95	80	101	107	110	93																																																																																																																																																																																																																																																																																																									
4:50:23	37.0																									92162	93149	94641	40719	40514	39758	281645	286536	293277	16822	13363	18451	21548	20339	19441										28701	27414	38706	98195	102610	84385	21961	28457	45610	210775	132498	100952	100	115	113										173620	182638	170149	64703	24488	61417	103763	117576	79450	107	102	99	109	105	108																																																																																																																																																																																																																																																																																																									
4:55:23	37.0																									92365	93584	93852	40496	40533	39932	281555	283889	291609	16959	13405	18114	21559	20201	19812										28690	27262	38206	98026	102059	84265	21566	28785	46039	210771	131833	102200	106	117	107										173256	183267	168876	64261	24356	61656	103363	117708	79020	94	97	94	98	105	104																																																																																																																																																																																																																																																																																																									
5:00:23	37.0																									92713	93374	94652	40593	40881	40239	282916	286415	292246	17027	13443	18241	21456	20389	19693										28804	27328	38324	98411	101801	84462	22502	28750	45978	211378	132372	101000	109	105	111										173833	182522	169549	65136	24473	61224	104263	117519	79105	101	95	93	102	108	98																																																																																																																																																																																																																																																																																																									
5:05:23	37.0																									93146	94300	94462	41006	41214	40062	283927	286863	292187	17065	13329	18607	21717	20592	19661										29147	27382	38594	98443	102571	85112	22520	28813	46284	212309	132697	101881	103	106	99										173386	182687	169244	65018	24469	61729	103797	117230	79061	87	101	103	103	111	104																																																																																																																																																																																																																																																																																																									
5:10:23	37.0																									93180	94224	94938	40884	41177	39918	283342	288029	293240	17106	13623	18415	21736	20601	20029										29278	27592	38450	98994	102037	85168	22661	29368	46504	211094	133663	103187	99	98	87										174143	182295	169879	64779	24529	62006	103335	117950	79602	101	99	92	95	101	107																																																																																																																																																																																																																																																																																																									
5:15:23	37.0																									93192	94704	94766	40845	41085	40783	284553	288149	294032	17182	13529	18389	22114	20650	19843										29251	27624	38666	99493	102333	85594	22484	29368	46628	212242	133454	102545	107	102	115										174512	183590	169688	65230	25130	61857	101412	117710	78751	101	108	108	103	102	98																																																																																																																																																																																																																																																																																																									
5:20:23	37.1																									92796	94496	95862	41145	40922	40573	284691	287775	294964	17256	13546	18487	21804	20849	20069										29496	27883	38777	98858	103097	85806	22787	29493	46860	212204	133913	103381	102	111	101										174168	183879	171375	65117	24916	61745	102149	119243	80059	99	109	102	101	105	99																																																																																																																																																																																																																																																																																																									
5:25:23	36.9																									93140	94633	94980	41182	41152	40905	283624	287137	295186	17046	13606	18258	22157	20722	20077										29508	27860	38833	99425	103056	86219	22834	29215	47014	212998	134052	104003	98	114	107										175043	184072	171396	64868	24686	62072	102079	117562	79876	103	103	107	92	100	97																																																																																																																																																																																																																																																																																																									
5:30:23	37.1																									93155	94588	95194	41069	41509	40594	284662	287255	294528	17003	13383	18488	22092	20733	20291										29661	27771	38923	99079	102692	86786	22971	29314	47714	213841	134187	103564	115	96	101										174951	184399	171283	65912	24808	62629	102454	118584	80238	101	102	98	99	102	98																																																																																																																																																																																																																																																																																																									
5:35:23	37.1																									93565	95352	95322	41248	41600	40808	285874	290514	295133	17074	13470	18405	22207	21025	20851										29603	27691	39265	100178	103562	86818	23222	29679	47728	213819	134535	103426	96	103	104										176128	184087	172009	65494	24890	62318	101849	118358	79847	111	111	102	107	105	110																																																																																																																																																																																																																																																																																																									
5:40:23	37.0																									93553	94822	95388	41682	41515	41130	284761	288895	294965	17249	13618	18337	22308	20781	20874										29889	27997	38794	99557	103965	86955	22841	29849	47282	214268	135522	103516	108	103	89										175119	183105	171066	65623	25127	62016	102709	118873	80459	104	99	86	91	104	101																																																																																																																																																																																																																																																																																																									
5:45:23	37.0																									94019	95150	96377	41444	41536	40891	287399	289059	294862	17180	13631	18478	22141	21115	20912										29960	27811	38758	100120	103456	87696	23049	30096	47333	214776	135826	103529	96	102	94										174848	183719	171786	66122	25023	62282	102751	118834	80506	103	97	111	106	96	109																																																																																																																																																																																																																																																																																																									
5:50:23	37.0																									93737	95386	96357	41851	41970	40645	286870	290766	320004	17071	13501	18555	22238	21330	21105										30073	28110	39181	100207	103909	86918	22899	30273	47904	215233	135728	104080	120	107	92										175969	185483	171651	65919	25373	62533	102849	119362	80401	96	104	105	96	103	100																																																																																																																																																																																																																																																																																																									
5:55:23	37.0																									93730	95739	96605	42004	41708	41057	287094	290727	322497	17234	13578	18569	22258	21458	21139										30129	28177	38999	100854	103489	87539	23303	30341	48104	216183	136041	104608	101	101	88										175764	184735	172108	65788	25738	62543	102648	119285	80360	98	92	97	89	92	107																																																																																																																																																																																																																																																																																																									
6:00:23	37.0																									94202	95277	96010	41683	42010	41267	286803	290209	322388	17100	13676	18713	22576	21424	21284										30197	28176	39378	100203	103307	87847	22866	30139	47975	215497	137139	104130	102	104	105										175437	184582	171427	65957	25296	62467	103615	119721	81076	106	92	108	97	104	103																																																																																																																																																																																																																																																																																																									
6:05:23	37.0																									94399	95560	96125	42279	42135	41305	287431	291843	296528	17242	13712	18377	22699	21449	21145										30341	28155	39262	100839	103933	87937	23264	30627	48208	215696	136848	105079	92	115	93										175291	184783	172976	65931	25802	62590	103597	120213	80946	105	116	99	93	104	103																																																																																																																																																																																																																																																																																																									
6:10:23	37.0																									95215	95267	95893	41767	42288	41087	287806	291107	297279	17291	13720	18500	22454	21196	21214										30301	28521	39277	100890	104104	87612	23332	30736	48060	216942	136643	106423	107	102	100										175338	184943	171464	66197	25795	62742	103493	119919	81764	107	92	95	91	101	92																																																																																																																																																																																																																																																																																																									
6:15:23	37.1																									94439	95657	96713	41767	42243	41407	287568	291689	321354	17433	13816	18599	22705	21434	21135										30372	28353	39188	100959	104117	88428	23228	30664	48553	216842	138227	105339	95	92	108										175332	184340	172632	67257	25591	62468	104717	120660	82516	100	91	87	92	103	94																																																																																																																																																																																																																																																																																																									
6:20:23	37.0																									94244	95958	97029	42004	42406	41225	288291	292864	323290	17329	13858	18482	22746	21407	21455										30507	28125	39278	100907	104482	88591	23445	30890	48597	216023	138263	105754	97	102	97										175865	185125	172872	66480	25681	62812	103677	121945	81899	101	106	91	91	93	99																																																																																																																																																																																																																																																																																																									
6:25:23	37.0																									94403	96123	96646	42342	41976	41461	289468	292232	324778	17530	13898	18691	22866	21591	21391										30865	28301	39562	101572	104506	88333	23356	31150	48609	216187	137809	106946	114	100	105										175752	185220	173754	66260	26009	63026	104038	121463	81898	100	104	99	102	116	117																																																																																																																																																																																																																																																																																																									
6:30:23	37.0																									94767	97263	97315	41873	42377	41710	287955	292655	323424	17359	13816	18493	22834	21636	21435										30798	28447	39561	101654	104857	88985	23261	31197	48130	216922	138824	106775	93	110	108										176178	184833	173204	67020	25902	62998	104797	121485	82774	95	99	101	103	104	105																																																																																																																																																																																																																																																																																																									
6:35:23	37.0																									94613	96340	97505	42268	42412	41710	289334	293918	324096	17466	13674	18574	22766	21873	21488										30963	28493	39373	101639	103925	89132	23599	31125	48735	218099	138860	107049	90	107	93										176219	185559	173171	66707	25721	63186	104749	122419	82822	95	106	101	112	110	109																																																																																																																																																																																																																																																																																																									
6:40:23	37.1																									95149	96100	97809	42430	42373	41867	291199	294855	325252	17368	13674	18569	22849	21924	21506										30969	28485	39529	101682	105417	89286	23955	31148	49248	217711	139899	106484	101	101	96										176677	185172	173713	66682	26056	63207	104530	121986	82054	98	98	94	103	101	100																																																																																																																																																																																																																																																																																																									
6:45:23	37.0																									94971	96547	97212	42491	42441	41738	290285	293621	325886	17408	13897	18475	23008	21815	21647										30892	28470	39781	101696	104428	89918	23596	31301	49312	219347	139036	106394	101	106	105										176391	185965	172767	66835	25930	63097	104344	122287	83005	95	102	99	107	106	115																																																																																																																																																																																																																																																																																																									
6:50:23	37.0																									95980	97230	96961	42388	42655	42130	290541	294725	326653	17437	13716	18782	23119	22095	21973										31361	28317	39864	102166	104989	89906	24456	30940	49503	219705	140425	105969	92	110	113										177300	185796	173372	66762	26180	63406	105118	123207	83611	94	101	104	112	100	108																																																																																																																																																																																																																																																																																																									
6:55:23	37.0																									95364	97198	97468	42167	42859	41925	289728	295211	325856	17275	13922	18431	23389	21853	21768										31221	28751	39627	102123	104734	89898	24196	31506	49423	218649	140092	106677	110	94	97										176731	184501	173149	66999	26100	63416	104440	122572	83022	105	107	94	92	104	96																																																																																																																																																																																																																																																																																																									
7:00:23	37.1																									95777	96660	97308	42612	42768	41967	289862	294489	328392	17434	14020	18367	23233	22145	21731										31510	28702	39732	102091	104097	90496	24045	31314	49867	219174	140285	107272	105	85	91										176644	185692	174019	67092	25840	63315	106029	122508	82871	105	100	100	105	102	103																																																																																																																																																																																																																																																																																																									
7:05:23	37.0																									94793	96756	97490	42785	42725	41770	291018	296242	326915	17354	13896	18430	23436	22511	21963										31453	28609	39846	102075	105702	90365	23803	31525	50150	220001	141244	107109	102	119	96										176420	185679	173724	66901	26418	63472	105732	122176	83166	101	97	100	99	97	117																																																																																																																																																																																																																																																																																																									
7:10:23	37.0																									95034	97379	98238	42561	42992	42339	291511	294656	327389	17460	13983	18609	23219	22079	22045										31689	28776	39519	102444	105352	90318	24350	31839	50397	219773	141326	107172	110	87	104										177184	186591	174220	67258	26465	63345	105501	122375	83030	106	97	100	91	104	108																																																																																																																																																																																																																																																																																																									
7:15:23	37.1																									95874	97118	98306	42552	43142	42155	291607	296686	327737	17506	13972	18552	23556	22147	22111										31548	28702	39881	102115	105255	90386	24135	31943	50051	219263	141003	107057	96	101	95										176277	186106	172258	67178	26336	63261	105625	121927	83717	98	90	104	111	108	111																																																																																																																																																																																																																																																																																																									
7:20:23	37.1																									96051	97745	98009	42482	43090	42371	290376	296161	328338	17357	14146	18551	23348	22083	21925										31698	28904	39783	102665	105073	90747	24297	31771	51058	220183	141658	107434	117	107	101										177354	185067	174100	67731	26336	63794	105764	122729	83592	111	101	95	107	106	111																																																																																																																																																																																																																																																																																																									
7:25:23	37.0																									96282	97541	98138	42671	42820	42301	290688	295721	327571	17615	14127	18540	23497	22251	22182										31718	28919	40017	102491	105246	90329	23936	31874	50517	219397	141962	107853	101	108	105										176780	185208	173774	67358	26460	63315	105638	122797	83661	101	105	97	111	98	102																																																																																																																																																																																																																																																																																																									
7:30:23	37.0																									95955	97512	97604	42614	42972	42280	291606	295902	328881	17508	14065	18620	23572	22248	22059										31822	28697	39610	102493	105344	91267	24470	32127	50058	220483	142649	108538	111	116	103										176752	186621	173341	67260	26429	63067	105699	122906	84170	103	94	95	96	104	104																																																																																																																																																																																																																																																																																																									
7:35:23	37.1																									96099	97779	97921	42573	43279	42470	293031	320235	327271	17350	14088	18728	23348	22097	21922										31748	29031	39687	102330	105266	90660	24354	32395	49987	220707	142318	108701	103	109	117										177653	185598	174300	67242	26621	63354	105551	123285	84451	120	111	98	107	100	101																																																																																																																																																																																																																																																																																																									
7:40:23	37.0																									95988	97678	98185	42879	43065	42697	293138	324248	328278	17522	14013	18807	23702	22136	22208										32006	28983	39742	102860	105539	91490	24530	32262	50542	220949	143081	109683	95	111	102										177919	186142	173807	67164	26506	63413	106523	123740	84387	96	100	99	98	99	97																																																																																																																																																																																																																																																																																																									
7:45:23	37.1																									96419	98295	98129	42900	43237	42232	292696	297676	330108	17580	14132	18692	23529	22495	22231										32535	29481	39739	103426	106115	91667	24641	32692	50661	221352	143911	109332	87	105	112										178024	187043	173326	68137	26345	63886	106974	123835	84587	97	98	99	93	91	103																																																																																																																																																																																																																																																																																																									
7:50:23	37.0																									96652	97607	98154	42822	43381	42297	294614	298543	329425	17503	14101	18722	23437	22318	22177										32093	29283	39841	102530	105378	91511	24657	32361	50428	220418	143060	109662	96	91	106										176539	186388	173317	67510	26965	63995	106239	123330	84338	95	102	94	105	107	101																																																																																																																																																																																																																																																																																																									
7:55:23	37.1																									96021	97971	98082	42771	42940	42610	292086	320940	329848	17540	14114	18464	23649	22353	22123										32203	28870	39875	102154	104927	91370	24447	32613	50374	221160	143690	109500	111	104	101										177065	186186	173506	67707	26507	63936	105759	123267	84223	108	110	97	100	109	98																																																																																																																																																																																																																																																																																																									
8:00:23	37.0																									95894	97921	98489	42691	43363	42334	293692	323270	327979	17540	14243	18624	23699	22629	22307										32193	29307	39967	103470	105250	92125	24811	32643	50970	221018	144087	108971	108	98	106										177250	185766	173989	67648	26478	63592	106662	124305	85110	102	98	101	103	97	108																																																																																																																																																																																																																																																																																																									
8:05:23	37.0																									96622	97652	98786	43135	43330	42615	293369	323613	329930	17533	14099	18638	23665	22640	22516										32392	29127	40136	103141	105578	91806	24876	33022	50839	219750	143626	109334	97	97	111										178095	187364	173505	67729	26811	63675	106141	123541	84154	94	91	97	108	105	97																																																																																																																																																																																																																																																																																																									
8:10:23	37.0																									96007	98139	98748	43049	43444	42938	293061	297520	329697	17625	14284	18599	23790	22556	22471										32538	29381	40053	103530	105689	92262	25002	33280	50824	222701	144203	109193	102	110	101										179041	187306	173209	67911	27013	63868	107372	124653	85727	103	110	105	104	87	106																																																																																																																																																																																																																																																																																																									
8:15:23	37.0																									97207	98356	99415	43182	43627	42784	293856	324184	329236	17594	14144	18860	23744	22656	22566										32915	29054	39973	103521	105563	92851	24928	33455	50733	222193	145742	109628	102	99	102										177481	186841	174660	67531	26804	63746	107660	125228	85992	106	109	97	97	93	106																																																																																																																																																																																																																																																																																																									
8:20:23	37.1																									96669	97615	98650	43021	43465	42791	294813	321483	330040	17578	14125	18674	23957	22568	22315										32617	29141	39933	102417	104953	92395	24864	32814	50827	222205	143781	109912	88	91	115										177334	185617	173162	67699	26800	63553	107035	124360	85020	100	93	93	86	117	124																																																																																																																																																																																																																																																																																																									
8:25:23	37.0																									96211	97685	98367	43208	43631	42833	293654	323972	331159	17548	14205	18653	23700	22530	22259										32420	29314	40016	102500	105230	92682	24861	33242	50605	221906	145455	110068	98	113	112										177189	187245	174256	68156	26809	63698	107108	124669	85456	94	93	92	107	100	104																																																																																																																																																																																																																																																																																																									
8:30:23	37.0																									96779	98726	98808	43256	43809	42762	295679	297994	330942	17559	14070	18846	23972	23011	22416										32879	29403	40298	103531	105354	92749	24827	32943	51701	221262	145013	110148	91	87	106										178081	187916	172851	67799	26598	64009	107506	124370	85746	92	100	91	107	90	112																																																																																																																																																																																																																																																																																																									
8:35:23	37.0																									96257	98169	99223	43895	43733	42811	294570	324158	332207	17787	14226	19027	23797	22727	22486										33106	29392	39907	103752	105172	93069	24689	33539	51594	222648	146511	109834	101	110	105										178355	186881	173368	67977	26983	63904	107295	125074	85689	107	93	112	99	112	112																																																																																																																																																																																																																																																																																																									
8:40:23	37.0																									96739	97765	98623	43334	43173	42728	294775	324552	331866	17639	14139	18729	23985	22884	22528										32727	29313	40128	103478	105064	92711	24911	33715	51315	220869	145337	110639	86	92	90										177680	186098	173990	67973	26865	63480	107932	125282	86032	87	104	98	104	110	109																																																																																																																																																																																																																																																																																																									
8:45:23	37.0																									96606	97754	99114	43157	43398	42776	295811	323427	330785	17816	14214	18776	24118	22828	22895										32981	29583	40229	103562	104731	93036	24995	33450	50862	222442	145608	109769	102	106	117										178429	185999	173175	68129	26640	63477	107114	125360	86673	104	108	97	106	93	94																																																																																																																																																																																																																																																																																																									
8:50:23	37.1																									96742	98291	99356	43160	43852	42719	294002	322838	332115	17800	14316	18710	24022	22652	22524										32665	29614	39995	103335	105904	92997	24946	33504	51310	221613	146743	111552	104	103	97										177317	187432	174481	67653	26887	64058	107545	125100	85734	86	98	100	107	100	107																																																																																																																																																																																																																																																																																																									
