CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/24/2025 10:49:02 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:35:00	37.0																										69306	23	51974	23	64	23	50037	24	35992	23	23915	22	16130	23	10697	22	6986	23	25	25	21500				27	24	25	24	24	25	25	24	25	23	24	22	22	22	23	22	23	22	22	24	23				70615	24	51587	24	24	24	50214	25	35852	24	23889	23	15614	22	10675	23	6912	23	25	23	21037				27	24	26	24	24	23	25	26	25	24	24	29	23	22	23	22	22	22	23	22	25				71728	25	52664	24	24	23	47127	24	34750	23	24106	23	16060	22	10755	22	6996	22	26	24	20842				26	62	25	23	23	24	25	24	24	23	24	24	23	23	22	22	23	22	23	23	23				24	24	23	25	23	23	45067	39	33585	24	24123	23	16282	22	10987	22	7150	22	25	24	23				30	24	24	23	23	24	26	24	25	27	24	23	23	22	22	23	22	28	24	23	23				24	29	25	24	24	24	50856	24	36429	24	25070	23	16374	22	10955	23	7223	23	25	23	23				25	25	24	24	25	23	26	24	25	36	24	26	24	22	23	22	23	23	23	28	23				28	25	24	25	24	24	50993	25	36578	23	24971	23	16452	22	11093	23	7277	24	25	24	24																																																																																																		
3:40:00	37.0																										69446	24	52144	23	66	23	49873	24	35942	23	23974	23	16082	22	10658	22	7002	23	25	26	21554				27	24	26	24	23	25	25	24	25	23	24	23	22	23	22	22	22	22	22	23	24				70644	24	51652	24	25	23	50300	25	35912	23	23922	23	15596	22	10607	23	6924	22	25	23	21059				28	24	27	24	24	24	25	25	24	23	23	30	23	22	22	22	22	22	23	23	25				71867	25	52627	23	23	24	47411	24	34928	24	24166	22	16125	23	10753	23	6981	22	25	23	20871				26	62	25	25	23	23	25	23	25	23	24	23	23	23	22	22	23	23	23	24	24				24	24	24	25	24	23	45579	39	34061	23	24256	23	16303	23	10916	22	7142	22	25	23	23				30	24	24	23	23	23	25	24	25	27	24	23	24	23	22	22	22	27	23	23	22				25	28	25	24	25	23	51009	24	36474	24	25037	23	16365	22	10949	22	7229	23	25	23	23				26	24	24	24	24	25	26	24	25	36	24	26	23	22	23	22	23	23	23	28	24				28	25	25	25	25	24	51195	25	36727	23	24928	23	16437	22	11108	23	7319	24	26	25	24																																																																																																		
3:45:00	37.0																										69808	24	52002	23	66	23	49996	24	35977	23	23936	22	16095	22	10667	23	6990	23	24	26	21444				27	24	26	23	23	25	25	24	25	23	23	23	22	23	23	22	23	22	22	23	23				71136	24	51783	24	24	23	50406	25	35875	23	23881	23	15586	23	10606	22	6929	23	24	23	21082				27	24	26	23	24	23	25	26	25	24	24	30	23	23	22	23	23	22	23	23	25				71957	24	52435	24	24	23	47734	24	35094	23	24320	22	16193	22	10761	22	6993	22	25	23	20809				26	61	25	24	23	24	25	24	25	24	24	23	23	22	22	22	23	23	24	24	24				24	24	23	25	24	23	45714	39	34429	23	24300	23	16335	23	10938	22	7155	22	25	23	23				30	24	24	23	23	24	25	24	25	28	24	23	23	22	22	22	22	28	23	23	23				25	28	25	25	23	23	50787	24	36502	24	25079	23	16389	23	10970	22	7217	24	25	23	23				25	25	24	24	24	25	26	24	25	36	24	26	24	23	22	22	23	23	23	28	24				28	24	24	25	24	24	51140	25	36721	24	24885	23	16414	22	11106	23	7264	24	26	25	24																																																																																																		
3:50:00	37.0																										69849	25	52005	23	67	23	50060	25	36073	23	23921	23	16030	22	10679	23	7000	23	24	26	21432				27	24	26	23	24	26	25	24	24	23	24	23	23	23	22	22	22	22	23	23	23				70769	25	51784	24	24	24	50396	25	35993	23	23872	23	15605	23	10600	22	6920	22	25	23	21078				27	24	26	24	24	23	25	26	25	23	23	30	23	22	22	22	23	23	23	23	25				72114	25	52337	24	23	23	48251	23	35391	24	24428	22	16122	23	10730	23	7024	22	26	23	20852				26	56	26	24	23	23	26	23	25	23	24	23	23	23	23	22	22	22	23	23	23				24	24	23	24	24	23	46361	39	34549	24	24278	23	16261	23	10940	22	7137	23	25	23	23				30	24	24	24	23	24	25	24	25	27	25	24	23	23	23	22	22	27	23	24	23				24	28	25	24	24	23	50845	24	36557	24	25012	23	16373	23	10897	22	7223	23	25	23	24				25	25	24	24	25	24	26	24	25	36	24	26	23	23	23	23	22	23	23	28	24				28	25	25	25	24	24	51152	25	36704	24	24953	23	16443	23	11078	22	7283	24	26	25	24																																																																																																		
3:55:00	37.0																										69892	24	51990	23	68	23	49977	25	36150	23	23900	23	16043	22	10641	23	6975	23	25	26	21393				27	24	26	24	23	25	25	24	25	23	24	23	23	22	23	22	22	22	22	24	24				70900	24	51736	24	24	23	50327	25	35804	23	23923	22	15552	23	10593	23	6918	22	24	23	21037				28	24	26	24	24	23	25	26	24	23	24	30	23	22	22	22	22	23	23	23	24				72111	25	52437	23	23	23	48528	24	35630	24	24417	23	16085	23	10760	23	6983	22	26	23	20855				26	53	25	24	23	23	26	23	25	23	24	23	24	22	23	22	23	22	23	23	23				24	24	24	24	24	23	46796	39	34991	24	24448	23	16312	23	10945	22	7113	22	25	23	23				30	24	24	23	23	24	25	23	25	27	24	23	23	22	22	22	22	28	23	23	23				25	28	25	24	24	24	51070	24	36363	24	25056	23	16383	23	10937	22	7228	23	25	23	23				25	25	24	25	24	23	26	24	24	35	24	26	23	23	23	22	23	23	23	27	23				28	24	25	24	24	24	51262	25	36658	23	24972	23	16418	22	11115	23	7290	24	26	25	24																																																																																																		
4:00:00	37.0																										70047	24	52012	24	69	23	50076	24	36017	23	23834	22	16091	23	10683	22	6986	23	24	26	21498				27	24	25	24	23	25	25	24	25	23	24	23	22	22	23	22	23	23	22	23	23				71451	24	51680	24	24	23	50458	25	35832	23	23924	23	15586	23	10625	22	6922	23	24	23	20983				27	24	26	24	24	23	25	26	24	23	24	30	23	23	23	22	23	22	23	23	24				72068	24	52426	24	23	23	48676	24	35685	24	24417	23	16118	23	10749	23	6999	22	25	23	20840				26	53	25	24	23	23	26	23	25	24	25	24	23	23	22	22	23	22	23	23	23				25	24	23	25	23	23	47017	39	35180	24	24398	23	16253	22	10925	22	7133	22	25	23	23				30	24	24	23	23	24	25	24	25	27	24	24	24	22	23	22	22	27	23	23	22				24	28	25	24	23	23	51200	25	36533	24	25091	24	16395	23	10937	23	7207	23	25	23	24				26	25	23	25	25	23	26	25	24	36	24	26	24	22	23	22	22	23	23	27	24				28	25	24	25	24	24	51180	25	36812	24	25022	24	16391	23	11110	23	7273	24	25	25	23																																																																																																		
4:05:00	37.0																										70342	24	52207	24	70	23	50103	24	36032	23	23935	22	16096	23	10666	22	6984	23	25	26	21520				28	24	25	24	23	26	25	24	24	23	24	22	23	22	23	22	22	23	22	23	23				71323	24	51642	24	24	24	50405	25	35883	23	23876	23	15603	23	10614	23	6893	23	24	23	21003				28	24	26	23	24	23	25	26	24	23	24	30	23	22	22	22	23	22	23	24	24				72501	24	52633	24	23	23	48997	24	35820	24	24503	23	16127	22	10763	22	6962	22	25	23	20814				26	54	25	24	24	23	25	23	25	23	24	23	23	23	22	22	22	23	24	23	23				24	24	24	25	24	23	47643	39	35469	24	24497	23	16249	23	10932	22	7124	22	25	23	23				30	24	24	23	23	24	25	23	25	27	24	23	23	23	23	22	22	27	23	23	23				24	27	25	25	24	24	50889	24	36529	24	25011	23	16363	22	10939	22	7208	23	25	24	23				26	25	24	25	25	23	26	24	25	36	24	26	23	23	23	22	23	23	23	27	24				28	24	25	24	25	24	51204	26	36753	23	24942	24	16476	23	11095	23	7277	24	25	25	24																																																																																																		
4:10:00	37.0																										70375	24	51962	23	71	23	50110	24	36035	23	23889	23	16062	23	10666	22	6975	23	24	26	21423				27	24	26	24	24	25	25	24	25	23	24	23	23	23	22	22	22	22	22	24	23				71841	24	51591	24	25	24	50445	25	35815	24	23981	23	15642	23	10637	22	6931	22	25	24	21065				28	24	27	23	24	23	25	26	25	23	24	30	23	23	23	22	23	23	23	23	24				72634	24	52602	24	23	24	49267	23	35973	24	24413	22	16173	22	10713	22	6979	22	25	23	20865				26	53	24	24	23	23	26	24	25	23	25	23	23	23	22	22	23	22	23	24	23				24	24	23	24	24	23	47940	39	35488	24	24514	23	16356	22	10957	22	7136	22	25	23	23				30	24	24	23	23	25	26	24	25	28	24	23	24	22	22	22	23	28	23	23	23				24	29	25	24	25	23	50971	24	36549	24	25051	23	16382	23	10947	22	7253	23	25	23	24				25	25	24	25	24	24	26	24	25	36	24	25	23	22	23	22	23	23	23	28	24				28	25	25	25	24	24	51427	26	36731	24	24963	23	16452	22	11097	23	7279	24	25	24	24																																																																																																		
4:15:00	37.0																										70631	24	52091	23	72	23	49970	24	36095	23	24007	23	16083	22	10685	22	6988	23	25	26	21438				27	24	26	23	23	25	25	24	25	23	24	23	23	23	23	22	22	22	22	23	23				71842	24	51578	24	24	24	50489	25	35901	23	23917	23	15602	22	10656	22	6922	23	25	23	21050				27	24	26	23	24	24	25	26	24	23	24	30	22	23	23	22	23	23	23	23	24				72840	24	52714	24	24	23	49322	24	35912	24	24599	23	16150	23	10747	22	7002	22	26	23	20927				26	53	25	24	23	23	25	23	25	23	23	23	24	23	23	22	23	22	23	23	23				24	24	24	25	24	23	48184	39	35693	24	24543	23	16335	22	10985	22	7133	23	25	24	23				30	24	24	24	23	24	26	23	25	27	24	23	24	23	22	22	22	28	23	24	23				25	28	25	24	25	24	50985	24	36546	24	25075	23	16388	23	10915	22	7238	23	26	23	23				25	25	23	24	24	24	26	24	25	35	25	26	23	22	23	22	23	23	23	29	24				28	25	25	25	24	24	51426	25	36699	23	24986	23	16400	22	11045	23	7285	24	25	25	24																																																																																																		
4:20:00	37.0																										70801	24	52179	23	74	23	49846	24	36018	23	23876	23	16076	22	10691	22	6982	23	24	27	21414				27	23	26	23	23	26	25	24	25	23	24	23	23	22	23	22	23	22	22	23	23				72140	24	51750	25	24	23	50497	25	35881	24	23858	22	15586	23	10618	22	6906	23	25	23	21090				28	24	26	24	24	23	25	26	25	24	23	30	23	23	22	23	23	23	23	23	25				73266	24	52591	24	24	23	49467	23	36036	24	24580	22	16183	22	10719	22	6987	22	26	23	20840				26	53	25	24	24	23	26	24	25	23	24	23	23	23	22	22	22	22	23	23	23				24	25	23	25	24	23	48636	39	35809	24	24498	23	16331	23	10919	22	7176	22	25	23	23				30	24	24	24	23	24	26	24	25	28	25	24	24	22	22	22	23	28	23	23	22				24	29	25	24	24	23	51084	24	36593	23	25059	23	16345	23	10939	22	7208	23	26	23	24				26	25	24	24	24	24	26	24	25	36	24	26	23	22	23	23	23	23	23	28	24				28	25	25	25	24	24	51360	26	36681	24	24902	23	16365	23	11096	23	7267	24	26	25	24																																																																																																		
4:25:00	37.0																										70958	24	51978	23	74	23	50064	24	36130	23	23926	23	16094	23	10658	22	6987	23	25	26	21483				27	24	26	24	24	25	25	24	25	23	24	23	23	22	23	22	23	22	22	23	23				71995	24	51839	24	24	24	50635	25	35922	23	24033	23	15624	23	10610	22	6906	22	25	23	21000				28	24	26	24	24	23	25	26	25	23	24	30	23	22	22	23	22	22	23	23	25				73052	24	52573	23	23	23	49568	23	36124	24	24596	23	16229	22	10744	22	6983	22	26	23	20888				26	53	25	24	23	23	26	23	24	23	24	23	23	23	22	22	23	22	23	23	23				24	23	24	25	24	23	48882	39	35854	23	24569	24	16297	23	10964	22	7149	23	25	23	23				30	24	24	24	23	24	26	25	25	28	24	23	23	22	22	22	22	28	23	23	23				24	29	25	24	24	24	51155	24	36528	23	25173	23	16404	22	10927	22	7254	24	25	23	23				25	25	24	24	25	24	26	24	25	36	25	26	24	23	22	23	23	24	23	28	24				28	24	25	25	25	24	51266	25	36805	23	25076	23	16384	22	11054	23	7289	24	25	25	24																																																																																																		
4:30:00	37.0																										70846	23	52123	23	75	23	50132	24	35996	23	23906	23	16093	22	10664	23	6969	23	25	26	21389				27	23	26	23	23	26	25	24	25	23	24	23	23	23	22	22	22	22	22	23	24				72256	25	51655	24	24	24	50444	25	35859	23	23843	23	15622	23	10638	22	6918	23	25	23	21064				27	24	26	24	24	23	26	26	25	24	24	30	23	23	22	22	23	22	23	23	24				73437	24	52619	24	23	23	49724	24	36391	23	24565	23	16234	22	10769	22	7002	23	26	23	20885				26	53	25	24	23	23	26	24	25	23	24	23	23	22	23	21	23	22	23	23	24				24	24	24	25	24	23	49190	39	36047	24	24564	23	16363	23	10983	22	7140	23	25	23	24				30	23	24	23	24	24	25	24	25	27	25	24	24	23	23	22	22	28	23	23	22				24	28	25	25	24	23	51246	24	36589	24	25190	23	16399	23	10934	22	7223	23	26	23	24				25	25	24	24	24	24	26	24	24	36	24	26	23	22	23	22	23	23	23	28	24				28	25	25	25	24	24	51496	26	36756	24	25059	23	16444	22	11090	23	7293	24	26	24	24																																																																																																		
4:35:00	37.0																										71122	24	52204	23	75	23	50029	24	36207	23	23947	23	16129	22	10666	22	6981	23	24	26	21470				27	24	26	23	23	26	25	24	25	23	24	23	23	22	23	22	23	22	22	23	24				72397	24	51644	24	24	23	50719	25	36067	23	23889	23	15599	23	10645	23	6923	23	24	23	21088				28	24	26	24	23	23	25	26	24	23	24	30	23	23	23	22	23	23	23	23	25				73620	24	52583	24	24	23	49932	23	36275	24	24678	23	16169	23	10705	22	6974	22	26	24	20909				26	54	25	24	23	24	26	23	26	23	24	22	23	22	22	22	23	23	23	23	24				24	24	23	25	24	23	49344	39	36156	24	24489	23	16343	22	11000	22	7160	23	25	24	23				29	24	24	24	23	25	26	24	25	28	24	23	24	23	22	22	22	28	23	23	23				25	28	25	24	24	24	51164	24	36664	24	25142	23	16358	23	10924	22	7243	23	26	23	24				25	25	24	24	24	24	26	25	25	36	24	26	24	23	23	23	23	23	23	28	24				27	25	25	25	24	24	51486	25	36834	23	24995	23	16449	23	11078	23	7313	24	25	25	24																																																																																																		
4:40:00	37.0																										71198	24	52263	23	77	23	50142	24	36171	23	24023	23	16133	23	10676	22	6999	23	25	26	21553				27	24	26	24	23	26	25	24	25	23	24	23	23	22	22	22	22	22	23	23	23				72352	25	51803	24	24	23	50643	25	35956	23	23955	23	15612	22	10676	22	6917	23	25	23	21093				27	24	26	24	24	23	25	26	24	23	24	30	23	23	23	22	22	22	23	23	24				73502	24	52805	23	24	23	50026	24	36313	24	24634	23	16234	22	10768	23	6998	22	26	23	20902				26	54	25	24	23	23	26	24	25	23	24	23	23	23	22	22	23	22	23	23	24				23	24	23	25	24	23	49520	39	36392	23	24615	24	16344	23	10960	22	7142	23	25	23	23				30	24	24	23	23	25	26	24	25	28	24	23	23	22	22	23	22	27	23	23	23				24	28	25	24	24	23	51384	24	36631	24	25123	23	16391	23	10975	22	7248	23	25	23	23				25	25	24	24	24	24	26	24	26	36	24	26	23	23	23	22	23	23	23	28	23				28	25	25	24	24	24	51483	26	36900	23	25069	23	16428	23	11136	22	7274	24	25	25	24																																																																																																		
4:45:00	37.0																										71148	24	52177	24	78	23	50005	24	36229	23	23934	23	16117	23	10693	22	6997	23	25	26	21480				27	23	25	24	24	25	25	24	26	23	24	23	23	22	22	22	22	22	22	23	23				72480	25	51765	24	24	24	50664	25	36085	24	23980	23	15594	22	10659	22	6902	23	24	23	21064				27	25	26	24	24	23	25	26	25	24	24	30	23	22	23	23	23	23	24	23	24				73931	24	52887	24	23	23	50209	24	36550	24	24653	23	16299	23	10716	22	6983	22	26	23	20874				26	54	24	24	23	23	26	24	25	23	24	24	23	23	22	22	22	22	23	23	23				24	24	23	25	24	23	49713	38	36336	24	24662	23	16325	23	11010	22	7150	23	26	23	23				30	24	24	24	23	24	25	24	25	27	24	24	24	22	22	22	22	28	23	23	22				24	29	25	24	24	24	51370	24	36651	24	25147	24	16390	23	10931	22	7228	23	25	23	23				25	25	24	24	24	24	26	25	25	36	24	25	23	22	23	22	23	23	24	28	24				28	25	24	25	24	24	51580	26	37000	23	24984	23	16473	23	11123	23	7314	24	26	25	24																																																																																																		
4:50:00	37.0																										71254	24	52277	23	79	23	50081	24	36289	23	24055	23	16144	22	10675	23	6987	23	25	26	21459				28	23	26	24	23	25	25	24	25	23	24	23	23	22	22	22	23	23	22	23	23				72743	25	51810	24	24	23	50598	25	35882	23	23977	23	15541	23	10656	22	6926	23	24	23	21066				28	24	26	23	23	23	25	26	25	23	23	30	23	23	23	23	23	23	23	23	24				73542	24	52522	24	24	23	50221	24	36414	24	24664	23	16231	22	10735	22	6988	23	25	23	20846				26	54	25	24	23	23	26	23	25	23	24	24	23	23	22	22	23	23	23	23	24				24	24	24	25	24	23	50001	39	36433	24	24704	23	16330	23	10962	22	7167	22	26	24	23				30	24	24	24	23	24	25	24	25	27	24	23	23	22	22	22	23	28	23	24	23				25	29	25	24	24	23	51470	24	36684	23	25144	24	16394	23	10942	22	7250	23	26	23	23				25	25	24	24	24	24	26	24	25	36	24	26	24	22	23	22	23	23	23	28	24				28	25	25	25	25	24	51469	25	36879	23	25007	23	16408	22	11076	23	7292	24	26	25	24																																																																																																		
4:55:00	37.0																										71653	24	52197	23	80	23	50033	24	36145	23	23936	23	16150	23	10682	22	6975	23	25	26	21495				27	24	26	24	23	25	25	24	25	23	24	23	23	22	23	22	22	23	23	23	23				72731	24	51697	24	25	23	50616	25	35953	23	23910	23	15560	22	10625	22	6907	23	25	24	21010				28	24	27	24	24	23	26	26	25	24	24	30	23	23	23	22	23	22	23	23	24				74099	24	52575	24	23	23	50192	24	36471	24	24674	23	16236	22	10692	22	6972	22	26	23	20931				26	53	25	25	23	23	26	24	25	23	24	23	23	23	23	22	23	22	23	23	23				24	24	24	25	24	24	49968	39	36441	23	24670	24	16383	22	10992	22	7172	23	26	24	23				30	24	24	24	23	24	26	24	26	28	24	23	23	22	23	22	22	27	23	24	23				24	28	25	24	24	24	51527	24	36760	24	25226	23	16365	22	10924	22	7222	23	25	23	23				25	25	24	24	24	24	26	24	25	36	24	26	23	23	23	23	23	23	24	28	23				28	25	25	25	24	24	51555	26	36813	24	25088	23	16412	22	11067	23	7288	24	25	25	24																																																																																																		
5:00:00	37.0																										71831	24	52264	24	81	23	50121	24	36195	23	24006	23	16108	22	10699	22	7006	23	25	26	21536				28	24	26	23	23	25	25	24	25	23	24	23	23	23	23	22	23	23	22	23	23				73141	24	51933	24	25	24	50678	25	36079	23	24032	23	15620	22	10673	22	6918	23	25	23	21044				27	24	26	24	24	23	25	26	25	24	24	30	23	23	23	22	23	22	23	23	25				73690	24	52611	23	24	23	50381	23	36478	24	24582	22	16276	23	10737	22	6964	22	26	23	20928				26	54	25	24	23	24	26	24	25	24	24	23	23	23	23	22	23	22	23	24	23				24	24	23	25	24	24	50143	39	36575	24	24685	23	16372	22	10998	22	7172	23	25	24	23				30	24	24	24	24	24	25	23	25	27	24	24	24	23	23	22	23	28	23	23	23				24	28	25	24	24	24	51600	25	36753	24	25173	23	16409	23	10944	22	7234	23	26	23	24				25	25	25	25	24	24	26	25	25	36	24	26	24	22	23	22	23	23	23	28	24				28	25	25	25	24	25	51468	26	36901	24	25121	24	16421	23	11046	23	7294	25	26	25	24																																																																																																		
5:05:00	37.0																										71624	23	52064	23	82	23	50124	24	36256	23	24003	23	16127	23	10680	23	6985	23	25	26	21490				27	24	25	24	24	26	25	24	25	23	24	23	23	22	23	22	23	23	23	23	24				73004	24	51767	25	24	24	50806	25	35904	23	23963	23	15543	23	10622	22	6927	23	25	23	21008				28	24	26	24	24	24	25	26	25	24	24	30	23	23	23	22	23	22	23	23	24				74044	24	52641	24	23	24	50447	24	36512	23	24673	23	16193	22	10720	23	6967	22	26	23	20894				26	53	25	24	23	23	26	24	26	24	24	23	23	23	22	23	23	23	23	23	24				24	24	24	25	24	23	50304	39	36562	24	24669	24	16360	22	11011	22	7193	22	26	24	23				30	24	24	24	23	24	25	24	25	27	24	24	24	23	22	22	22	28	23	23	23				25	28	25	24	24	23	51584	24	36726	24	25149	23	16403	23	10945	22	7244	23	26	23	24				26	25	24	25	24	24	26	24	26	36	24	26	24	22	23	23	23	23	23	28	24				28	25	25	25	24	23	51696	26	36871	23	25041	23	16415	23	11084	23	7279	24	26	24	24																																																																																																		
5:10:00	37.0																										71864	24	52339	23	83	23	50302	24	36231	23	23972	23	16105	23	10682	22	7010	23	25	26	21526				27	24	25	24	23	26	25	24	25	23	23	23	23	23	23	22	23	23	22	23	23				72780	25	51725	25	24	24	50588	25	36060	23	24066	23	15606	23	10638	22	6943	22	25	23	21103				28	24	26	24	24	23	25	26	26	24	24	30	23	22	23	22	23	23	23	23	24				74176	24	52927	23	24	23	50567	24	36524	24	24629	23	16251	22	10716	23	6981	22	26	23	20966				27	53	25	24	24	23	26	24	25	23	24	24	23	23	22	22	23	22	23	24	24				24	24	23	25	24	23	50436	39	36716	24	24797	23	16398	23	11020	22	7154	22	25	24	23				30	24	24	23	23	24	25	24	25	27	24	23	23	23	23	22	22	28	23	23	23				24	28	25	24	24	23	51580	25	36816	24	25258	23	16398	23	10958	22	7277	23	25	24	24				25	26	25	24	24	24	26	25	25	36	24	25	23	23	23	22	23	23	24	29	24				28	25	25	25	24	24	51711	25	36861	23	25092	23	16488	23	11076	23	7306	24	26	25	24																																																																																																		
5:15:00	37.0																										71558	24	52239	23	84	24	50264	24	36210	23	23997	22	16146	23	10686	22	6984	23	25	26	21538				27	24	26	24	24	25	24	23	24	23	24	23	23	22	23	22	23	23	22	23	23				72967	24	51687	25	24	24	50573	25	35929	23	23940	23	15598	23	10622	22	6931	22	25	23	21035				28	24	26	24	24	23	25	26	25	24	24	30	23	23	23	22	23	23	23	23	24				73972	24	52736	24	23	23	50562	24	36464	24	24672	23	16231	22	10763	22	6978	22	26	23	20936				26	54	25	24	23	23	26	24	25	23	24	23	23	23	22	22	23	23	23	23	23				24	24	23	25	24	23	50556	39	36591	24	24688	24	16396	23	10978	22	7170	22	26	23	23				30	24	24	23	24	24	25	24	25	27	24	23	24	23	22	22	22	28	23	23	23				24	29	26	24	24	23	51813	24	36874	23	25224	23	16372	23	10931	23	7235	23	25	24	24				26	25	25	24	25	24	26	24	26	37	25	26	24	22	23	23	23	23	23	28	24				28	25	25	25	24	24	51637	26	36936	23	25012	23	16431	23	11086	23	7289	24	26	25	24																																																																																																		
5:20:00	37.0																										71761	24	52254	23	84	23	50245	25	36185	23	24054	23	16105	23	10684	22	6989	23	25	26	21513				27	24	25	23	23	25	25	24	25	23	24	23	23	22	23	22	23	22	22	23	23				73152	24	51735	24	24	23	50669	25	35971	23	23956	23	15550	22	10645	22	6913	23	25	23	21008				28	24	26	24	24	23	25	27	26	24	24	30	23	23	23	22	23	23	23	23	24				74257	24	52666	24	23	23	50574	24	36445	24	24742	23	16277	23	10745	23	6965	22	26	23	20915				26	54	25	24	24	24	26	24	25	23	25	23	23	23	23	23	23	22	23	23	23				24	23	23	25	24	24	50746	39	36550	24	24710	23	16366	23	11002	22	7171	22	26	23	23				30	24	24	24	23	24	26	24	25	28	24	23	24	23	23	23	22	28	23	23	23				24	29	25	25	24	24	51493	24	36917	23	25236	24	16369	23	10891	22	7267	23	25	23	23				25	25	24	24	24	24	26	24	25	37	24	26	23	23	23	22	23	23	23	28	24				28	24	25	25	24	24	51735	25	36927	24	25101	23	16447	23	11110	23	7300	24	26	25	24																																																																																																		
5:25:00	37.0																										71808	24	52173	23	85	23	50195	24	36247	23	24091	23	16167	23	10646	22	7000	23	25	26	21577				27	24	26	24	23	25	25	24	25	23	24	23	23	23	23	22	23	22	23	24	23				73151	24	51863	24	24	23	50765	25	35907	23	24042	23	15638	23	10685	22	6937	23	25	23	21135				28	24	26	24	24	23	25	26	25	23	24	30	23	23	23	23	23	23	23	23	24				74266	24	52789	24	23	23	50774	24	36548	24	24667	23	16294	23	10740	23	6971	22	26	23	20976				26	54	25	25	24	24	26	24	25	24	24	23	23	22	22	22	22	22	24	23	23				24	24	23	25	24	23	50792	39	36706	24	24729	23	16382	22	11026	22	7173	22	26	23	23				30	24	24	24	23	24	26	24	25	28	24	23	24	22	23	22	23	28	23	23	23				24	29	25	24	24	24	51512	24	36793	24	25206	24	16424	23	10936	23	7239	23	26	24	24				25	25	24	24	24	24	26	24	25	36	25	27	24	23	24	23	23	23	23	28	24				28	25	25	24	24	24	51922	26	36988	23	25069	23	16451	23	11065	23	7289	24	26	25	24																																																																																																		
