CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
11:55:00	37.0																																																																											63	132	100656	129	46466	120	38068	138	26773	112	33800	117	42276	118	44221	136	66174	115	30061						123	124	134	123	113	124	124	120	133	122	130	117	126	119	124	125	125	112	113						38	120	100259	120	45887	126	38270	136	28062	127	42106	126	42707	116	43811	126	66225	119	30212						123	116	132	125	127	127	121	129	131	112	130	125	120	116	127	127	129	130	115						40	121	101606	130	44111	129	38739	117	27783	116	41986	128	40960	116	43373	131	66359	110	30508						122	116	124	126	132	127	117	110	126	121	130	128	124	119	123	120	114	120	123						108273	117	123845	136	9138	121	13083	140	117	121	123	127	122	112	113	126	113	117	123						117	111	133	121	120	129	131	115	113	116	113	124	112	120	118	121	137	131	131						108495	124	124625	123	6749	112	14301	132	133	128	132	119	127	121	131	119	121	117	135						121	124	126	123	133	121	132	110	114	118	126	135	114	126	125	120	126	118	121						100997	118	123734	138	8685	126	14005	141	116	122	117	120	119	128	123	134	121	111	116																											
12:00:00	37.0																																																																											54	126	100457	134	46436	133	38113	123	26939	129	33854	136	42264	124	44147	134	65874	110	30092						139	122	123	121	129	130	122	119	120	118	119	116	124	118	129	127	128	128	133						43	123	99833	133	46036	117	38193	119	27962	124	42086	115	42762	123	43852	132	66038	123	30512						118	129	122	125	120	131	133	119	116	131	122	125	133	132	124	128	122	134	115						37	110	101795	113	44036	120	38795	117	27782	128	41903	118	41127	124	43284	111	66319	110	30948						126	115	121	124	119	120	132	124	126	130	128	115	128	119	119	136	106	130	104						108014	136	124079	141	9014	119	13222	127	128	123	129	117	118	128	122	125	120	114	122						132	115	119	133	126	120	114	114	122	128	124	130	123	113	120	123	116	120	119						109062	132	125255	124	6676	114	14403	122	131	128	128	114	110	125	125	128	121	127	135						128	118	120	122	121	116	128	136	117	132	126	125	136	142	128	124	127	126	128						100892	122	123502	129	8631	106	13923	137	120	127	135	127	126	125	127	129	130	138	122																											

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:02:21	37.0																																																																											304	80	269	97	279	74	291	66	219	75	235	71	273	65	276	67	258	76	257						83	83	78	63	69	75	78	85	70	73	73	81	67	83	64	67	77	71	82						294	80	260	72	266	77	250	84	258	72	251	67	283	67	292	82	263	68	256						77	79	81	77	77	74	78	85	62	76	77	77	68	81	74	77	73	80	74						297	97	297	76	247	76	265	85	270	91	274	86	269	74	288	78	242	70	245						98	77	74	84	87	79	83	89	83	77	76	76	71	85	78	84	75	81	73						275	98	286	93	265	74	245	91	78	84	65	79	64	87	86	83	79	78	73						83	101	85	94	98	80	97	99	76	93	85	72	81	87	71	78	78	77	73						289	104	285	92	194	86	297	89	89	81	86	91	85	80	78	80	73	82	78						89	100	93	106	99	100	82	100	93	81	80	91	75	84	76	86	77	93	81						231	95	282	82	244	100	324	102	86	89	84	89	92	87	74	82	86	98	81																																																			
0:07:21	37.0																																																																											252	83	242	87	259	82	263	78	200	84	214	78	250	76	263	78	264	83	236						85	83	98	76	84	76	80	87	70	79	85	88	79	65	74	79	84	70	78						266	86	246	88	261	87	246	92	244	83	247	84	248	86	268	72	246	79	233						85	82	105	101	90	88	90	81	91	75	92	93	83	81	68	86	73	75	67						235	95	256	92	237	100	262	80	267	79	245	95	232	82	252	81	254	77	243						105	94	92	102	84	103	109	96	86	90	86	93	80	84	86	94	73	81	86						257	112	267	102	252	100	238	92	99	95	93	86	99	84	85	74	87	91	85						100	85	93	93	96	89	105	95	90	90	94	88	79	91	110	84	92	86	84						239	95	275	97	179	94	280	83	94	84	103	99	85	99	90	81	96	92	89						101	102	97	94	96	103	71	85	108	107	113	98	87	104	91	93	95	93	80						242	100	260	93	217	94	326	93	85	90	94	89	92	86	88	85	99	97	100																																																			
0:12:21	37.0																																																																											258	108	258	92	267	85	229	79	219	84	196	69	254	73	242	82	223	75	230						97	98	91	81	90	89	83	84	88	101	85	78	79	76	81	91	70	70	73						243	90	250	90	259	102	252	92	242	91	263	98	279	85	242	80	252	70	241						90	94	97	93	103	106	84	93	104	88	91	91	104	80	86	78	70	85	89						278	79	266	94	242	97	232	101	261	96	248	96	237	83	237	96	254	92	251						103	82	92	89	85	82	92	97	80	107	99	104	96	93	81	94	90	102	89						262	114	273	75	275	98	233	86	84	97	95	93	94	91	94	85	99	86	99						98	79	88	99	94	95	104	101	99	102	94	96	89	89	90	110	100	88	93						272	81	300	88	182	84	293	92	91	102	89	97	97	94	110	90	77	93	96						92	93	90	102	97	92	88	99	87	95	98	90	82	103	90	87	86	88	75						239	89	277	94	244	82	334	85	77	100	81	86	91	92	87	102	91	89	83																																																			
0:17:21	37.0																																																																											246	82	251	83	276	78	270	91	239	93	205	95	269	87	281	86	271	80	257						87	84	86	82	107	93	98	83	90	87	92	96	88	76	78	84	92	77	78						267	81	264	84	258	100	257	101	244	91	267	91	285	90	261	87	287	92	256						101	98	85	93	99	93	93	90	102	91	93	94	85	87	90	94	85	78	79						275	92	280	93	260	88	257	91	275	92	272	92	266	89	249	93	278	77	277						95	91	104	92	84	91	101	94	84	106	92	99	92	102	94	109	107	99	86						297	114	307	95	260	86	226	91	85	73	85	89	83	100	93	102	91	87	84						92	91	85	85	98	90	81	78	99	95	92	96	94	103	92	94	93	101	111						297	79	342	83	201	97	311	97	97	86	102	92	74	92	99	91	79	101	87						89	93	101	92	86	89	101	93	100	98	90	89	90	86	86	110	88	89	94						295	94	345	96	293	81	370	90	80	98	91	84	83	91	103	80	91	83	85																																																			
0:22:21	37.0																																																																											259	88	350	95	380	84	378	93	388	79	308	89	400	80	389	81	413	86	476						78	105	82	92	101	95	95	97	101	89	99	96	104	80	82	78	93	87	81						252	85	313	91	395	71	376	97	396	96	426	91	413	97	421	80	398	99	515						97	98	94	82	87	89	87	83	97	107	87	87	86	88	94	84	95	86	93						280	99	341	93	406	96	424	94	420	91	471	85	421	104	467	94	431	91	577						90	101	102	80	94	92	91	81	102	96	94	105	94	103	89	93	100	108	88						439	118	487	86	520	102	408	92	97	94	101	99	85	92	93	97	90	87	87						92	93	86	81	93	95	94	100	87	89	86	90	91	89	88	98	86	89	93						518	85	534	94	413	84	638	84	99	103	83	87	89	86	91	100	104	92	90						85	86	101	100	85	87	90	84	88	92	93	95	96	90	90	90	83	92	81						558	81	609	89	757	100	793	88	79	91	89	80	81	104	96	72	95	90	79																																																			
0:27:21	37.0																																																																											271	99	566	83	1513	92	1363	100	1579	89	1185	101	1449	87	1326	83	1337	81	2125						89	101	87	93	89	96	87	107	81	95	78	91	92	97	64	84	87	83	83						298	82	591	87	1589	91	1344	86	1686	94	1716	87	1509	99	1389	86	1371	94	2335						90	98	92	99	85	85	88	90	95	82	86	93	91	87	87	105	100	99	101						260	83	630	83	1589	87	1622	105	1880	95	1982	84	1623	92	1628	81	1594	81	2711						82	85	103	97	90	87	94	93	84	99	92	85	92	99	98	97	100	88	83						1267	108	1291	98	2419	93	1808	87	89	96	83	92	87	82	89	91	95	86	93						78	95	80	86	97	84	93	95	103	91	95	86	98	91	91	95	76	87	82						1517	98	1541	80	2088	82	2929	87	84	88	98	102	90	75	90	90	100	104	92						79	98	86	92	100	87	90	99	100	98	86	86	87	85	87	84	99	81	93						1716	83	1844	91	3889	85	3627	89	98	89	95	91	80	76	93	101	77	87	82																																																			
0:32:21	37.0																																																																											263	79	1397	88	6660	94	5843	92	6999	89	5138	100	6187	85	5648	90	5209	67	8805						90	80	84	90	103	89	90	87	76	91	93	82	89	83	85	87	80	87	100						274	97	1384	89	6499	74	5875	79	7277	90	7055	79	6213	82	5784	102	5357	95	9391						91	89	94	82	94	89	90	92	88	86	95	91	88	91	90	81	89	92	86						299	90	1520	93	6563	82	6454	106	7798	85	7882	91	6492	99	6369	73	5957	102	10450						96	96	77	97	93	90	84	84	104	93	99	75	95	92	96	95	95	100	99						4232	115	4243	92	9928	94	7409	91	91	96	87	86	94	91	100	92	83	101	95						86	84	92	99	85	98	98	111	91	91	89	91	81	90	79	97	84	90	86						4932	79	4824	78	8455	81	11217	94	92	97	87	87	90	95	91	86	87	88	98						90	89	87	85	109	97	80	95	94	103	88	90	91	75	86	91	74	79	99						5381	79	5915	88	13918	89	13035	89	90	100	92	98	82	81	90	90	87	82	88																																																			
0:37:21	37.0																																																																											279	88	3345	87	20062	98	18093	79	21141	83	15826	97	18767	93	17320	88	15749	83	24827						71	92	96	89	94	95	84	92	83	86	85	90	85	82	86	77	76	69	77						301	92	3240	103	19856	78	18153	88	21931	90	21078	80	19116	85	17578	88	15830	104	26125						96	93	85	100	87	74	95	86	76	100	88	88	100	85	85	90	88	81	90						286	90	3465	93	19765	90	19294	84	22903	83	22879	85	19214	86	18671	82	17059	91	28037						85	88	82	94	95	89	83	91	100	92	83	89	77	74	94	95	79	93	100						11623	124	11538	94	27816	96	20953	89	97	89	82	93	86	95	97	74	95	93	89						98	87	85	93	90	92	88	94	90	81	89	87	90	90	89	87	82	82	91						13325	91	12659	84	22957	87	29968	94	89	94	85	96	93	100	81	91	81	94	90						79	93	92	94	96	106	85	87	93	94	99	94	91	88	98	89	71	99	103						13635	105	14797	89	35174	87	33097	91	94	77	86	84	81	103	86	84	85	82	80																																																			
0:42:21	37.0																																																																											282	79	6949	81	44810	89	41615	88	47743	94	36170	93	43272	83	39848	93	35741	86	53814						88	87	97	92	85	100	85	77	96	93	84	88	100	83	83	95	94	91	89						289	103	6902	96	44158	82	41376	84	49794	83	47271	96	43349	82	39560	82	35930	91	55703						91	85	77	89	95	98	72	76	92	92	74	85	76	96	83	81	77	86	89						292	89	7391	82	43683	79	43599	97	50635	93	50817	88	42905	93	41673	77	37710	88	58978						86	94	83	97	98	75	98	82	81	94	89	93	87	87	96	90	87	80	93						25390	121	25229	83	60416	97	46680	78	85	89	100	90	88	92	100	92	91	87	90						87	92	92	94	94	91	84	100	85	87	92	102	94	73	86	87	102	90	97						28438	89	26976	91	47453	94	63341	94	95	85	103	92	101	90	92	96	78	81	82						87	87	101	87	85	88	84	84	94	93	100	98	83	96	89	91	96	89	88						28798	73	30204	99	70067	87	67057	88	88	94	93	74	91	89	96	82	82	77	102																																																			
0:47:21	37.0																																																																											279	89	12685	94	81246	75	76374	83	87287	79	66111	92	79264	92	74274	92	66665	86	96261						82	77	67	102	85	75	75	89	88	74	75	86	83	87	96	93	84	77	85						300	90	12519	86	80423	94	76230	87	90985	81	86496	74	79703	84	73779	90	66834	94	98019						85	87	73	79	83	78	86	89	86	80	79	97	90	92	79	79	86	91	77						317	89	13269	72	78531	87	79072	92	91865	84	91730	73	77509	95	75955	87	69470	92	101746						99	93	90	83	86	79	93	92	92	93	84	92	84	100	81	89	80	77	84						47297	117	45561	92	105136	97	82084	83	95	97	92	97	89	96	88	92	95	101	91						90	95	87	85	98	101	88	90	92	78	100	88	88	88	88	89	89	87	93						51161	86	48532	87	81744	98	108131	90	87	94	95	91	94	90	87	93	102	85	85						81	101	80	74	92	91	90	88	82	89	88	89	98	98	84	85	93	82	99						50714	77	52673	91	115961	98	111519	91	85	88	95	91	84	88	88	95	88	83	90																																																			
0:52:21	37.0																																																																											284	98	20185	94	128997	95	122956	93	137486	82	104834	92	126105	89	119113	83	106688	89	146863						86	83	87	88	89	66	94	82	87	100	89	82	97	92	86	82	93	80	81						312	90	20244	88	127096	79	122514	84	142527	83	136816	96	127466	78	119168	78	106989	83	149912						78	92	94	93	79	88	88	79	83	91	98	90	95	84	86	75	89	78	83						318	83	21241	74	123762	99	126258	98	143400	91	143285	80	122823	78	120788	88	110227	90	154956						91	103	88	82	88	88	78	85	87	81	104	89	86	97	86	92	83	98	76						76798	103	74153	93	163280	88	127331	90	96	92	93	90	99	96	88	85	83	100	83						98	88	88	86	95	111	104	89	101	92	88	90	91	87	86	90	101	86	82						81798	81	77077	99	122539	82	163462	90	86	87	91	79	100	91	100	88	78	94	93						94	86	90	94	81	81	99	79	94	96	82	90	103	87	98	92	83	108	96						79144	90	81941	87	171110	76	166407	93	79	100	86	99	84	96	89	95	80	69	87																																																			
0:57:21	37.1																																																																											310	86	29781	102	183934	97	177271	92	196862	100	149146	90	183591	84	174556	89	155951	83	206639						86	93	75	76	95	86	88	88	84	93	87	89	78	89	83	88	75	83	83						313	87	29815	80	180637	85	176131	85	203096	91	196397	84	184475	91	171925	71	154879	83	210157						92	99	81	87	91	83	84	88	85	85	77	99	85	88	76	80	107	86	93						311	91	31326	82	176241	91	181712	89	204571	85	203939	95	176175	76	173825	82	158671	81	214991						94	90	97	83	92	91	91	86	81	90	89	83	90	89	75	78	81	85	92						112062	109	108021	80	227101	101	180335	85	89	87	92	97	93	91	89	96	92	86	89						85	92	95	109	95	87	90	105	88	90	77	93	97	92	92	82	97	106	94						118942	97	111278	94	167549	88	225674	91	72	84	87	91	92	98	91	90	78	88	91						99	83	88	89	84	102	93	94	85	89	94	92	88	96	92	75	76	95	97						111995	92	115797	92	232241	81	227416	88	83	99	89	96	84	92	87	83	83	81	96																																																			
1:02:21	37.0																																																																											314	85	41325	94	245868	73	235524	89	259412	98	195673	101	243206	87	232390	99	209035	95	268153						99	75	87	83	113	87	90	79	84	83	97	84	80	83	85	82	100	110	82						303	93	40866	73	239421	87	235676	87	271383	79	260451	90	244901	82	231997	81	208482	81	272609						79	85	90	94	101	88	79	95	82	78	103	99	86	87	85	95	87	84	91						337	90	43465	69	232370	95	240096	98	267876	85	268927	85	233024	79	231183	95	212051	80	278589						92	90	102	90	95	89	91	87	87	92	86	82	89	87	88	86	87	92	91						154137	106	146382	97	295741	85	234880	92	90	90	82	78	103	82	100	96	95	104	99						88	96	89	93	74	91	88	89	97	85	86	94	92	77	90	96	102	101	93						159351	96	149683	77	214107	98	291573	78	85	90	90	99	97	94	88	88	87	91	91						100	90	82	94	95	76	96	98	109	105	85	90	100	88	80	91	89	91	93						150046	98	154904	95	296453	111	291129	72	83	74	94	92	75	89	88	82	83	89	90																																																			
1:07:21	37.0																																																																											321	79	53632	88	305216	88	296185	87	325486	75	246840	94	307084	83	294477	73	265105	89	333602						90	76	101	95	101	93	78	83	84	81	87	89	98	68	89	84	102	72	80						314	85	53583	91	301200	86	298411	96	364393	86	327669	94	311265	79	292529	85	265185	86	365117						83	95	83	78	86	81	76	86	93	94	110	90	96	75	87	93	80	91	91						323	87	56311	81	291307	101	302040	85	362003	90	364848	100	294987	85	291613	88	269207	94	374519						86	96	79	92	83	94	105	87	75	84	92	82	82	84	89	92	92	85	92						196564	117	187139	83	395625	103	291165	85	96	83	87	90	94	96	81	95	85	84	105						84	92	87	95	96	81	99	99	85	79	100	99	87	89	105	90	97	87	82						202980	94	189456	81	259959	83	390164	103	85	74	93	85	84	89	80	75	74	84	88						94	86	94	104	95	79	92	93	88	84	88	92	83	79	85	83	89	77	95						188603	98	194296	89	390291	96	386691	80	86	91	94	96	88	79	94	81	94	90	77																																																			
1:12:21	37.0																																																																											314	103	66468	91	397836	86	388731	78	426009	84	296432	81	406246	83	385342	84	322619	93	430496						86	86	99	89	89	90	80	93	82	86	102	73	90	95	80	82	87	92	79						318	101	66419	91	392524	91	392313	86	444687	82	426537	84	406437	84	382895	90	323742	85	435092						91	88	105	90	77	90	99	92	93	80	96	104	89	81	76	88	90	94	106						320	100	70430	97	380307	91	396817	80	437557	84	438188	88	389877	84	383859	99	324889	102	446092						97	86	87	90	90	90	87	79	90	73	91	89	88	74	87	85	100	94	79						241193	109	229871	105	469909	89	375279	79	94	84	88	96	85	93	96	79	84	83	75						89	101	83	96	95	77	99	83	89	95	85	101	84	94	79	92	84	85	89						248000	98	232288	90	308173	91	463082	95	88	90	89	105	85	93	94	95	88	100	84						104	84	100	90	81	85	92	97	103	99	78	92	86	80	95	85	95	98	72						228883	89	235952	95	457663	93	455780	101	86	78	95	94	86	89	85	63	87	88	84																																																			
1:17:21	37.0																																																																											315	85	79458	89	465820	95	456842	88	496866	82	370474	92	472661	81	452157	75	411002	79	499336						88	85	90	84	87	82	78	87	90	86	83	84	97	86	81	77	98	86	81						316	85	79584	92	455209	83	458959	95	519459	101	499826	83	481406	82	455642	95	412242	94	508311						84	83	93	88	102	76	96	72	92	89	102	98	92	80	82	87	91	91	87						359	102	84222	105	444251	103	465115	86	512809	87	514153	93	451870	94	454472	80	416883	94	516046						97	92	90	98	85	91	85	85	81	76	79	79	81	92	82	85	85	83	85						286907	103	273019	78	545305	90	437614	96	101	91	91	97	99	97	87	90	76	90	84						98	86	93	81	84	90	86	84	89	95	95	86	96	102	89	87	87	83	82						291809	90	274646	89	380770	85	535859	86	89	89	88	95	91	96	87	76	83	85	97						103	99	84	98	101	88	84	84	92	92	94	83	87	103	93	95	84	64	99						268740	93	277196	107	524194	88	522555	92	81	98	90	92	80	77	88	69	83	101	98																																																			
1:22:21	37.1																																																																											355	94	92748	97	527563	82	520137	85	563419	81	425066	88	544195	71	524305	96	475394	80	567013						91	92	83	87	103	93	98	86	86	93	95	86	88	88	86	78	98	95	101						327	94	93008	97	519041	91	523031	90	589290	99	570193	93	553555	98	520021	87	474075	86	575285						83	95	87	100	84	94	102	95	92	87	96	88	94	95	85	77	91	95	95						341	101	97761	80	506002	85	533419	103	586075	85	589899	81	522242	94	519234	78	477245	95	588262						84	92	104	95	88	81	93	100	96	90	82	97	89	107	88	83	85	95	85						332561	124	315594	93	613835	101	495313	80	94	79	93	93	86	81	90	89	83	91	89						90	82	93	95	100	87	102	98	98	84	95	104	91	87	90	83	85	94	99						364319	91	314896	89	431290	92	603415	78	87	82	80	92	91	95	99	89	76	92	85						100	102	95	104	88	94	92	82	96	79	82	96	93	80	84	89	77	87	85						308425	99	316112	93	591916	101	589851	84	88	94	88	84	99	87	79	86	85	74	91																																																			
1:27:21	37.0																																																																											317	80	105946	90	590735	86	588378	91	630330	87	473793	92	615589	92	589490	76	536333	70	633691						97	87	104	84	74	82	95	79	86	88	86	86	89	79	77	86	91	90	73						361	93	106461	87	582412	81	587625	86	658295	97	642362	96	623761	81	588346	71	536224	94	643597						87	88	87	100	94	87	88	92	99	94	90	93	100	89	88	91	97	83	90						363	84	110709	94	562725	95	597391	91	651964	82	656329	87	589061	92	582996	81	536646	69	651300						87	98	103	101	95	95	92	89	101	89	81	98	88	86	93	83	101	89	91						406094	119	383804	91	686127	85	550323	105	84	89	89	94	94	80	91	99	105	92	85						91	98	79	89	91	101	98	101	93	93	84	80	93	93	97	89	88	86	82						412156	89	387353	89	476995	93	670262	100	92	99	93	90	102	96	81	86	90	85	88						90	88	103	86	94	97	70	92	77	85	79	83	88	80	75	72	79	80	95						375207	107	384745	98	652501	99	656259	96	93	91	98	95	84	80	86	75	89	78	87																																																			
1:32:21	37.1																																																																											348	78	117027	94	651268	91	645377	110	696346	96	525440	97	674100	87	651029	80	591436	80	696116						91	91	87	83	95	84	94	84	95	89	91	81	93	75	82	85	93	89	86						325	90	118632	91	641286	82	649274	96	727876	92	709147	97	682730	86	650426	84	593465	70	708212						93	82	88	94	93	97	85	84	78	85	102	91	98	106	90	96	83	91	87						349	93	123655	84	619937	84	661180	97	722662	87	724821	85	648415	95	642935	77	595693	99	714373						79	72	106	97	83	82	98	83	89	88	96	81	82	97	89	91	80	82	91						452223	122	428405	92	748643	81	602119	82	97	105	96	100	83	88	81	101	107	89	90						108	90	85	99	97	84	94	81	88	96	93	89	103	89	98	89	88	94	87						458925	95	426841	92	521271	84	739033	95	87	88	80	95	88	93	98	92	80	76	85						106	101	105	103	93	98	97	84	101	98	78	89	100	103	97	82	95	94	79						417040	88	426614	102	713641	84	715830	106	104	96	90	82	80	84	87	76	90	98	88																																																			
1:37:21	37.0																																																																											350	91	129111	101	708959	86	702731	85	755534	93	574524	86	736377	94	713584	83	649331	89	751484						97	87	91	82	83	90	81	77	89	82	85	99	97	76	85	89	92	79	93						354	93	130940	92	697312	85	709900	87	794994	92	769659	95	750321	90	705079	100	646396	94	764446						95	95	81	96	100	85	78	92	92	87	86	89	93	79	95	93	83	94	76						369	83	135056	91	677549	81	724165	87	783728	81	787196	97	706899	83	702446	87	654398	90	773526						102	89	92	101	83	94	90	84	89	93	101	81	96	97	77	81	89	84	85						493771	138	470428	84	817146	90	653145	76	89	77	90	89	97	93	111	102	84	87	66						102	86	89	91	81	91	98	103	103	100	96	86	103	89	94	94	87	94	90						500898	86	469233	103	560034	85	798634	84	76	98	90	89	98	89	86	84	96	101	82						89	87	89	93	99	80	85	86	85	79	109	93	91	92	85	87	74	86	88						452962	96	465607	88	771626	95	774447	86	96	91	93	104	67	96	85	86	93	92	95																																																			
1:42:21	37.0																																																																											346	97	140894	95	761090	91	755986	91	819827	81	614449	77	794523	92	769124	93	701062	79	811030						101	77	81	85	78	87	94	82	81	104	76	85	96	85	92	79	92	79	107						384	88	142387	90	756574	80	764419	99	853908	86	833841	80	815435	86	768189	87	702820	83	817936						93	84	89	101	85	87	93	96	101	95	95	93	90	98	93	85	90	104	86						363	103	148097	86	727206	84	777791	86	851477	102	846904	105	765345	90	762641	90	708699	76	834601						89	90	94	99	84	101	105	81	95	93	95	98	94	95	90	88	94	91	102						536164	139	510388	80	865198	98	702569	95	98	90	93	95	86	92	81	98	95	91	96						103	103	90	86	101	94	95	96	107	98	94	93	103	100	82	88	81	92	74						538614	96	506807	84	599251	99	850209	94	91	94	91	83	87	99	95	97	96	81	84						102	96	98	87	92	100	90	95	80	94	106	86	77	86	84	91	82	88	69						492349	95	500345	95	821183	113	823754	102	83	96	93	99	99	91	79	93	99	84	88																																																			
1:47:21	37.0																																																																											385	93	150854	89	806836	86	807415	99	870115	74	652502	92	850741	88	825428	82	749069	76	864476						90	89	91	91	86	91	89	90	98	95	84	104	89	80	98	80	86	82	87						340	105	151720	90	801092	103	822272	97	913117	85	888827	101	865326	96	821373	87	751341	78	873777						93	83	96	101	94	83	92	89	102	85	87	94	93	77	82	88	89	77	92						372	88	158385	99	774981	102	835010	89	898130	94	906694	94	818485	103	814764	94	758881	98	889824						93	103	87	89	88	91	106	85	104	91	88	87	107	97	101	85	87	84	80						572792	156	547021	91	927080	96	748463	89	78	100	92	85	93	79	89	86	99	89	102						96	105	102	90	91	87	102	95	80	95	85	100	87	80	86	104	84	93	106						576486	96	543261	99	635830	90	908233	100	86	100	86	85	93	90	91	80	83	80	90						99	91	104	94	95	97	107	97	106	90	79	81	96	97	103	85	85	80	83						525668	93	535914	95	869664	97	877709	96	108	99	84	83	77	85	96	73	93	78	95																																																			
