CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	12/8/2025 1:46:17 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:51:21	37.0																										713264	135	720962	113	749307	112	701844	115	691934	108	715763	114	724364	120	698216	126	745943								107	117	131	121	104	109	113	126	112	99	128	115	121	117	123	103	115								996	129	971	133	988	110	124	122	102	128	119	123	111	117	123	129	115								120	101	109	111	117	136	128	112	129	120	113	125	117	122	117	109	107								131932	126	128938	126	132489	124	170143	127	172159	126	171242	130	139039	117	134828	114	132882								112	122	117	130	122	96	113	120	121	138	124	110	119	126	124	133	118								71158	114	69471	109	72629	131	107	131	135	119	115	126	105	96	111	127	102								128	123	120	115	122	122	121	122	119	116	133	115	127	118	124	121	105								925352	127	902946	122	890216	133	232160	120	231832	127	225572	118	129	103	114	119	105								128	123	120	143	131	126	123	121	116	118	133	125	120	130	115	115	234																																																																																																																														
4:56:21	37.0																										716976	131	721360	130	751771	104	705189	134	696929	112	719713	120	723184	115	700745	117	747202								130	125	142	115	130	121	123	139	119	119	113	105	117	110	108	130	113								1013	107	961	123	992	120	106	121	119	106	127	108	114	106	112	131	123								120	107	120	121	131	127	118	121	103	124	117	125	106	128	117	106	118								131403	113	129288	124	132117	117	169646	116	172913	112	171748	132	139218	108	135154	123	133615								130	120	129	126	126	124	119	123	122	118	124	124	112	123	116	123	113								71023	119	69551	116	72650	127	108	123	111	122	137	115	121	110	98	122	116								110	117	116	107	123	121	129	119	108	115	119	118	113	110	125	125	98								926269	136	902395	115	890071	130	232777	121	231559	114	226119	127	129	125	126	120	110								129	130	120	128	132	126	121	128	120	129	113	132	123	110	129	116	221																																																																																																																														
5:01:21	37.0																										712322	125	720209	121	747810	102	701029	120	695865	123	717062	112	725213	120	700519	124	746803								123	124	135	137	121	113	134	121	110	121	112	101	131	109	103	115	142								1008	131	986	126	986	122	121	129	102	109	126	114	123	114	108	124	138								134	124	116	117	115	125	145	113	122	118	111	112	111	106	106	107	109								132365	122	129009	120	132591	120	170612	128	172973	120	172141	122	138549	122	135081	114	133064								112	116	122	135	132	112	123	122	111	112	134	117	108	118	124	148	99								71366	121	69752	124	72212	115	124	110	127	115	114	106	132	119	119	117	130								134	122	121	115	123	125	124	139	115	123	129	97	129	130	129	125	121								925796	128	903671	123	892787	118	233070	112	231327	116	225404	131	128	116	109	131	129								122	126	118	125	120	133	128	128	125	124	120	135	113	123	108	132	204																																																																																																																														
5:06:21	37.0																										714767	120	723532	145	748042	102	701250	122	695901	105	714218	121	721040	132	694387	127	743374								122	130	141	127	122	115	119	117	129	119	113	114	119	125	128	124	110								1012	128	987	112	1037	114	112	122	116	128	117	112	115	114	128	126	116								133	127	130	124	127	131	107	108	119	112	110	111	128	118	114	105	106								131759	123	128520	127	132301	118	170331	103	172540	134	172005	113	139063	115	134891	116	133577								109	122	126	113	129	111	134	118	122	136	120	116	113	112	117	156	110								71198	122	69300	105	72507	123	113	130	116	136	116	122	132	126	125	120	120								125	112	112	116	114	113	127	121	117	116	136	123	129	123	113	115	100								929560	118	903781	130	892490	139	232601	127	230085	116	226000	139	124	125	117	118	120								111	119	119	121	112	123	127	118	114	128	124	106	119	133	110	121	226																																																																																																																														
5:11:21	37.1																										715013	119	718576	127	751879	116	697987	107	694028	105	715615	111	722212	106	699936	131	742062								128	116	142	127	115	134	109	121	118	121	121	122	125	126	119	101	116								1063	118	1027	124	1019	122	116	112	124	131	127	106	137	111	119	109	102								121	123	125	121	113	128	115	123	125	122	125	123	121	107	120	104	129								131700	112	128712	120	132100	122	170342	108	173537	135	171532	101	138562	115	134655	116	133136								110	127	119	117	136	124	119	120	116	108	126	106	122	113	124	116	118								70594	106	69597	123	72773	119	132	132	123	114	98	117	119	121	114	120	120								119	111	118	128	128	123	138	106	114	139	116	135	136	112	104	136	122								924986	110	904682	124	893064	119	231918	115	231328	123	226010	127	119	123	135	128	119								131	136	126	128	118	114	115	136	117	128	110	114	134	111	118	111	212																																																																																																																														
5:16:21	37.1																										713096	125	719741	126	748809	110	701265	121	694407	114	716053	126	723566	118	695680	137	742570								102	114	122	118	119	120	114	125	131	124	100	130	109	113	122	112	117								1091	130	1015	126	1055	120	126	114	106	127	116	117	113	121	123	136	117								115	109	107	111	115	131	111	105	118	111	129	125	125	111	119	112	112								131166	116	128146	123	131904	118	170099	112	172473	122	171745	108	139064	115	134855	116	132751								125	112	119	115	141	111	123	122	122	125	121	114	114	115	133	125	121								71030	130	69203	113	72761	126	115	121	119	126	120	110	124	125	95	117	105								127	130	114	126	117	113	129	113	110	125	126	122	115	123	123	115	102								922366	132	901482	114	894339	127	232352	111	231749	122	224418	134	120	112	125	123	129								117	124	117	117	104	126	121	119	125	113	119	124	117	112	128	127	212																																																																																																																														
5:21:21	37.0																										713319	114	720872	129	753033	122	699920	111	693751	112	714925	111	722251	107	698376	126	744268								115	109	147	133	117	120	114	112	115	112	108	108	105	120	124	124	117								1098	128	1017	110	1049	130	114	121	108	116	115	125	130	116	107	113	135								124	115	123	142	106	124	110	111	112	119	117	116	105	124	101	121	114								131125	123	129322	128	132928	116	170596	120	172894	112	172614	115	138481	107	135128	114	132928								112	139	140	128	113	124	117	135	118	121	120	116	126	123	120	151	115								70940	110	69406	121	73294	125	120	123	142	110	107	122	123	130	121	140	132								138	128	119	122	129	123	132	111	114	124	117	113	120	130	106	124	102								924670	131	901589	123	890088	121	231327	113	231521	139	225699	126	124	128	105	127	118								122	134	115	119	131	111	108	126	110	120	113	137	127	127	134	110	222																																																																																																																														
5:26:21	37.0																										712883	122	725029	121	750953	126	702998	103	694929	107	716358	107	722771	115	699431	123	746128								146	112	137	141	115	103	113	121	128	121	122	121	128	126	118	114	101								1089	119	1062	118	1075	126	115	102	123	116	105	124	127	106	118	113	120								121	124	137	123	126	110	128	120	113	117	118	123	126	126	116	117	110								131668	125	129378	128	132611	137	170748	122	173239	125	173036	119	138343	110	135218	108	132835								109	130	124	124	121	120	143	124	128	114	136	110	119	112	137	141	108								71678	131	69355	115	72218	117	116	114	124	120	115	134	112	113	108	129	111								124	121	117	118	123	122	124	127	122	111	118	105	116	112	123	104	114								927657	125	905546	131	895928	127	231193	122	230650	111	225314	124	126	125	119	108	118								126	130	119	128	125	121	120	118	131	122	103	118	133	117	132	120	225																																																																																																																														
5:31:21	37.1																										712459	119	723324	117	751697	101	700929	129	692975	121	713704	110	720206	119	696706	117	744608								112	121	132	142	131	120	128	116	112	120	123	115	119	118	135	111	117								1083	134	1049	113	1097	117	116	126	119	115	101	109	121	128	113	122	129								119	103	118	130	116	145	120	115	117	127	118	113	121	109	122	109	121								131278	121	128795	120	132405	125	169834	106	171899	119	172210	129	138708	121	135147	103	132274								119	125	122	127	108	116	116	118	118	125	115	120	121	119	102	120	114								70907	112	69562	128	72985	120	123	119	120	129	120	112	119	132	116	127	125								117	109	119	125	128	118	127	125	110	125	111	118	125	116	118	108	106								927943	128	901855	131	892989	122	232119	127	230033	117	226969	127	131	101	115	110	124								119	118	127	136	117	131	133	119	111	122	139	114	120	111	125	109	239																																																																																																																														
5:36:21	37.0																										712893	132	720949	117	750320	106	699424	118	692442	109	712834	125	718981	119	695925	124	741323								103	108	143	132	118	105	121	117	117	125	115	132	105	114	112	114	112								1120	125	1080	125	1082	126	102	115	116	113	118	137	116	97	121	128	120								113	130	125	110	106	122	137	120	128	130	122	131	110	120	107	120	114								131639	121	127808	131	132170	119	169820	114	172737	118	171625	108	138609	113	134628	111	132929								109	133	122	125	108	115	124	112	114	124	122	115	127	126	113	129	125								70811	117	69360	101	72686	135	115	122	119	121	111	128	117	107	113	120	115								118	139	124	120	117	114	135	128	119	121	129	136	119	125	120	106	112								925887	121	900612	137	890390	131	233209	121	231354	112	226485	141	141	115	125	123	109								117	116	129	122	119	117	118	129	121	100	95	104	130	104	116	129	225																																																																																																																														
5:41:21	37.1																										711130	120	715037	137	748734	111	699850	135	693380	115	713759	126	719182	113	694569	115	741846								123	120	148	126	115	125	122	118	126	121	139	118	116	124	106	110	106								1104	122	1131	131	1121	128	101	113	114	112	121	116	112	111	108	109	120								127	115	107	135	114	128	115	100	128	113	121	106	129	123	112	117	108								130833	116	128440	118	131658	121	169921	124	171793	116	171625	102	138205	135	134397	110	132035								114	116	129	122	126	113	120	119	128	127	114	116	113	115	131	135	98								70846	125	69836	117	72892	113	112	140	108	114	136	115	114	127	111	110	113								114	138	125	123	120	118	118	127	135	129	120	125	116	111	117	124	133								922100	115	897500	125	887790	128	231283	127	230679	122	225798	119	134	134	111	132	124								121	136	114	127	112	107	103	118	106	117	124	124	120	133	116	125	231																																																																																																																														
5:46:21	37.0																										715775	125	720658	118	750667	127	701202	99	696222	116	714671	102	721932	110	695968	133	743796								119	129	137	140	118	126	100	131	131	115	113	123	118	111	111	106	128								1160	109	1105	131	1066	127	105	117	122	107	107	126	111	117	115	113	119								120	118	117	121	124	139	120	115	114	123	130	115	133	107	123	124	114								131491	127	128438	125	131408	119	169291	126	171523	120	171842	115	138185	115	134697	115	132887								100	122	126	122	117	125	122	111	117	123	125	109	111	114	119	130	114								70722	132	69462	124	72794	113	123	118	105	109	131	125	111	127	130	130	110								110	133	130	118	132	124	114	126	129	119	122	127	126	116	109	120	110								927336	131	899812	145	889801	136	233610	119	230673	121	224633	122	110	119	117	124	129								112	133	131	124	129	126	115	129	127	113	127	111	128	107	126	118	223																																																																																																																														
5:51:21	37.0																										713389	120	717963	130	753515	112	701400	117	694534	100	713815	116	718852	114	697011	113	741262								121	131	125	134	127	126	115	125	129	127	123	122	108	118	128	114	122								1169	135	1123	119	1128	108	104	135	109	106	103	105	115	107	117	124	120								122	105	122	122	129	142	110	124	120	126	117	128	106	136	111	112	128								130878	127	128212	136	131203	111	169715	148	171116	120	171653	111	137936	137	134280	108	132894								121	133	133	123	135	122	113	126	107	127	123	126	118	111	121	147	111								70461	119	69564	118	72497	114	133	116	116	114	122	126	118	120	127	121	113								107	128	124	113	135	122	125	121	114	121	123	116	105	121	113	127	116								924458	119	902499	115	892001	133	232390	116	231113	113	227756	118	132	124	130	127	112								117	106	135	131	118	128	118	122	117	129	117	115	125	121	118	106	218																																																																																																																														
5:56:21	37.0																										717697	133	720183	124	748457	105	699938	129	695528	115	714356	126	723907	127	694558	116	741855								98	132	129	130	121	128	131	135	144	120	130	115	128	114	117	94	133								1188	115	1151	120	1114	128	132	116	115	116	115	115	118	107	126	128	113								135	111	118	105	125	143	104	111	123	119	122	109	110	111	101	108	121								131352	119	128496	124	131835	115	169429	122	172372	118	172167	117	138904	124	134254	108	133656								126	128	126	141	129	112	108	116	104	123	111	117	110	111	128	135	102								70955	117	69203	128	72153	118	122	133	107	129	129	124	121	122	113	128	128								145	131	126	110	125	118	124	126	130	120	122	113	117	138	128	115	108								926026	124	902703	103	889507	109	232548	133	232026	134	225866	130	118	138	107	112	104								118	123	125	120	131	127	111	118	118	116	138	119	132	114	128	115	220																																																																																																																														
6:01:21	37.0																										715464	133	719219	107	749811	122	701435	122	688661	130	712572	111	718023	114	694910	121	742682								120	125	137	127	128	112	107	128	126	124	127	108	113	118	120	108	114								1225	119	1153	113	1129	112	121	111	125	105	114	118	126	117	117	123	108								109	109	122	125	119	134	120	112	127	132	119	127	111	124	119	112	118								131168	125	128287	131	131778	129	169496	126	172534	115	171679	115	138286	117	134518	127	131991								125	114	120	116	124	122	128	130	126	99	112	116	137	116	119	144	110								70747	121	69650	111	72451	131	131	119	123	103	111	127	127	126	113	116	117								122	132	122	119	132	135	123	116	134	119	134	120	121	111	121	121	101								923445	119	896274	118	888208	124	232485	124	231015	114	225792	121	135	127	124	131	107								130	115	106	119	115	110	129	115	116	123	117	116	123	134	101	124	207																																																																																																																														

