CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/15/2025 9:02:53 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:22:01	36.9	3424	47	3307	47	3799	53	4194	50	6778	45	2338	44	2020	43	702	44	73	55	85339	44	128244	46	68		40	39	41	46	45	49	43	47	51	46	44	41	37	43	34	38	40	41	36	44	45	36	46		3765	39	1441	41	1288	40	3751	46	6393	37	2680	55	1831	38	323	36	9852	44	11095	35	113347	37	68		53	41	55	47	57	42	43	42	48	44	37	36	45	33	28	43	30	33	29	35	34	43	33		45806	38	45321	37	38058	41	32	34	41	42	44	36	42	41	44	38	37	36	41	42	35	32	38		92	34	150	34	198	42	44	41	35	39	35	42	37	42	42	43	42	42	38	35	36	44	31		53667	33	43601	46	31304	42	37	39	34	43	32	40	43	42	41	38	42	39	27	39	37	35	36		46	30	324	36	829	29	1593	27	1646	36	2730	34	2971	43	5188	38	21	32	71	36	32	40	29		31	37	11736	36	30609	31	48692	38	63351	33	92868	30	103838	37	184800	38	34	32	36	38	35	31	28		33	37	1103	28	2851	32	4962	35	7134	37	8430	37	11412	36	22089	41	29	26	27	32	31	32	33		22	25	6258	34	17713	24	27894	29	37404	31	50405	29	62229	22	105871	24	32	29	28	40	26	26	28																																																																																																																									
4:27:01	37.0	3442	47	3421	53	3867	51	4180	41	6757	44	2361	50	2052	55	758	38	74	37	84956	39	127364	34	72		38	45	42	44	46	44	45	46	51	41	43	42	47	39	41	28	44	41	43	46	46	38	45		3845	38	1435	35	1350	45	3812	43	6536	37	2741	42	1882	34	315	43	9672	32	11088	38	113330	44	73		52	45	55	39	55	38	37	38	42	38	39	39	34	47	38	44	40	35	32	37	33	34	38		45932	38	45375	45	38221	46	34	37	40	38	39	48	41	39	35	38	32	37	35	44	37	38	46		101	38	147	34	192	44	47	40	30	40	35	42	33	40	35	41	38	41	31	33	46	31	34		53777	39	43001	32	31072	39	44	42	39	38	33	38	36	36	26	28	40	47	32	33	37	47	26		39	33	321	36	845	31	1601	40	1626	36	2702	37	3027	31	5147	35	28	32	78	41	29	29	39		29	36	11612	41	30866	40	48800	30	63950	31	92335	29	103129	33	183814	35	33	29	26	35	36	33	37		31	32	1085	33	2894	30	4998	26	7123	26	8484	27	11499	31	22064	33	23	41	27	33	29	22	36		31	38	6355	25	17739	37	28204	28	37615	23	50906	31	61947	25	105815	31	28	37	25	24	31	32	28																																																																																																																									
4:32:01	37.1	3509	45	3431	47	3887	63	4151	50	6757	50	2458	47	2034	37	726	37	70	41	85026	41	128228	48	76		39	41	51	44	45	37	33	46	43	43	36	41	46	32	46	47	43	38	45	34	41	43	40		3828	39	1434	40	1313	43	3876	42	6530	41	2811	35	1918	45	301	41	9844	39	11118	38	114264	43	61		56	41	59	41	53	45	36	44	34	42	46	38	40	40	30	45	36	30	33	41	42	34	33		45665	49	45563	41	38294	48	34	37	47	35	38	43	37	40	29	42	41	43	28	38	39	43	31		107	52	138	34	170	34	44	45	40	34	35	41	48	34	35	39	39	48	34	43	42	35	34		53870	34	43430	41	31232	35	44	40	37	35	47	45	31	31	42	39	42	39	24	27	35	34	38		30	28	326	37	837	33	1613	38	1652	34	2591	48	3024	34	4998	32	35	28	63	35	31	29	37		26	32	11607	35	30962	36	48468	37	64454	35	93329	37	104160	28	184877	27	24	29	33	30	30	33	34		26	29	1092	32	2940	34	4917	27	6982	31	8208	46	11610	26	22106	24	34	30	27	34	33	26	27		26	23	6277	34	17603	35	28347	29	37467	26	50793	31	62367	36	105714	29	30	30	20	21	23	29	24																																																																																																																									
4:37:01	37.1	3467	53	3401	47	3862	49	4232	38	6868	39	2527	40	2061	43	759	44	69	45	85185	41	129591	48	86		41	45	45	49	41	41	38	47	50	35	42	37	39	44	49	36	38	46	44	42	42	38	40		3853	43	1490	45	1321	46	3879	40	6685	38	2848	52	1965	42	307	42	9783	41	11224	43	114457	39	69		56	37	48	43	68	42	47	36	37	44	42	42	41	45	35	43	37	37	42	36	29	36	36		45725	51	45664	44	38318	37	41	40	40	43	44	33	35	38	32	38	35	45	33	32	37	35	44		87	36	147	44	177	44	43	42	39	34	39	45	36	36	38	37	36	41	38	41	33	37	38		53558	42	43682	42	31330	44	40	33	38	39	31	37	28	37	40	30	45	39	35	27	40	42	40		33	38	341	42	836	31	1560	35	1584	38	2699	37	2949	32	5121	40	33	36	61	37	37	33	28		28	29	11472	38	30811	38	48620	32	63406	24	92718	36	102785	35	184344	32	39	31	33	23	32	30	37		31	30	1089	32	2948	34	5001	29	7014	29	8358	31	11288	29	22114	30	32	32	34	28	24	37	29		29	35	6271	33	17808	28	27878	27	37348	28	49950	26	61254	29	105548	32	25	33	26	28	29	34	26																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

