ID,Note,Experiment Type,Experiment,NEB in Pmix,[PMix] (mg/mL),[Ribosome] (uM),[tRNA] (ug/uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[PPK] (uM),[PolyP] (mM),[RNase Inhib] (U/mL),Reader Type,Gain,Read Type,[PEG] (%),Product,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),drift_rate (1/h)
Genscript-PPK-custom-Smix-F8,1.886150832,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,0.750020879,5.343934178,0.024581951
Genscript-PPK-custom-Smix-H10,2.8848516,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,3.2436406,2.506246071,0.087416469
Genscript-PPK-custom-Smix-H12,2.585085255,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,2.651381465,2.650935828,0.077212238
Genscript-PPK-custom-Smix-H8,4.26679363,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,1.958,30.0,0.0,Synergy 2,35,F,2.0,plamGFP,R&D,1.0,3.863057942,2.108855855,0.085991521
Genscript-PPK-custom-Smix-J10,2.5291808,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,0.0,plamGFP,R&D,1.0,2.272708457,2.721198875,0.06973688
Genscript-PPK-custom-Smix-J12,2.440368046,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,0.0,plamGFP,R&D,1.0,2.226202477,2.731663143,0.071057401
Genscript-PPK-custom-Smix-J8,2.544730507,known,Genscript-PPK-custom-Smix,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,35,F,0.0,plamGFP,R&D,1.0,2.253557113,2.737919323,0.068677653
tRNA AR-1035 Activity QC-B10,5.73496508,known,tRNA AR-1035 Activity QC,0.0,1.8,1.8,3.494,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,0.893781295,3.731836721,0.010117917
tRNA AR-1035 Activity QC-B14,6.016666667,known,tRNA AR-1035 Activity QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.182441321,2.457653316,0.017363605
tRNA AR-1035 Activity QC-D10,6.016666667,known,tRNA AR-1035 Activity QC,0.0,1.8,1.8,3.494,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,0.883999491,3.575651379,0.011043972
tRNA AR-1035 Activity QC-D14,6.016666667,known,tRNA AR-1035 Activity QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.194986663,2.472088104,0.017543031
tRNA AR-1035 Activity QC-F10,6.016666667,known,tRNA AR-1035 Activity QC,0.0,1.8,1.8,3.494,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,0.886827929,3.538268596,0.011408623
tRNA AR-1035 Activity QC-F14,6.016666667,known,tRNA AR-1035 Activity QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,35,F,0.0,deGFP,MFG,1.0,1.129932724,2.386671746,0.017707378
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B16,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.100550443,2.490421722,0.01315576
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B4,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.971853504,4.381156297,0.005823026
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-B6,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.844823643,4.692474704,0.001969363
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D16,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.122917438,2.54399753,0.012681778
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D4,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.0024477,4.431257105,0.006040301
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D6,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.823938374,4.619310494,0.002847357
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F16,5.621484653,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.981083073,2.455287204,0.01336014
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F4,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.021422519,4.504208987,0.005253802
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F6,6.013055556,known,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.81930879,4.771605867,0.002982552
tRNA-MFG-193-AR-1080-Activity-QC-B16,6.013055556,known,tRNA-MFG-193-AR-1080-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.100550443,2.490421722,0.01315576
tRNA-MFG-193-AR-1080-Activity-QC-B2,6.013055556,known,tRNA-MFG-193-AR-1080-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.036126857,4.841868644,0.005050461
tRNA-MFG-193-AR-1080-Activity-QC-D16,6.013055556,known,tRNA-MFG-193-AR-1080-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.122917438,2.54399753,0.012681778
tRNA-MFG-193-AR-1080-Activity-QC-D2,6.013055556,known,tRNA-MFG-193-AR-1080-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.071880937,4.926587584,0.004795197
tRNA-MFG-193-AR-1080-Activity-QC-F16,5.621484653,known,tRNA-MFG-193-AR-1080-Activity-QC,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.981083073,2.455287204,0.01336014
tRNA-MFG-193-AR-1080-Activity-QC-F2,6.013055556,known,tRNA-MFG-193-AR-1080-Activity-QC,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.022436393,4.89134127,0.004800771
PPK-custom-Smix-without-PEG-B2,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.434532152,2.116384404,0.023914588
PPK-custom-Smix-without-PEG-B4,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.438161059,2.117376779,0.023771926
PPK-custom-Smix-without-PEG-B6,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.433299918,2.148682932,0.022485042
PPK-custom-Smix-without-PEG-D2,4.026828197,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.189572766,3.276115142,0.005008917
PPK-custom-Smix-without-PEG-D4,4.025386313,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.180117799,3.248791268,0.004893376
PPK-custom-Smix-without-PEG-D6,4.006513855,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,8.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.168115041,3.237885872,0.004634175
PPK-custom-Smix-without-PEG-F2,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.707694497,2.356852765,0.028459895
PPK-custom-Smix-without-PEG-F4,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.7105649,2.352698492,0.028499371
PPK-custom-Smix-without-PEG-F6,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,0.0,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.705499143,2.348811724,0.0286124
PPK-custom-Smix-without-PEG-H2,2.05042653,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.552861943,4.485221531,0.01481871
PPK-custom-Smix-without-PEG-H4,2.199514049,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.579464516,4.427205389,0.014717034
PPK-custom-Smix-without-PEG-H6,2.095030357,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,0.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,0.539882592,4.427562538,0.014578944
PPK-custom-Smix-without-PEG-J2,5.968961953,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.667205468,2.040655986,0.032719481
PPK-custom-Smix-without-PEG-J4,5.253995758,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.632088858,2.123657522,0.029842261
PPK-custom-Smix-without-PEG-J6,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,18.0,20.0,100.0,2.0,2.0,0.3,2.0125,30.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.66657901,2.115248225,0.031543876
PPK-custom-Smix-without-PEG-L2,5.989453242,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.439056762,2.968636101,0.021520925
PPK-custom-Smix-without-PEG-L4,4.833271525,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.247645298,3.24411553,0.020569777
PPK-custom-Smix-without-PEG-L6,6.0,known,PPK-custom-Smix-without-PEG,1.0,1.8,1.8,3.5,2.98,0.0,0.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.445665579,3.035345886,0.020925674
GES-1,,model_GESS,20260319-DiscoveryPlate-R2,0.0,1.7999999523162842,1.7999999523162842,3.6405751705169678,5.0,1.7714290618896484,60.0,100.9048843383789,1.7000000476837158,1.7734655141830444,0.2939281165599823,2.012500047683716,30.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,2.549518585205078,1.759095311164856,0.057075053453445435
GES-2,,model_GESS,20260319-DiscoveryPlate-R2,0.0,1.7999999523162842,1.7999999523162842,3.805210590362549,5.0,18.898025512695312,60.0,133.32887268066406,2.5219762325286865,1.4740643501281738,0.26329874992370605,2.012500047683716,30.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,2.319556951522827,1.3753448724746704,0.05157735198736191
GES-3,,model_GESS,20260319-DiscoveryPlate-R2,0.0,1.7999999523162842,1.7999999523162842,3.990000009536743,5.0,25.0,56.85887908935547,40.0,1.7000000476837158,1.399999976158142,0.15049999952316284,0.49452462792396545,26.095813751220703,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,1.4255287647247314,3.358367681503296,0.03275139629840851
GES-4,,model_GESS,20260319-DiscoveryPlate-R2,0.0,1.7999999523162842,1.7999999523162842,2.3554930686950684,5.0,10.89786148071289,60.0,151.26583862304688,1.7000000476837158,2.520054340362549,0.23655906319618225,2.012500047683716,30.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,1.0,2.1409947872161865,1.5774692296981812,0.04757155478000641
GES-5,,model_GESS,20260319-DiscoveryPlate-R2,0.0,1.7999999523162842,1.7999999523162842,3.990000009536743,5.0,0.0,37.68775177001953,40.0,3.700000047683716,1.399999976158142,0.15049999952316284,2.012500047683716,30.0,2000.0,Cytation5,ext,M,0.0,deGFP,Labcraft,0.0,1.7805894613265991,1.9430307149887085,0.04967905208468437
