CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/11/2025 4:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:35:53	37.0											1324	4	6	1549	2	0	3092																		0	8	10	8	5	6	11																		4045	10	3838	0	12	2	4150																		11	8	6	9	6	0	8																		3712	4	3	3659	0	1	3486																		7	1	1	0	7	10	0																		2979	6	11	2642	0	7	2854																		5	7	0	6	2	9	7																		2111	4	8	1760	2	6	1728																		6	5	0	7	3	5	6																		1559	8	4	1549	6	11	1633																		5	6	0	7	2	3	2																		1605	4	2	1462	5	3	1150																		4	4	3	8	9	0	7																		1056	6	5	1440	8	0	1455																		8	5	6	0	2	5	4							
0:40:53	37.0											1875	6	3	2160	10	6	4333																		4	2	9	6	5	5	0																		5874	9	5603	0	4	5	6070																		3	2	3	2	6	0	0																		5734	6	1	5654	5	5	5412																		3	6	2	9	3	5	5																		4664	2	1	4223	3	5	4651																		6	2	1	8	6	0	3																		3637	10	0	3056	2	4	3039																		0	1	8	11	6	4	6																		2744	6	2	2761	0	1	2929																		3	7	0	4	6	3	7																		2890	1	6	2691	6	3	2198																		11	7	3	6	7	0	5																		2185	0	9	3031	0	5	3010																		2	8	3	0	8	4	1							
0:45:53	37.0											2439	6	0	2801	2	9	5608																		10	12	5	4	1	1	5																		7877	8	7537	9	6	3	8087																		4	6	6	0	3	5	7																		7947	4	0	7876	4	7	7542																		3	5	9	4	9	0	6																		6621	1	6	5953	5	1	6595																		6	11	3	14	8	3	2																		5355	10	4	4551	3	8	4545																		9	0	3	3	0	5	1																		4175	7	5	4193	5	12	4469																		10	2	1	6	3	8	1																		4399	3	2	4175	6	9	3494																		5	2	1	6	2	4	3																		3824	4	7	5328	2	8	5193																		5	2	5	1	2	9	11							
0:50:53	37.0											2963	0	9	3402	0	1	6852																		2	7	4	1	5	3	7																		9893	9	9507	5	7	6	10159																		3	0	0	0	8	6	5																		10335	1	1	10271	2	4	9891																		2	4	4	5	0	4	6																		8622	4	10	7853	3	10	8729																		4	8	4	9	3	4	0																		7188	10	3	6152	6	4	6198																		3	0	2	3	0	6	3																		5630	4	1	5734	1	4	6102																		6	2	4	10	3	5	11																		6028	0	0	5778	0	6	4951																		7	1	7	2	4	5	11																		5780	6	6	8116	5	13	7938																		9	4	4	9	12	12	4							
0:55:53	37.0											3526	7	6	3993	1	5	8189																		4	2	3	2	6	1	6																		12005	9	11631	0	8	2	12294																		6	6	12	0	6	1	2																		12780	0	8	12668	7	1	12338																		4	1	5	4	2	8	7																		10855	1	3	9814	11	3	10882																		1	1	6	5	4	0	3																		9145	0	4	7818	4	7	7940																		7	4	3	11	1	1	1																		7258	6	5	7366	12	5	7870																		3	2	5	7	8	9	0																		7712	7	0	7437	4	4	6466																		0	0	7	2	3	2	6																		8073	3	7	11260	7	5	10901																		12	1	5	3	4	4	0							
1:00:53	37.0											3995	0	0	4604	8	0	9496																		1	1	6	3	9	0	6																		14122	6	13759	0	2	5	14547																		9	7	8	5	0	4	0																		15367	0	3	15289	0	7	14804																		0	7	5	5	6	6	3																		13047	2	1	11881	14	6	13131																		4	0	8	3	4	1	3																		11121	3	4	9653	15	6	9669																		4	9	6	7	0	3	9																		8914	3	5	8980	6	5	9624																		5	0	4	7	0	9	5																		9376	8	2	9092	11	9	8065																		6	8	0	4	8	4	4																		10335	0	5	14567	7	7	14086																		6	3	8	0	5	7	3							
1:05:53	37.0											4569	3	10	5190	7	5	10907																		3	7	6	5	3	7	10																		16353	6	15986	15	0	7	16882																		2	0	3	2	12	2	0																		18133	7	12	18007	12	7	17468																		8	5	2	3	3	7	1																		15364	7	10	13918	0	6	15455																		7	0	2	2	2	11	0																		13155	9	3	11348	3	0	11552																		7	4	8	1	5	4	0																		10609	10	4	10726	5	1	11433																		3	0	7	4	2	5	9																		11182	0	6	10779	10	0	9608																		3	13	11	2	2	0	1																		12651	0	1	17897	0	5	17348																		6	2	3	10	0	5	9							
1:10:53	37.0											5077	0	2	5803	4	1	12399																		0	1	10	11	2	9	2																		18599	11	18210	2	12	8	19198																		9	4	10	0	2	0	3																		20721	3	1	20607	2	4	20113																		6	4	3	6	3	6	9																		17691	3	1	16098	0	1	17829																		0	0	10	5	10	5	4																		15190	3	3	13162	0	0	13413																		4	2	1	4	4	5	5																		12239	3	3	12458	7	4	13262																		3	0	9	2	1	5	0																		12838	2	8	12438	7	7	11251																		3	3	0	2	5	0	6																		14981	6	6	21346	1	5	20552																		0	5	5	0	0	2	0							
1:15:53	37.0											5630	3	0	6450	2	8	13963																		7	4	9	3	7	9	1																		20878	1	20476	1	8	8	21473																		1	12	4	2	3	2	0																		23478	4	1	23402	3	7	22757																		2	3	6	5	6	0	4																		20056	5	6	18250	3	4	20186																		6	10	0	2	0	10	5																		17304	2	4	15028	0	5	15297																		4	9	7	3	9	11	0																		13855	9	6	14128	5	2	15098																		7	7	6	2	10	3	7																		14608	15	4	14167	0	8	12820																		0	5	5	12	3	4	3																		17342	6	3	24646	1	0	23587																		6	5	5	0	0	5	5							
1:20:53	37.0											6188	0	7	7044	0	3	15533																		2	6	2	1	9	6	7																		23395	8	22774	1	9	8	23859																		2	11	5	0	3	0	6																		26244	0	0	26036	3	5	25297																		7	0	10	6	12	4	0																		22301	7	0	20259	2	7	22454																		5	0	0	9	3	1	5																		19377	7	9	16855	5	12	17123																		5	12	8	3	3	3	0																		15524	7	0	15870	6	5	16891																		4	7	7	4	4	0	5																		16309	7	0	15802	0	7	14423																		11	4	5	3	12	10	0																		19341	6	2	27644	8	12	26517																		5	5	6	8	8	10	17							
1:25:53	37.0											6777	2	5	7693	5	0	17062																		14	0	3	0	1	1	4																		25469	0	24954	0	0	7	26150																		4	7	3	0	2	0	1																		28667	3	7	28632	6	2	27934																		12	0	0	7	9	2	6																		24542	3	3	22420	3	0	24684																		2	8	5	8	4	7	4																		21304	4	8	18612	8	6	19040																		5	2	7	10	5	12	0																		17189	4	7	17604	0	0	18615																		4	9	0	7	10	5	6																		17968	6	3	17381	5	11	15859																		5	4	2	1	0	1	5																		21248	7	2	30623	6	7	29321																		3	1	9	2	1	0	7							
1:30:53	37.0											7367	0	7	8386	6	6	18653																		1	8	3	4	3	6	0																		27670	0	27180	2	0	4	28413																		4	1	13	0	6	0	6																		31258	5	7	31112	3	4	30480																		4	8	7	3	7	6	1																		26657	3	6	24396	2	3	26890																		0	14	4	3	3	9	2																		23124	5	13	20279	6	2	20686																		5	11	0	1	5	11	9																		18769	10	3	19089	1	7	20330																		0	7	6	4	5	9	2																		19535	3	11	18908	4	0	17262																		4	10	13	8	2	0	5																		23133	0	7	33266	4	6	31947																		0	7	7	1	3	4	0							
1:35:53	37.0											8016	4	0	9080	8	6	20483																		0	4	3	5	0	4	1																		30209	6	29666	5	12	3	30868																		6	6	5	5	5	4	3																		33816	6	2	33656	4	0	33095																		1	7	1	5	6	1	3																		28867	4	6	26401	0	3	28976																		5	0	2	3	9	6	3																		25018	4	6	22103	9	2	22421																		9	3	6	5	5	7	0																		20137	11	7	20727	2	15	21889																		5	0	2	4	10	0	6																		21076	4	0	20401	7	5	18675																		1	6	5	15	5	1	10																		24964	7	2	35916	3	6	34463																		2	4	9	9	9	3	8							
1:40:53	37.0											8659	3	4	9829	6	3	21988																		7	12	0	2	5	5	5																		32492	1	31835	6	7	0	33118																		4	2	9	2	3	2	5																		36162	13	2	36240	2	0	35537																		0	4	8	6	1	0	5																		30882	3	10	28360	1	3	30908																		8	3	3	3	3	7	1																		26884	0	6	23640	4	3	24133																		3	0	1	4	0	6	2																		21594	12	7	21994	2	6	23423																		7	6	3	15	1	5	5																		22369	4	0	21763	5	2	20002																		6	0	5	3	9	3	4																		26479	6	8	38194	11	2	36682																		5	7	2	0	4	3	1							
1:45:53	36.9											9315	4	0	10626	1	7	23819																		10	1	5	1	5	5	2																		34544	9	34117	3	9	0	35300																		0	6	8	4	0	3	18																		38683	5	8	38505	0	2	37662																		6	0	3	1	7	6	1																		32810	1	0	29911	3	1	32843																		10	0	6	7	1	14	3																		28576	8	7	25066	4	3	25578																		0	3	8	0	4	13	4																		22894	2	8	23370	0	2	24803																		6	6	12	5	5	15	2																		23662	4	0	22929	0	2	21139																		2	2	0	5	8	5	2																		28023	5	2	40663	6	8	38696																		2	5	8	0	0	0	0							
1:50:53	37.0											10009	7	4	11368	10	7	25495																		1	2	0	0	6	5	0																		36452	4	35923	1	4	3	37527																		1	7	7	6	3	5	4																		40976	12	0	40799	6	0	39965																		4	4	10	2	13	11	4																		34516	5	4	31648	13	0	34567																		2	6	0	1	5	5	6																		30103	9	0	26471	3	6	27096																		7	5	0	4	2	4	3																		23981	4	4	24535	0	6	26035																		0	5	3	16	4	4	7																		24581	5	0	23934	3	1	22164																		3	2	5	3	5	9	4																		29353	6	6	42668	12	7	40730																		7	10	6	3	6	6	4							
1:55:53	37.0											10687	4	0	12177	1	9	27173																		5	4	5	7	3	5	15																		38658	3	38079	7	0	12	39561																		6	8	0	1	6	4	7																		42778	0	6	42961	6	2	41939																		6	2	8	4	4	0	6																		36204	7	0	33082	3	8	36215																		6	4	12	2	12	3	9																		31413	5	9	27530	5	9	28184																		8	4	7	4	9	7	0																		24743	1	7	25577	0	3	27031																		5	0	2	10	0	4	13																		25547	3	5	24789	3	8	22929																		10	2	5	5	5	5	4																		30352	2	3	44669	0	0	42417																		7	13	6	11	2	6	9							
2:00:53	37.0											11427	0	3	12961	5	12	28935																		5	0	10	6	4	0	9																		40541	4	39891	3	0	7	41310																		5	8	3	3	4	2	0																		44929	2	7	44752	2	1	44077																		3	0	6	1	6	4	0																		37487	9	2	34448	1	4	37494																		4	3	6	0	3	5	4																		32616	2	3	28596	9	5	29388																		0	0	1	7	1	8	3																		25682	0	7	26316	7	5	27949																		10	8	13	9	5	2	13																		26229	4	2	25558	4	5	23833																		5	1	4	11	5	4	5																		31764	7	10	46377	1	4	44245																		12	2	9	10	3	7	0							
2:05:53	37.0											12198	11	2	13842	2	6	30532																		2	0	3	5	3	0	6																		42206	9	41542	3	5	1	43210																		8	1	4	0	4	8	0																		46392	4	6	46447	1	5	45732																		11	8	5	7	0	4	3																		38722	3	10	35397	8	0	38579																		2	8	2	3	2	0	7																		33559	8	7	29348	7	5	30367																		9	10	8	2	4	5	0																		26367	0	8	27111	7	2	28547																		6	2	3	7	3	6	8																		26851	3	9	26188	4	5	24352																		4	8	2	8	9	4	4																		32790	2	0	47813	2	9	45592																		4	8	5	1	2	4	3							
2:10:53	37.0											12861	8	4	14620	5	4	32193																		5	4	2	13	8	2	4																		43612	3	43173	5	6	2	44545																		6	6	3	9	3	3	1																		47791	2	0	48132	4	5	46880																		4	6	2	5	9	6	10																		39646	0	0	36265	3	0	39531																		1	8	6	5	2	0	9																		34278	4	2	30305	6	5	31093																		9	4	6	8	13	8	4																		26777	6	6	27677	8	8	29256																		4	9	13	7	3	1	4																		27324	2	0	26683	1	9	24883																		8	9	6	2	1	5	6																		33609	6	0	49148	5	6	47098																		2	8	9	4	1	8	4							
2:15:53	37.0											13727	10	0	15445	6	7	33924																		1	1	0	5	0	0	4																		44845	6	44187	5	4	9	45843																		2	4	0	5	0	3	0																		49066	12	0	49210	6	2	48171																		5	3	5	4	9	0	4																		40309	5	5	36869	5	4	40278																		5	2	8	5	1	0	8																		34804	9	0	30800	7	7	31618																		3	8	2	6	6	7	1																		27305	2	4	28128	3	9	29712																		8	6	3	7	7	3	1																		27778	8	5	27074	5	2	25222																		8	1	3	1	6	5	0																		34330	0	5	50396	4	0	48130																		6	2	2	3	5	5	6							
2:20:53	37.0											14413	0	0	16297	3	6	35549																		6	6	4	4	2	2	6																		45843	2	45118	1	0	2	46618																		6	5	7	7	4	5	2																		49968	0	6	50108	8	4	49122																		5	5	6	0	6	4	5																		40782	4	9	37603	5	7	40815																		3	0	6	4	2	0	1																		35364	5	8	31209	0	5	32254																		7	15	3	6	2	2	4																		27573	4	6	28440	4	8	30063																		2	0	3	2	9	2	3																		27963	8	4	27264	1	3	25477																		4	5	4	7	7	3	4																		34881	12	7	51498	6	5	48907																		3	10	1	7	5	6	9							
2:25:53	37.0											15201	0	2	17219	4	2	37202																		2	5	1	4	4	3	0																		46805	5	46053	5	2	5	47282																		3	0	0	1	2	10	8																		50600	10	0	50743	3	5	49794																		0	6	11	0	0	10	3																		41134	7	3	37896	9	0	41337																		1	4	4	8	11	3	11																		35802	6	4	31494	6	10	32371																		9	2	7	4	0	2	3																		27870	4	0	28708	7	7	30587																		5	5	0	3	4	0	0																		28202	4	0	27633	5	0	25836																		3	1	12	6	3	5	0																		35605	0	7	52505	7	9	50002																		6	7	11	0	0	3	7							
2:30:53	37.0											15932	11	11	18034	0	6	38697																		7	8	7	2	3	1	3																		47311	3	46432	7	1	0	47876																		2	5	2	2	7	4	0																		51140	1	0	51436	2	17	50259																		3	0	6	9	0	0	12																		41605	0	5	38402	6	6	41619																		8	1	6	4	1	7	0																		35927	3	0	31906	3	5	32796																		6	4	11	4	0	5	0																		27991	8	5	29035	0	5	30718																		10	1	0	10	2	0	1																		28452	4	4	27890	0	8	26029																		3	6	2	1	5	0	2																		36303	3	2	53346	10	6	50861																		0	1	2	5	6	9	4							
2:35:53	37.0											16769	0	0	18866	11	6	40210																		6	3	3	4	0	0	3																		47873	4	47042	4	5	2	48458																		8	13	10	4	4	11	0																		51791	7	13	51902	0	7	50739																		0	1	4	9	0	0	5																		41957	8	1	38436	8	2	41864																		3	4	5	9	5	2	2																		36413	0	0	31968	10	0	33070																		4	3	1	4	2	1	13																		28194	0	7	29074	2	2	30906																		0	5	6	0	0	0	1																		28613	6	0	27983	7	7	26081																		0	5	8	6	9	0	4																		36505	5	8	54243	0	6	51802																		3	3	5	3	2	15	6							
2:40:53	37.0											17617	5	7	19657	4	6	41759																		3	12	0	6	1	0	4																		48028	4	47171	11	2	3	48978																		5	0	2	2	16	9	2																		52125	6	6	52208	0	7	51233																		13	7	2	10	7	0	4																		42272	6	7	38699	0	14	42300																		13	12	8	1	0	4	4																		36549	0	2	32194	0	4	33201																		3	6	4	4	6	3	5																		28317	9	2	29359	5	3	31147																		2	7	9	5	4	2	6																		28743	7	10	28096	0	3	26225																		11	6	7	4	2	3	5																		37205	4	3	54826	8	9	52144																		2	6	3	2	14	3	9							
2:45:53	37.0											18361	4	4	20601	5	1	43223																		3	6	0	6	6	5	5																		48409	2	47720	7	0	4	48935																		4	4	7	0	0	3	1																		52172	0	10	52545	3	10	51371																		2	0	5	5	7	4	7																		42391	0	4	39119	5	4	42053																		4	7	4	2	1	2	4																		36584	2	7	32506	0	7	33445																		9	5	7	0	12	7	3																		28409	4	2	29560	1	1	31201																		5	2	6	0	2	4	5																		28903	4	11	28229	10	4	26278																		6	4	0	4	0	3	8																		37402	6	3	55261	6	1	52485																		5	9	5	3	0	0	4							
2:50:53	37.0											19187	1	4	21478	1	1	44423																		8	5	0	0	1	5	0																		48697	7	47815	6	0	7	49275																		2	8	0	9	7	13	6																		52767	11	4	52815	12	6	51596																		0	1	2	4	12	1	0																		42379	2	4	39166	0	10	42474																		4	1	5	3	4	13	1																		36836	5	5	32561	7	20	33707																		1	4	5	0	4	6	3																		28675	6	2	29612	5	2	31455																		6	2	6	2	7	10	7																		28970	8	1	28226	12	6	26502																		8	1	4	4	0	0	9																		37538	3	2	55470	0	4	52963																		3	5	8	3	4	3	4							
2:55:53	37.0											19952	8	0	22319	4	9	45854																		7	0	7	3	6	9	5																		48788	8	48131	6	0	3	49363																		4	9	5	13	1	9	0																		52547	3	0	52881	5	4	51668																		7	4	1	2	9	7	1																		42498	8	3	39083	4	5	42548																		3	1	0	8	6	0	5																		36866	6	5	32623	3	7	33756																		0	1	2	0	0	0	10																		28685	6	3	29655	3	4	31521																		8	17	0	9	0	6	0																		29013	6	5	28345	0	3	26559																		6	6	11	6	2	3	3																		37858	2	0	55892	7	3	53231																		3	4	9	3	0	1	6							
3:00:53	37.0											20777	9	3	23304	4	2	46907																		4	4	6	9	3	5	4																		48867	9	48233	7	4	1	49476																		7	7	5	5	2	2	4																		52921	5	2	52963	5	7	52083																		4	0	9	0	6	9	3																		42569	3	8	39273	3	7	42671																		8	4	7	6	5	8	0																		37135	1	2	32861	7	3	33691																		1	0	0	2	13	0	7																		28713	5	6	29633	4	0	31531																		11	5	8	5	5	0	2																		29155	4	13	28554	4	5	26784																		1	13	4	5	8	7	9																		37943	12	4	56111	7	8	53515																		2	3	0	1	7	5	3							
3:05:53	37.0											21769	0	6	24219	8	7	48042																		5	9	9	2	7	9	6																		49113	0	48530	11	4	1	49711																		4	3	8	6	7	9	3																		53056	8	0	53329	3	0	52149																		5	6	8	8	3	6	3																		42722	5	0	39686	9	2	42812																		6	3	3	8	9	5	3																		37216	0	5	33038	4	7	33783																		5	0	15	0	7	12	4																		28948	1	3	29786	0	2	31823																		4	4	0	0	6	7	1																		29322	2	10	28499	8	0	26854																		8	0	1	12	7	8	3																		38362	0	0	56407	4	9	53811																		6	3	0	0	5	2	3							
3:10:53	37.0											22510	9	7	25037	1	4	48621																		6	4	5	1	11	9	5																		49202	4	48620	3	9	3	49878																		0	7	0	1	3	5	3																		53129	2	2	53340	3	0	52397																		8	6	5	1	1	0	2																		42814	7	2	39585	0	0	42788																		7	11	5	3	0	0	1																		37221	2	8	33080	4	0	34046																		0	0	7	0	2	1	11																		28846	12	5	29943	6	1	31861																		0	6	10	6	8	3	11																		29284	5	2	28718	10	2	26815																		5	6	7	6	1	7	7																		38297	3	5	56499	6	7	54016																		9	4	2	6	4	0	4							
3:15:53	36.9											23406	2	3	26090	7	5	49349																		0	3	1	3	7	4	5																		49407	7	48877	8	1	4	49957																		6	5	8	12	0	2	1																		53237	7	4	53581	0	2	52321																		2	9	2	4	5	1	1																		43000	1	2	39585	13	0	43036																		2	3	4	4	0	6	7																		37404	8	3	33070	6	9	34229																		5	2	9	5	1	4	5																		28994	4	4	30000	2	3	31985																		5	2	0	0	10	9	3																		29274	3	16	28755	2	4	26831																		12	6	3	6	2	2	1																		38506	4	3	56716	3	6	53943																		10	7	3	8	4	3	7							
3:20:53	37.0											24266	3	9	26830	5	2	49677																		3	9	9	1	6	5	4																		48986	9	48769	5	4	1	50062																		0	3	1	1	5	0	6																		53024	4	14	53571	4	0	52664																		1	6	8	10	6	8	4																		43123	0	4	39511	5	3	42983																		5	4	4	0	6	0	0																		37486	4	5	33038	0	2	34163																		5	8	0	13	4	8	5																		29130	0	6	29961	0	14	31983																		4	0	5	8	4	4	0																		29450	2	7	28859	5	0	26975																		2	3	4	2	3	5	0																		38571	0	6	56712	4	1	54090																		4	10	0	8	4	1	8							
3:25:53	37.0											25028	3	4	27613	4	11	50340																		3	3	2	3	5	2	3																		49320	0	48774	5	5	8	50090																		2	1	1	0	0	4	7																		53341	8	0	53582	1	9	52836																		7	6	3	3	6	13	8																		43237	0	6	39651	0	3	43084																		9	4	6	10	4	2	1																		37503	5	8	32961	3	3	34405																		6	2	0	7	4	4	14																		29160	9	3	30057	2	9	31982																		10	4	0	9	3	0	9																		29405	4	1	28886	2	1	26997																		0	2	5	4	9	6	8																		38447	8	10	57164	9	3	54316																		6	2	6	6	2	0	3							
3:30:53	37.0											25710	0	6	28182	7	4	50741																		2	1	1	5	1	8	3																		49234	5	48937	9	0	9	50311																		7	1	6	3	4	8	4																		53433	3	2	53603	9	3	52771																		2	0	8	2	0	6	7																		43373	6	2	39896	5	0	43144																		2	5	0	0	0	7	7																		37468	7	7	33125	0	1	34401																		10	8	6	0	5	0	1																		29163	5	4	30156	0	4	32122																		5	6	5	2	0	7	10																		29508	9	5	28934	0	0	27010																		4	5	0	2	2	8	5																		38717	4	4	57050	1	4	54310																		5	5	6	5	0	6	8							
3:35:53	37.0											26259	6	5	28952	6	0	50785																		4	5	11	1	1	0	2																		49449	3	48898	4	5	10	50228																		0	10	0	3	3	2	0																		53475	0	0	53623	4	0	52852																		1	2	12	5	10	5	9																		43152	10	2	39841	3	0	43165																		3	0	11	6	5	5	4																		37386	9	6	33231	0	4	34387																		4	1	2	4	1	3	6																		29249	0	1	30198	6	2	32136																		4	0	2	6	8	14	3																		29508	5	5	28842	4	5	27059																		4	0	0	7	6	2	2																		38671	7	2	57014	3	0	54122																		7	3	3	6	9	0	0							
3:40:53	37.0											26893	5	8	29297	0	5	51141																		12	1	2	0	5	3	8																		49480	4	49064	6	1	5	50348																		0	3	2	5	3	0	0																		53576	6	0	53789	4	2	52840																		0	0	3	6	0	1	13																		43353	0	8	39658	3	5	43374																		0	6	15	3	0	0	0																		37622	10	4	33266	2	10	34273																		10	0	6	7	0	3	2																		29192	0	2	30349	8	4	32106																		0	6	1	11	7	9	1																		29689	7	1	29078	1	8	27135																		5	3	10	1	4	5	4																		38826	6	4	57248	2	3	54205																		7	2	6	1	1	4	5							
3:45:53	37.0											27197	5	3	29784	3	6	51231																		16	5	10	1	7	4	6																		49321	11	49154	2	6	5	50391																		1	0	5	3	0	6	3																		53622	4	1	53835	5	5	53017																		5	3	4	6	9	3	3																		43240	8	3	40059	6	4	43613																		12	3	1	0	9	9	7																		37525	0	8	33337	7	2	34448																		5	0	6	0	13	4	3																		29201	5	2	30168	7	4	32114																		7	0	8	3	2	7	6																		29718	3	3	29150	7	0	27201																		1	3	5	7	0	4	2																		38923	5	3	57030	2	4	54408																		4	10	5	7	1	7	4							
3:50:53	37.0											27536	9	0	30051	6	2	51481																		5	4	6	0	6	4	4																		49431	4	49230	1	7	5	50341																		9	4	8	0	5	3	7																		53590	0	2	53856	7	3	53185																		1	2	6	6	8	2	4																		43369	10	2	40110	2	11	43385																		10	8	2	9	2	7	0																		37678	1	7	33456	2	7	34468																		5	3	10	0	3	5	3																		29289	3	2	30227	13	7	32435																		6	7	4	3	8	5	6																		29718	3	6	29124	2	3	27085																		7	0	4	9	2	0	9																		38665	3	10	56965	5	3	54426																		4	3	4	7	5	4	2							
3:55:53	37.0											27958	7	9	30450	10	6	51754																		6	0	10	0	6	6	5																		49616	1	49344	5	5	0	50340																		5	2	3	5	4	0	5																		53612	5	5	53868	6	5	53268																		2	6	3	5	5	1	0																		43497	4	4	40069	0	5	43283																		5	0	7	0	0	9	4																		37640	6	8	33400	6	7	34531																		4	10	9	2	4	10	0																		29274	5	1	30357	14	4	32226																		4	7	0	2	3	8	2																		29589	1	0	29098	6	4	27193																		0	1	7	5	0	7	0																		38913	10	3	56902	8	3	54135																		0	6	1	4	2	4	8							
4:00:53	37.0											28267	4	8	30520	10	1	51739																		5	0	4	4	0	15	2																		49565	12	49254	4	0	0	50444																		1	6	5	4	7	5	5																		53853	17	9	54062	5	7	53210																		7	6	4	5	9	5	6																		43462	1	4	40016	4	1	43608																		6	9	3	5	14	13	1																		37825	9	1	33489	0	6	34532																		7	6	8	1	4	7	0																		29454	10	6	30480	0	4	32374																		1	4	1	5	3	5	5																		29792	3	0	29294	0	4	27319																		6	0	10	6	6	4	4																		38789	5	5	56787	0	1	54278																		10	8	2	0	5	2	12							
4:05:53	37.0											28523	9	7	30892	3	4	51984																		0	2	5	3	0	14	5																		49553	3	49205	0	7	8	50418																		4	0	8	0	11	4	3																		53686	0	4	54188	4	5	53307																		5	0	0	5	3	6	0																		43514	0	7	40191	3	9	43585																		6	4	0	4	0	2	3																		37796	4	1	33609	4	12	34771																		2	5	2	0	4	0	2																		29347	6	0	30455	0	4	32361																		0	7	3	1	10	1	7																		29841	3	11	29112	0	10	27312																		8	12	5	5	2	5	3																		38898	2	2	57121	9	0	54403																		6	2	6	2	1	4	7							
4:10:53	37.0											28698	12	7	31227	10	0	51989																		4	10	5	9	1	8	6																		49710	0	49402	11	7	0	50654																		7	1	6	12	7	5	2																		53995	0	9	54311	4	9	53156																		3	0	2	6	5	1	4																		43676	8	4	40297	7	12	43633																		4	6	2	5	0	5	1																		38030	3	6	33590	0	1	34696																		2	9	0	0	9	8	4																		29465	0	1	30459	5	5	32561																		0	0	6	5	3	3	13																		29880	9	0	29184	0	11	27405																		5	0	9	5	3	3	3																		39146	0	6	56659	7	6	54413																		6	1	2	12	0	7	0							
4:15:53	37.0											28809	3	10	31231	3	0	52094																		4	2	0	3	0	2	3																		49328	0	49261	1	3	2	50545																		5	4	5	9	2	3	0																		54020	3	4	54373	5	4	53282																		1	10	0	8	4	8	1																		43682	3	5	40226	7	6	43643																		1	0	0	9	7	6	8																		37840	2	1	33527	7	1	34750																		6	7	0	3	7	3	1																		29545	10	3	30497	8	2	32383																		3	10	4	3	0	7	3																		29879	2	3	29248	1	5	27380																		0	0	7	3	5	1	2																		39111	4	2	56701	4	7	54194																		0	0	0	4	0	7	4							
