CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	12/8/2025 2:48:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:40:00	37.0																										52693	20	52638	20	52342	19	47219	20	50458	20	50311	21	50767	19	49676	24	50000	18							20	20	21	27	19	18	20	19	21	19	20	19	20	20	19	19	20	19							119	20	114	19	118	21	19	19	20	19	21	19	19	19	18	19	18	19							20	20	20	19	20	19	20	19	20	19	20	19	19	19	19	19	19	23							17171	20	17105	19	16697	19	13803	19	13995	19	13547	19	8393	41	8317	19	8448	19							19	19	20	19	19	19	20	22	19	19	19	19	20	19	19	19	20	19							128	19	132	20	131	18	19	19	21	20	19	19	20	19	20	18	19	19							20	19	20	19	19	19	20	20	19	19	19	19	37	19	19	19	18	19							61486	19	60440	20	59913	19	25860	20	25032	19	25298	20	51	19	19	19	19	19							21	20	21	20	20	19	20	20	19	20	20	19	19	19	19	19	21	21																																																																																																																													
4:45:00	36.9																										52847	20	52653	20	52335	19	47300	20	50655	20	50376	22	50563	19	49594	24	50059	19							20	19	21	27	20	19	20	20	21	20	20	19	20	20	20	19	20	19							120	19	116	19	120	21	20	19	19	19	21	19	19	19	19	19	19	19							19	19	19	19	20	19	19	19	20	19	20	19	19	19	19	18	19	22							17065	19	17201	20	16687	19	13803	19	13984	19	13548	19	8362	40	8307	18	8496	19							20	19	20	19	19	19	19	22	20	19	19	19	19	19	20	19	20	19							130	19	135	19	132	19	19	19	21	19	19	19	19	19	19	19	19	19							21	19	20	19	19	19	20	20	20	20	19	19	37	18	18	19	19	18							61601	19	60686	19	59693	19	25794	20	25087	19	25412	20	51	19	19	19	19	18							21	19	21	19	20	19	20	19	20	19	19	19	19	19	20	19	21	21																																																																																																																													
4:50:00	37.0																										52719	20	52318	19	52208	19	47210	20	50622	20	50314	21	50774	20	49592	24	49880	19							20	19	21	27	19	19	20	20	21	19	20	19	20	20	19	19	20	19							122	19	117	19	121	20	20	19	19	19	21	19	20	19	19	19	19	19							20	19	20	19	20	19	19	19	20	20	19	19	19	18	19	19	19	23							17106	20	17083	19	16730	19	13738	19	13963	20	13569	18	8339	41	8318	19	8419	20							20	20	20	20	19	19	20	22	20	19	19	19	19	18	18	19	20	19							132	19	137	19	135	19	19	20	21	19	19	18	19	19	19	19	18	19							21	20	20	19	19	19	20	19	19	20	20	19	37	19	19	19	18	19							61647	19	60548	20	59746	19	25866	20	25113	19	25488	20	51	19	19	19	18	19							21	19	21	19	19	19	20	20	20	19	19	19	19	19	19	19	21	21																																																																																																																													
4:55:00	37.0																										52721	20	52721	20	52330	19	47180	20	50710	20	50377	21	50638	19	49485	24	49999	19							21	19	21	27	20	18	20	20	21	20	20	20	20	20	20	19	19	19							123	19	120	20	123	20	19	19	19	19	21	20	19	19	19	19	19	18							20	19	19	19	19	19	20	19	19	20	20	19	19	19	19	19	19	23							17138	19	17072	19	16673	20	13799	19	13955	19	13571	19	8378	41	8323	18	8443	19							21	20	19	19	18	19	19	22	20	19	19	19	19	19	19	19	20	19							134	19	140	19	137	19	19	19	20	20	20	19	19	19	19	19	19	19							21	20	20	20	20	19	19	19	20	19	19	19	37	18	19	19	19	19							61223	20	60626	20	59796	19	25754	19	25090	19	25330	19	52	19	19	19	19	18							21	19	21	20	19	20	20	19	20	19	20	18	19	19	18	20	21	22																																																																																																																													
5:00:00	37.0																										52831	20	52332	20	52118	19	47173	20	50409	20	50301	22	50527	20	49733	24	49947	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	20	18	19	19							125	19	121	19	124	20	19	20	19	19	21	19	19	18	18	19	19	19							19	20	20	19	20	19	19	19	19	19	19	19	19	19	19	19	19	22							17076	20	17089	19	16679	19	13826	20	13988	19	13515	19	8337	41	8310	19	8414	19							20	19	19	19	19	19	20	22	19	20	20	19	20	19	20	19	20	18							135	19	142	19	140	19	19	19	21	20	19	19	20	18	19	18	19	19							20	19	20	19	20	19	20	19	20	20	19	19	37	19	19	19	19	18							61753	20	60597	20	59850	19	25870	20	25068	19	25208	20	51	19	20	19	18	18							21	20	20	19	20	19	20	20	20	19	19	19	19	19	18	19	21	22																																																																																																																													
5:05:00	37.0																										52741	20	52677	20	52295	19	47027	20	50626	20	50355	22	50625	20	49713	24	49831	18							20	20	21	27	20	19	20	20	21	20	20	19	20	19	20	19	20	19							127	19	122	20	126	21	19	19	20	19	21	19	19	19	19	19	18	19							20	19	20	19	19	19	19	19	19	19	20	19	19	19	19	18	19	23							17089	20	17088	19	16648	19	13761	19	13966	19	13573	18	8333	41	8281	19	8409	19							20	19	20	20	19	19	19	22	20	19	19	19	19	19	19	20	20	19							138	20	145	19	142	19	19	19	21	20	19	19	19	20	19	19	18	18							20	19	20	20	20	19	20	19	20	20	19	19	36	19	19	18	18	18							61318	19	60500	20	59975	19	25777	20	25097	19	25269	20	52	19	19	18	19	19							21	20	21	19	20	19	20	19	19	19	19	20	19	19	19	19	21	21																																																																																																																													
5:10:00	37.0																										52711	20	52568	20	52302	19	46996	20	50634	20	50258	21	50744	20	49793	24	49737	19							20	20	21	27	20	20	20	20	21	20	20	19	20	20	20	19	20	19							128	19	125	20	128	20	20	20	19	20	21	19	19	19	19	19	19	19							20	20	20	19	20	19	19	19	19	19	20	19	19	19	19	18	19	22							17050	20	17074	19	16673	20	13840	19	13992	19	13547	19	8379	40	8265	19	8435	19							20	19	20	19	19	18	19	23	20	19	19	19	20	19	19	19	20	19							140	19	145	19	144	19	20	19	21	19	19	19	19	19	19	18	19	19							20	19	21	19	20	19	20	19	20	20	19	19	36	19	19	19	18	18							61609	19	60282	20	59686	19	25871	20	25103	20	25311	20	51	19	19	19	19	19							20	20	21	19	20	19	20	19	20	19	19	19	19	18	19	19	21	21																																																																																																																													
5:15:00	37.0																										52806	20	52670	21	52305	19	47081	20	50730	20	50463	22	50810	20	49595	24	49868	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	19	19	20	19							131	20	126	19	129	20	19	19	19	20	21	20	19	19	19	19	19	19							20	19	20	20	20	19	19	19	19	19	20	19	19	19	18	19	19	23							17052	20	17048	19	16667	20	13802	19	13966	20	13554	19	8300	41	8295	19	8379	19							21	20	20	19	19	19	20	22	20	19	20	19	19	18	20	19	20	19							143	19	148	20	145	18	20	19	21	20	19	19	19	19	18	19	19	19							20	19	20	19	20	19	19	19	20	20	20	18	36	19	19	19	19	19							61959	19	60669	20	59930	19	25825	19	25156	19	25383	20	52	18	19	19	19	19							21	20	20	20	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
5:20:00	37.0																										52734	20	52611	20	52159	20	47097	19	50587	20	50353	21	50693	19	49927	24	49829	19							21	20	21	27	20	19	20	19	21	20	20	19	20	20	20	19	20	19							131	19	127	19	130	21	19	20	20	19	21	19	20	19	19	19	19	19							20	20	20	19	20	19	20	19	19	19	20	19	19	19	19	18	18	23							17108	20	17154	19	16694	19	13796	20	13956	19	13559	19	8345	41	8289	18	8423	19							20	20	20	19	19	19	20	22	20	19	20	19	19	19	19	19	20	19							144	19	151	20	148	18	19	18	21	19	19	19	19	19	19	19	18	18							20	20	20	19	20	18	20	19	20	20	19	19	37	18	19	18	19	18							61527	19	60738	20	60051	19	25886	20	25197	19	25444	20	52	19	19	19	19	19							21	20	20	19	20	19	20	19	20	19	19	18	19	19	19	18	21	21																																																																																																																													
5:25:00	37.0																										52924	20	52284	20	52073	19	47216	20	50617	20	50387	22	50599	20	49473	24	50066	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	20	19	20	19							134	19	128	19	133	20	19	19	19	19	21	19	19	19	19	18	19	19							20	19	20	19	20	19	20	19	19	19	20	19	19	19	19	19	19	23							17087	20	17096	19	16644	19	13816	19	13953	20	13527	18	8323	41	8264	19	8420	19							20	20	19	19	19	19	19	22	20	20	19	19	20	19	20	19	20	19							146	19	152	19	150	18	20	19	22	20	19	19	20	19	20	18	19	19							21	19	20	19	19	19	20	20	20	19	19	20	36	19	19	19	18	19							61586	20	60466	20	59824	19	25818	20	25124	19	25336	20	52	18	19	19	18	19							21	19	20	20	20	19	19	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
5:30:00	37.0																										52661	20	52547	20	52072	19	47136	20	50408	20	50452	22	50701	19	49389	24	49966	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	19	19	19	20							134	19	129	20	135	20	19	19	19	20	21	19	20	19	19	19	19	19							20	19	20	19	19	19	20	19	19	19	20	19	19	19	19	19	19	22							17015	19	17054	19	16628	19	13767	19	13992	20	13534	19	8340	42	8249	18	8391	19							20	19	20	19	19	19	19	22	20	19	19	19	19	19	20	19	20	19							148	19	155	19	152	18	19	19	21	19	19	19	19	19	19	19	19	18							20	20	20	19	20	19	20	19	20	20	19	19	36	19	19	18	19	18							61394	19	60733	20	59964	19	25759	20	25167	19	25284	20	52	19	19	19	19	18							20	20	20	20	20	19	20	20	20	19	19	19	19	19	19	19	21	21																																																																																																																													
5:35:00	37.0																										52849	20	52582	21	52425	20	47045	20	50693	20	50405	22	50706	19	49630	24	49949	19							21	20	21	27	20	19	20	20	21	20	20	20	20	20	20	20	20	19							136	19	132	20	136	20	19	19	19	20	21	20	19	19	18	19	19	19							20	19	20	19	20	19	19	19	19	19	19	19	19	19	19	19	19	22							17110	20	16990	19	16683	19	13744	19	13983	20	13568	18	8346	41	8318	19	8414	19							20	19	20	19	19	19	20	22	20	20	19	19	19	18	19	19	20	19							151	19	156	20	155	19	19	20	21	19	19	19	19	18	19	19	19	19							20	19	20	19	20	19	20	19	20	19	19	19	36	19	19	19	19	18							61752	19	60914	20	60099	19	25855	20	25131	20	25273	20	52	19	19	19	19	19							21	20	21	20	20	20	20	19	19	18	19	19	19	19	19	19	22	21																																																																																																																													
5:40:00	37.0																										52866	21	52691	20	52126	19	47323	20	50635	21	50668	22	50686	19	49451	24	49784	19							21	20	21	27	20	19	20	20	21	19	20	19	20	20	19	19	19	19							138	19	133	19	137	20	19	19	19	19	21	19	19	19	19	18	19	19							20	19	20	19	20	19	19	20	20	19	19	19	19	19	19	20	19	22							16971	20	17073	20	16712	19	13731	19	13898	20	13518	19	8328	40	8266	19	8376	19							20	20	20	19	19	19	20	22	20	19	19	20	19	19	19	19	21	19							152	20	159	19	156	19	19	19	21	19	19	19	19	19	19	19	19	18							20	19	20	19	20	19	19	19	20	19	20	19	37	18	19	19	18	18							61397	20	60766	19	59867	19	25822	20	25001	19	25393	20	52	19	19	19	18	19							21	19	20	19	20	19	20	19	20	19	20	19	19	19	19	19	22	21																																																																																																																													
5:45:00	37.0																										52681	20	52573	20	52209	20	47158	20	50476	20	50211	21	50584	19	49489	24	49785	18							21	19	21	27	20	19	21	20	21	20	20	19	20	20	20	19	20	20							140	19	134	20	138	21	20	19	19	19	21	19	19	19	19	19	19	19							19	20	20	19	19	20	19	19	20	19	20	19	19	19	19	19	19	23							16984	20	17057	19	16584	19	13734	20	13983	20	13524	19	8324	41	8255	19	8391	19							20	19	20	19	19	19	20	22	20	20	20	19	19	19	19	19	21	18							154	20	160	19	158	19	20	19	21	20	19	19	20	19	19	19	18	19							20	19	21	19	20	19	20	19	20	19	19	19	36	19	18	19	18	19							61615	20	60673	21	59732	19	25882	20	25150	19	25341	19	52	19	19	19	19	18							21	19	21	20	20	19	20	19	19	19	19	19	19	18	19	19	22	21																																																																																																																													
5:50:00	37.0																										52906	20	52407	20	52375	20	47270	20	50601	21	50366	22	50769	20	49601	24	49844	19							20	19	21	27	20	19	20	19	21	20	20	19	20	20	20	19	19	19							140	19	136	19	140	21	19	19	19	19	21	20	19	19	19	19	19	18							20	19	20	19	20	19	20	19	19	19	19	19	19	19	19	19	19	22							17067	19	17076	19	16647	19	13758	19	13911	20	13489	19	8345	42	8262	19	8394	19							20	19	19	20	19	19	19	22	20	19	19	19	20	19	19	18	20	18							156	19	163	19	160	19	18	19	21	20	19	19	19	19	19	19	18	18							20	20	20	19	20	19	20	19	20	19	19	20	36	19	19	18	19	19							61828	19	60738	20	59937	19	25890	20	25073	20	25252	20	52	19	18	19	19	18							21	19	21	20	21	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
5:55:00	37.0																										52753	20	52455	20	52085	20	47130	20	50388	20	50382	22	50662	19	49608	24	49832	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	19	18	20	19							142	19	137	19	142	20	19	19	19	19	21	19	19	19	19	19	19	19							20	19	20	19	20	19	20	19	19	19	20	19	19	19	19	19	19	23							17054	20	16998	19	16505	19	13716	20	13927	20	13523	19	8323	41	8253	19	8375	19							20	19	20	19	19	19	20	22	19	20	20	19	19	19	19	18	20	19							158	19	165	20	163	19	19	19	22	19	19	20	19	19	19	19	19	19							21	20	20	19	20	18	20	19	19	19	19	19	36	18	19	19	19	18							61724	19	60636	20	59899	19	25916	20	25136	20	25313	19	51	19	19	19	19	19							20	20	21	20	20	19	20	19	20	19	19	19	20	19	19	19	21	21																																																																																																																													
6:00:00	37.0																										52650	21	52449	20	52262	19	47019	20	50601	20	50373	21	50546	19	49695	24	49948	19							21	20	21	27	20	19	20	20	21	20	20	20	20	20	19	19	20	19							144	19	140	19	143	21	20	19	19	20	21	19	20	18	19	19	19	19							20	20	20	19	20	18	20	20	19	19	20	19	19	19	19	19	19	24							17043	20	17043	19	16590	19	13715	20	13971	19	13504	19	8365	42	8273	19	8407	19							20	19	20	19	19	19	19	22	20	20	19	19	19	18	19	19	20	19							159	19	166	19	164	19	20	19	21	20	19	19	19	18	19	18	18	19							21	19	20	19	20	19	19	19	20	19	20	19	36	19	18	18	18	18							61286	20	60454	20	59683	19	25751	20	25093	19	25336	19	51	20	19	18	19	18							21	19	20	20	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													

