3:45:24	37.0																										OVRFLW	3781	OVRFLW	3733	OVRFLW																				3707	3748	3704	3680	3690																				OVRFLW	3739	OVRFLW	3673	OVRFLW																				3754	3708	3695	3633	3673																				34928	3701	37028	3652	47937																				3702	3686	3663	3651	3683																																																																																																																																																																																																																		
3:50:24	37.0																										OVRFLW	3768	OVRFLW	3715	OVRFLW																				3711	3760	3708	3701	3690																				OVRFLW	3732	OVRFLW	3686	OVRFLW																				3762	3725	3727	3661	3704																				35096	3681	37065	3657	47972																				3719	3675	3653	3635	3705																																																																																																																																																																																																																		
3:55:24	37.0																										OVRFLW	3752	OVRFLW	3720	OVRFLW																				3717	3778	3696	3683	3684																				OVRFLW	3725	OVRFLW	3690	OVRFLW																				3769	3714	3700	3647	3700																				35091	3692	37265	3666	48166																				3705	3672	3671	3648	3682																																																																																																																																																																																																																		
4:00:24	37.0																										OVRFLW	3752	OVRFLW	3725	OVRFLW																				3698	3758	3681	3700	3660																				OVRFLW	3743	OVRFLW	3698	OVRFLW																				3766	3714	3700	3648	3705																				35040	3705	37235	3666	48179																				3740	3673	3687	3644	3685																																																																																																																																																																																																																		
4:05:24	37.0																										OVRFLW	3761	OVRFLW	3741	OVRFLW																				3721	3743	3722	3680	3679																				OVRFLW	3731	OVRFLW	3672	OVRFLW																				3774	3717	3703	3646	3690																				35098	3684	37280	3659	48180																				3710	3665	3680	3644	3696																																																																																																																																																																																																																		
4:10:24	37.0																										OVRFLW	3761	OVRFLW	3726	OVRFLW																				3694	3738	3704	3670	3680																				OVRFLW	3718	OVRFLW	3694	OVRFLW																				3751	3727	3687	3639	3708																				35080	3675	37291	3666	48224																				3693	3677	3651	3670	3678																																																																																																																																																																																																																		
4:15:24	36.9																										OVRFLW	3748	OVRFLW	3723	OVRFLW																				3715	3762	3698	3696	3691																				OVRFLW	3734	OVRFLW	3693	OVRFLW																				3776	3726	3706	3668	3682																				35300	3670	37444	3672	48420																				3726	3687	3668	3647	3668																																																																																																																																																																																																																		
4:20:24	37.0																										OVRFLW	3763	OVRFLW	3735	OVRFLW																				3730	3744	3706	3717	3670																				OVRFLW	3741	OVRFLW	3690	OVRFLW																				3757	3713	3699	3656	3702																				35238	3689	37365	3638	48351																				3708	3683	3656	3661	3680																																																																																																																																																																																																																		
4:25:24	37.0																										OVRFLW	3754	OVRFLW	3744	OVRFLW																				3711	3744	3704	3698	3687																				OVRFLW	3720	OVRFLW	3688	OVRFLW																				3745	3727	3707	3663	3710																				35322	3692	37479	3678	48389																				3711	3677	3685	3652	3684																																																																																																																																																																																																																		
4:30:24	37.0																										OVRFLW	3747	OVRFLW	3721	OVRFLW																				3715	3742	3694	3701	3687																				OVRFLW	3722	OVRFLW	3669	OVRFLW																				3769	3721	3714	3664	3686																				35396	3665	37499	3669	48540																				3702	3709	3655	3663	3681																																																																																																																																																																																																																		
4:35:24	37.0																										OVRFLW	3772	OVRFLW	3737	OVRFLW																				3725	3754	3695	3697	3670																				OVRFLW	3734	OVRFLW	3679	OVRFLW																				3758	3711	3694	3662	3708																				35504	3687	37635	3648	48479																				3724	3678	3666	3636	3704																																																																																																																																																																																																																		
4:40:24	37.0																										OVRFLW	3766	OVRFLW	3723	OVRFLW																				3716	3762	3705	3700	3682																				OVRFLW	3750	OVRFLW	3702	OVRFLW																				3782	3721	3703	3663	3699																				35528	3680	37598	3647	48548																				3700	3664	3684	3633	3665																																																																																																																																																																																																																		
4:45:24	37.0																										OVRFLW	3759	OVRFLW	3726	OVRFLW																				3716	3742	3715	3699	3688																				OVRFLW	3744	OVRFLW	3701	OVRFLW																				3780	3716	3714	3640	3700																				35589	3694	37631	3677	48622																				3731	3677	3679	3642	3690																																																																																																																																																																																																																		
4:50:24	37.0																										OVRFLW	3767	OVRFLW	3753	OVRFLW																				3713	3766	3724	3701	3682																				OVRFLW	3711	OVRFLW	3669	OVRFLW																				3744	3750	3718	3643	3680																				35507	3706	37634	3665	48695																				3701	3668	3677	3652	3686																																																																																																																																																																																																																		
4:55:24	37.0																										OVRFLW	3751	OVRFLW	3706	OVRFLW																				3721	3750	3725	3695	3672																				OVRFLW	3743	OVRFLW	3692	OVRFLW																				3759	3725	3699	3643	3708																				35597	3693	37700	3657	48783																				3715	3672	3655	3663	3687																																																																																																																																																																																																																		
5:00:24	37.0																										OVRFLW	3770	OVRFLW	3719	OVRFLW																				3730	3763	3700	3718	3686																				OVRFLW	3747	OVRFLW	3679	OVRFLW																				3777	3732	3717	3615	3687																				35738	3679	37605	3660	48659																				3731	3688	3676	3646	3663																																																																																																																																																																																																																		
5:05:24	37.0																										OVRFLW	3767	OVRFLW	3739	OVRFLW																				3709	3767	3707	3704	3681																				OVRFLW	3743	OVRFLW	3685	OVRFLW																				3765	3711	3721	3639	3686																				35795	3699	37754	3676	48838																				3722	3683	3675	3640	3679																																																																																																																																																																																																																		
5:10:24	37.0																										OVRFLW	3754	OVRFLW	3715	OVRFLW																				3713	3762	3714	3713	3688																				OVRFLW	3720	OVRFLW	3673	OVRFLW																				3753	3724	3703	3658	3689																				35642	3681	37666	3666	48774																				3717	3698	3675	3645	3651																																																																																																																																																																																																																		
5:15:24	37.0																										OVRFLW	3766	OVRFLW	3757	OVRFLW																				3716	3758	3703	3698	3689																				OVRFLW	3743	OVRFLW	3681	OVRFLW																				3782	3740	3715	3644	3711																				35604	3711	37785	3662	48727																				3720	3687	3667	3660	3659																																																																																																																																																																																																																		
5:20:24	37.0																										OVRFLW	3767	OVRFLW	3756	OVRFLW																				3701	3753	3706	3701	3674																				OVRFLW	3728	OVRFLW	3673	OVRFLW																				3757	3725	3707	3663	3687																				35809	3705	37852	3652	48964																				3718	3659	3678	3674	3690																																																																																																																																																																																																																		
5:25:24	37.0																										OVRFLW	3770	OVRFLW	3734	OVRFLW																				3722	3754	3693	3696	3678																				OVRFLW	3749	OVRFLW	3690	OVRFLW																				3781	3728	3705	3645	3702																				35707	3704	37946	3681	48971																				3726	3687	3678	3643	3687																																																																																																																																																																																																																		
5:30:24	37.0																										OVRFLW	3762	OVRFLW	3745	OVRFLW																				3702	3763	3732	3715	3675																				OVRFLW	3730	OVRFLW	3697	OVRFLW																				3789	3719	3714	3665	3720																				35879	3700	37964	3677	49077																				3725	3682	3679	3660	3712																																																																																																																																																																																																																		
5:35:24	37.0																										OVRFLW	3774	OVRFLW	3734	OVRFLW																				3714	3752	3702	3719	3667																				OVRFLW	3752	OVRFLW	3688	OVRFLW																				3770	3710	3694	3666	3709																				35867	3709	37845	3670	49040																				3710	3683	3673	3659	3678																																																																																																																																																																																																																		
5:40:24	36.9																										OVRFLW	3764	OVRFLW	3751	OVRFLW																				3715	3780	3708	3708	3705																				OVRFLW	3756	OVRFLW	3707	OVRFLW																				3770	3732	3691	3665	3695																				35924	3714	38021	3677	48937																				3720	3671	3669	3642	3669																																																																																																																																																																																																																		
5:45:24	37.0																										OVRFLW	3776	OVRFLW	3729	OVRFLW																				3708	3757	3698	3706	3683																				OVRFLW	3771	OVRFLW	3701	OVRFLW																				3761	3727	3716	3667	3721																				35773	3711	37983	3682	48986																				3719	3685	3685	3668	3678																																																																																																																																																																																																																		
5:50:24	37.0																										OVRFLW	3768	OVRFLW	3742	OVRFLW																				3703	3725	3726	3706	3696																				OVRFLW	3738	OVRFLW	3709	OVRFLW																				3777	3724	3683	3661	3701																				35849	3697	37992	3669	49031																				3709	3675	3677	3661	3679																																																																																																																																																																																																																		
5:55:24	36.9																										OVRFLW	3755	OVRFLW	3761	OVRFLW																				3734	3749	3711	3708	3680																				OVRFLW	3740	OVRFLW	3706	OVRFLW																				3776	3747	3697	3666	3691																				35884	3672	38010	3648	49098																				3720	3697	3682	3663	3690																																																																																																																																																																																																																		
6:00:24	36.9																										OVRFLW	3776	OVRFLW	3748	OVRFLW																				3712	3749	3708	3686	3654																				OVRFLW	3733	OVRFLW	3709	OVRFLW																				3782	3739	3707	3644	3715																				36055	3684	37994	3691	49089																				3722	3685	3681	3678	3667																																																																																																																																																																																																																		

Procedure Summary

Plate Type	Greiner 384 SV NoBind Automap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G50 (F) 485/20,528/20
Read	Read:  GFP-G65 (F) 485/20,528/20
Read	Read:  GFP-G70 (F) 485/20,528/20
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

