CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	6/16/2025 4:06:11 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:55:54	37.1	1134372	80	80	1197712	76	76	1108909																		74	103	76	84	89	83	87																		2034516	90	70	2096970	68	79	2176191																		81	76	74	78	86	88	81																		272376	83	67	268154	85	74	260558																		79	80	72	84	76	74	78																		2295462	80	65	2282505	79	91	2221094																		73	75	81	93	81	81	69																		1727128	73	84	1615242	81	80	1682274																		79	84	93	80	83	92	88																		1067	100	90	1109	95	80	982																		86	83	81	91	77	79	77																		88	77	93	87	88	103	75																		90	93	87	79	88	85	86																		81	86	91	91	81	93	88																		77	77	95	89	73	79	83																	
7:00:54	37.0	1134075	83	85	1194608	80	79	1100327																		87	82	83	80	63	73	75																		2028569	86	73	2097400	88	80	2173942																		84	82	87	89	74	85	88																		271040	74	86	266319	79	80	259366																		77	79	85	77	80	86	81																		2295161	84	82	2279222	81	85	2218586																		77	98	79	79	71	85	83																		1719696	87	94	1614136	81	90	1675873																		81	84	81	87	79	78	75																		1081	89	85	1155	92	79	1017																		89	84	74	82	72	85	74																		89	87	88	85	83	78	79																		82	82	89	82	87	83	84																		81	86	77	81	71	78	87																		82	84	80	86	81	80	87																	
7:05:54	37.0	1137926	85	68	1190184	73	84	1100492																		73	78	79	72	82	75	81																		2029783	85	72	2102189	71	85	2168421																		79	82	78	80	76	80	76																		271822	78	89	267554	81	89	260059																		78	88	76	78	69	105	89																		2294130	71	89	2279531	77	95	2223882																		78	80	93	80	86	79	79																		1725127	73	80	1616988	75	81	1682966																		86	79	87	76	77	76	74																		1079	106	85	1151	76	87	1033																		80	86	94	78	90	86	94																		80	79	81	76	82	84	83																		82	75	71	84	92	72	89																		78	75	89	95	98	94	77																		76	90	87	84	85	75	79																	
7:10:54	37.0	1137542	81	79	1197885	86	82	1099819																		79	87	89	86	96	86	80																		2024244	85	91	2100316	76	80	2171789																		81	76	72	80	84	80	79																		273214	72	82	269283	86	88	259891																		83	81	74	75	73	73	77																		2295845	87	90	2284284	74	84	2230298																		80	84	89	69	72	92	83																		1723741	90	83	1620784	73	82	1689817																		100	86	90	71	81	74	77																		1134	89	86	1139	80	86	1042																		88	94	79	84	68	66	79																		85	85	82	83	86	79	87																		79	82	81	82	82	90	97																		82	83	96	89	94	90	76																		80	81	87	78	80	82	94																	
7:15:54	37.0	1134462	82	77	1199502	80	81	1103167																		81	83	84	76	79	76	91																		2033416	81	74	2096443	97	83	2172145																		92	85	97	83	83	76	76																		272815	80	83	267730	79	83	260994																		92	75	79	72	93	79	78																		2294960	85	77	2275268	77	88	2234117																		81	98	91	81	87	81	79																		1727318	96	83	1615295	82	79	1693675																		81	86	76	73	86	78	92																		1097	85	84	1198	86	89	1081																		73	81	81	79	78	84	68																		90	83	92	84	92	73	84																		85	83	91	79	84	85	76																		88	82	94	86	92	93	84																		89	95	88	83	78	89	80																	
7:20:54	37.1	1139113	88	82	1194682	92	86	1105052																		91	86	83	69	74	68	77																		2037442	82	90	2103733	83	68	2167345																		76	77	82	86	76	82	91																		272682	78	76	267811	84	88	260810																		83	91	85	80	85	71	86																		2288056	81	86	2287343	73	83	2232438																		82	93	78	79	73	73	84																		1734231	87	88	1618769	86	81	1692538																		82	92	83	83	83	73	86																		1141	93	82	1166	82	74	1056																		96	82	90	75	95	82	83																		81	79	80	100	78	91	80																		78	84	85	79	77	85	72																		88	81	89	83	79	81	85																		88	82	85	78	84	83	94																	
7:25:54	37.0	1139646	83	71	1198832	87	94	1107744																		77	89	78	69	92	83	76																		2029280	95	73	2101289	81	84	2183480																		76	77	99	85	89	83	86																		272825	87	74	267560	77	89	259861																		91	88	87	85	93	86	91																		2307438	76	83	2282072	77	88	2230533																		87	92	83	75	91	77	78																		1733126	78	89	1625265	91	76	1689233																		86	95	92	95	88	81	85																		1145	87	94	1180	77	80	1081																		75	94	79	84	76	78	72																		86	92	81	92	86	81	80																		77	85	88	91	80	70	82																		80	91	93	71	77	85	88																		82	84	86	81	68	82	82																	
7:30:54	37.0	1142639	74	77	1204817	96	88	1110056																		79	93	80	87	82	78	89																		2043839	97	74	2109386	83	82	2179522																		80	84	84	89	69	86	81																		273874	86	81	269132	81	79	261473																		82	93	81	73	92	71	89																		2311960	76	75	2285027	77	77	2230944																		88	77	83	88	67	81	85																		1728358	76	89	1615279	88	82	1688663																		88	83	89	88	75	72	72																		1195	72	80	1197	80	74	1076																		80	90	77	86	86	83	86																		88	86	87	91	75	80	79																		82	92	80	77	79	94	74																		89	79	94	83	84	91	92																		74	73	88	84	86	78	71																	
7:35:54	37.1	1134133	78	80	1197678	87	67	1106073																		82	91	83	86	84	90	89																		2036883	76	82	2114115	80	72	2181442																		84	87	85	75	80	80	92																		273568	80	76	268147	83	81	260829																		80	81	77	82	80	83	75																		2301543	72	71	2270837	89	86	2225339																		70	83	99	80	81	78	84																		1728739	77	74	1617697	81	81	1688149																		90	87	83	93	89	88	80																		1190	92	84	1236	88	78	1076																		77	86	82	86	83	84	88																		88	85	95	92	99	82	83																		77	87	71	82	85	91	90																		76	88	84	75	80	91	81																		88	101	84	85	81	82	89																	
7:40:54	37.0	1138620	75	70	1200802	84	75	1103098																		82	87	76	89	80	78	72																		2035118	84	73	2109703	75	86	2187639																		89	87	88	89	82	87	82																		272468	88	84	269054	74	82	262323																		72	79	87	74	73	84	90																		2293727	63	84	2283213	84	90	2224153																		86	82	78	83	76	79	90																		1721550	80	81	1620486	79	84	1684716																		90	90	73	92	84	81	89																		1189	86	78	1262	86	77	1122																		88	78	72	95	88	87	90																		86	87	81	89	83	82	76																		101	94	89	77	70	86	89																		85	83	86	86	88	86	86																		85	92	92	80	79	83	89																	
7:45:54	37.0	1142817	89	83	1203941	78	83	1112527																		88	66	84	78	81	66	92																		2034350	88	83	2119358	81	92	2188437																		78	96	88	75	78	85	80																		274846	87	94	270383	86	75	262857																		74	87	78	78	81	85	82																		2303716	82	93	2291204	69	90	2237502																		92	85	78	87	84	82	75																		1736245	83	87	1619299	76	85	1688001																		86	82	87	88	92	91	94																		1240	101	85	1255	79	91	1134																		88	82	78	86	72	84	81																		92	70	77	92	87	86	74																		78	84	81	86	90	84	84																		75	74	90	90	89	84	76																		73	89	97	88	81	80	96																	
7:50:54	37.1	1143987	87	71	1202417	85	91	1111009																		80	81	76	80	89	86	80																		2038240	85	83	2106656	86	86	2184746																		79	82	85	73	78	79	70																		273083	80	90	270724	84	80	261942																		85	72	72	82	82	75	87																		2293568	81	85	2280190	82	92	2219879																		84	96	86	78	78	76	81																		1722906	78	85	1618789	85	90	1687585																		84	74	89	86	76	86	88																		1213	90	92	1272	82	80	1129																		84	82	88	84	77	78	75																		98	74	87	83	77	77	87																		75	84	85	88	85	92	79																		82	87	95	86	85	75	85																		82	82	99	88	80	85	92																	
7:55:54	37.0	1144304	90	88	1204256	85	97	1111421																		73	88	87	96	77	83	96																		2043509	86	70	2107926	84	82	2192180																		82	81	80	85	97	73	87																		273342	82	92	271593	93	80	263247																		81	84	83	80	85	84	82																		2312926	63	76	2289269	70	86	2227514																		80	89	88	76	79	75	82																		1727962	71	78	1619283	81	96	1691876																		86	83	87	76	76	88	81																		1252	82	86	1272	78	80	1177																		71	78	81	78	78	77	96																		99	78	96	102	99	90	87																		79	74	87	80	83	75	93																		82	77	87	82	87	88	94																		82	85	81	77	80	85	74																	
8:00:54	37.0	1141053	77	85	1202104	88	92	1107996																		77	74	75	78	79	85	79																		2039694	93	86	2111661	82	80	2187216																		78	82	78	77	79	77	86																		275638	80	77	270273	78	86	262084																		77	67	84	92	88	75	82																		2299937	81	69	2289037	81	88	2217725																		87	80	74	78	85	88	76																		1729665	78	79	1616431	89	81	1685248																		84	79	86	73	74	80	80																		1289	73	82	1317	77	81	1167																		79	89	72	86	78	81	89																		87	75	89	81	78	84	82																		70	77	80	93	87	88	87																		84	83	92	91	84	86	88																		88	84	89	86	97	83	86																	
8:05:54	37.0	1143894	76	74	1201650	85	85	1111563																		77	81	81	82	84	79	85																		2033066	89	97	2119157	74	79	2186909																		76	87	65	79	84	81	73																		273878	78	81	270471	88	75	262721																		88	75	78	91	81	81	85																		2309801	85	74	2284064	81	81	2228433																		77	107	81	81	77	88	85																		1734345	88	88	1621258	82	85	1685745																		80	80	89	81	72	80	92																		1251	86	91	1328	73	65	1203																		96	86	85	85	79	91	68																		92	95	80	82	79	86	83																		82	85	81	85	75	75	79																		79	80	86	81	93	81	86																		90	84	105	79	86	79	78																	
8:10:54	37.0	1143209	88	85	1207525	84	95	1111710																		73	75	78	79	89	85	84																		2044313	93	62	2112873	80	88	2198444																		85	96	84	96	78	78	99																		275335	82	77	269583	98	81	261446																		79	81	89	81	79	91	82																		2304179	77	93	2292217	86	70	2234252																		91	86	86	81	86	80	82																		1736508	78	87	1624062	80	78	1693512																		75	91	91	86	85	83	81																		1327	90	81	1354	86	83	1225																		80	96	82	79	81	72	83																		75	93	86	89	80	98	73																		87	94	89	80	90	85	79																		80	72	92	86	91	89	82																		83	91	92	93	81	81	77																	
8:15:54	37.0	1138990	83	94	1204646	89	82	1109600																		85	80	93	85	84	78	84																		2033260	87	80	2112391	80	87	2178033																		90	74	84	67	78	89	82																		274166	91	89	271681	78	77	262115																		74	81	82	82	82	76	83																		2303892	67	72	2283027	78	92	2229929																		80	87	69	82	74	80	80																		1724588	86	80	1628346	71	91	1694722																		92	80	71	85	75	75	90																		1285	84	86	1339	94	75	1209																		77	91	92	84	81	75	90																		76	88	78	79	74	88	94																		71	101	72	92	80	92	78																		81	85	87	81	81	91	94																		84	99	90	86	84	78	92																	
8:20:54	37.1	1148503	70	75	1203397	77	85	1109675																		86	90	86	76	80	90	87																		2035441	74	78	2110952	90	71	2177504																		88	90	84	88	78	84	89																		274061	83	82	270802	84	78	261851																		81	89	75	82	80	79	84																		2301542	73	79	2278818	73	96	2223013																		87	88	82	81	76	80	69																		1721082	80	86	1613533	80	85	1695386																		83	75	80	87	75	84	90																		1331	79	74	1326	87	78	1177																		90	73	83	80	82	66	77																		83	85	87	79	91	86	78																		79	90	81	83	75	82	90																		80	86	91	88	75	84	83																		87	86	75	85	82	81	84																	
8:25:54	37.0	1141608	80	69	1206839	79	82	1111166																		83	83	69	69	88	75	78																		2042622	80	80	2122606	83	81	2183119																		70	92	84	76	76	88	65																		274019	93	85	271150	81	90	262653																		82	86	68	80	91	88	82																		2304407	78	85	2292580	78	81	2233504																		78	78	89	81	82	84	77																		1730835	70	85	1617079	69	81	1689854																		85	85	89	79	78	80	84																		1350	90	78	1355	74	90	1244																		78	92	78	94	88	88	84																		80	87	83	85	75	90	85																		76	88	79	72	79	88	68																		90	91	85	86	81	85	86																		90	79	84	86	79	92	77																	
8:30:54	37.1	1138394	76	83	1200473	84	69	1115089																		86	90	86	83	79	70	86																		2035058	85	71	2108699	71	84	2183827																		80	80	81	63	75	89	83																		273956	82	82	269918	89	85	263228																		93	86	92	64	77	71	85																		2301487	83	79	2285572	85	85	2223590																		72	93	86	86	65	81	92																		1723980	88	87	1613906	76	79	1692737																		85	74	86	89	73	78	81																		1338	83	83	1357	73	91	1261																		79	80	78	83	83	74	78																		82	86	79	82	79	85	91																		82	86	92	81	75	72	95																		86	88	97	75	84	90	80																		89	86	85	87	82	92	80																	
8:35:54	37.0	1142861	80	65	1204572	77	91	1111289																		80	70	86	76	73	77	87																		2034385	78	87	2106960	74	87	2185651																		84	79	81	78	81	85	76																		275310	78	75	270451	72	87	261839																		97	76	72	76	76	83	74																		2303919	79	88	2286756	88	75	2217908																		79	89	91	87	74	94	80																		1728327	86	77	1619609	83	88	1686571																		69	76	87	93	88	95	85																		1326	76	86	1386	72	84	1271																		92	83	84	88	81	84	81																		90	84	89	88	76	78	86																		77	89	88	84	72	93	80																		80	80	93	87	98	89	92																		80	83	86	90	81	77	81																	
8:40:54	37.0	1141692	93	94	1206344	87	94	1107136																		89	89	78	85	80	80	87																		2033916	76	89	2116496	81	88	2182024																		79	85	77	81	75	77	86																		273179	76	83	269209	75	83	262566																		74	71	86	89	74	88	81																		2300554	89	78	2281696	70	72	2225427																		79	84	89	81	84	83	67																		1731844	97	89	1625960	85	89	1692103																		82	86	87	76	83	91	90																		1383	80	83	1410	89	82	1218																		87	77	74	78	79	82	96																		79	84	85	87	80	89	76																		90	81	87	90	78	78	79																		88	74	87	84	74	80	79																		88	90	97	88	94	84	92																	
8:45:54	37.0	1141143	79	86	1202912	74	84	1114547																		78	79	75	76	81	81	77																		2037338	80	85	2110659	82	84	2178951																		85	81	85	86	76	75	74																		274295	94	91	269968	75	86	262436																		71	79	82	63	75	75	78																		2305684	89	72	2284567	77	87	2225867																		77	91	74	71	80	73	70																		1725870	86	77	1620642	79	79	1692270																		92	87	90	81	90	80	78																		1347	77	87	1425	81	90	1235																		85	85	84	90	88	85	81																		91	89	87	82	85	85	85																		71	83	80	89	71	84	81																		93	84	86	77	97	82	87																		82	81	80	90	87	86	86																	
8:50:54	37.0	1139910	75	86	1209355	88	81	1116046																		84	80	86	91	86	84	70																		2038410	83	77	2102802	94	71	2188244																		78	75	83	79	80	88	81																		273915	80	79	270409	81	90	263177																		81	82	80	84	80	87	87																		2297474	86	87	2282996	80	84	2232710																		83	87	84	79	72	73	78																		1729824	79	74	1627182	73	84	1687379																		94	78	76	86	77	80	71																		1413	97	87	1447	85	92	1272																		87	85	86	75	83	88	78																		81	82	90	80	91	84	78																		87	78	90	96	90	88	84																		81	79	78	88	73	84	84																		87	86	86	87	82	83	83																	
8:55:54	37.0	1144140	80	80	1207189	89	82	1110245																		93	93	75	71	85	77	90																		2035265	80	85	2102769	88	87	2182180																		88	80	78	90	78	83	83																		273850	77	75	269085	88	79	261826																		76	82	89	83	74	77	86																		2312800	78	70	2289530	69	86	2230508																		73	87	82	80	77	80	76																		1728692	76	85	1616099	79	74	1693568																		84	83	74	72	91	88	88																		1430	90	77	1470	89	87	1322																		89	86	82	86	76	79	91																		79	88	77	84	86	88	75																		87	83	75	83	75	91	89																		89	74	71	80	94	85	80																		86	89	96	92	76	96	98																	
9:00:54	37.0	1142975	81	88	1205155	84	84	1119962																		80	78	84	85	80	69	81																		2030813	70	79	2102687	75	83	2181077																		89	81	79	87	69	81	81																		274215	91	73	270212	80	88	263394																		79	74	83	84	79	79	87																		2298879	83	93	2297349	76	82	2236489																		73	89	78	81	83	76	91																		1726412	88	75	1621862	78	90	1687667																		86	82	74	84	83	78	89																		1385	82	87	1473	73	87	1306																		90	80	91	81	81	85	83																		81	78	87	81	79	85	79																		89	95	81	70	76	88	73																		84	84	83	80	86	86	95																		66	83	82	73	79	76	78																	
9:05:54	37.0	1146210	76	84	1214073	79	84	1118778																		75	83	84	69	92	77	72																		2027320	76	91	2108348	82	85	2191820																		72	88	86	88	69	87	83																		274209	89	80	269552	82	84	263366																		85	83	90	82	82	75	85																		2302492	80	82	2296123	85	76	2234988																		75	95	88	86	85	84	77																		1721111	81	79	1618641	84	86	1696994																		87	86	85	88	74	83	85																		1451	87	87	1425	83	79	1302																		81	76	89	85	85	76	68																		98	98	84	81	85	97	69																		95	85	92	68	80	74	75																		92	83	83	66	80	86	95																		82	79	84	97	93	77	84																	
9:10:54	37.0	1143261	85	75	1206594	90	84	1112355																		74	86	88	82	83	78	86																		2031039	74	80	2114106	89	85	2179274																		68	82	76	72	77	85	86																		274060	84	84	269885	81	90	263069																		79	79	87	85	85	83	74																		2306474	87	85	2283498	89	88	2227483																		75	83	79	88	72	69	84																		1724111	79	81	1625030	77	76	1687223																		92	94	86	80	75	79	85																		1453	95	82	1500	82	92	1338																		88	85	90	90	81	70	89																		80	94	85	94	75	79	66																		91	77	84	94	89	78	91																		87	82	98	82	79	77	96																		86	80	92	72	87	91	94																	
9:15:54	37.0	1152779	88	70	1206191	85	83	1117438																		80	90	81	82	87	93	89																		2035111	86	77	2125075	80	85	2187218																		84	94	83	98	79	87	80																		275684	88	82	272235	92	92	262736																		72	85	85	82	84	90	83																		2304056	88	82	2295023	77	85	2241485																		76	85	82	94	79	78	79																		1723886	93	83	1625923	80	79	1698507																		85	76	74	77	79	88	86																		1479	81	86	1527	83	79	1360																		79	85	78	86	71	75	91																		84	80	80	92	78	93	70																		75	80	80	81	94	90	83																		87	80	75	81	76	82	85																		77	93	96	88	84	96	91																	
9:20:54	37.0	1140713	79	76	1209100	98	88	1124771																		79	90	88	70	72	80	82																		2026724	82	74	2109745	99	79	2177646																		88	76	81	91	84	86	86																		274673	87	85	270807	80	79	263428																		71	86	92	84	80	74	70																		2298182	78	77	2285053	91	82	2226208																		77	97	86	90	82	87	74																		1730847	84	89	1622000	79	85	1690933																		75	86	92	89	76	97	80																		1438	84	92	1512	89	100	1337																		82	84	85	79	76	83	77																		80	86	89	85	81	86	77																		86	82	81	63	89	91	77																		86	69	89	81	78	91	89																		82	90	91	94	77	79	85																	
9:25:54	37.0	1141098	86	77	1210297	82	87	1114734																		73	90	73	83	83	91	82																		2030145	78	81	2116447	78	80	2184916																		85	83	77	75	71	72	96																		273924	87	90	270976	87	67	263573																		86	77	73	77	81	80	87																		2299250	84	75	2293226	85	81	2233825																		74	82	84	69	79	95	89																		1728260	80	88	1623606	87	89	1688053																		85	84	88	88	83	83	85																		1510	79	80	1520	78	82	1361																		75	86	85	70	75	80	70																		79	68	87	84	81	90	74																		83	81	78	79	84	88	86																		75	83	88	78	85	97	81																		72	80	87	86	79	92	95																	
9:30:54	37.0	1148008	79	81	1207632	80	89	1117317																		82	81	73	78	77	78	79																		2038640	79	90	2104751	81	75	2181342																		79	83	81	89	94	78	83																		273657	82	81	269929	74	83	264812																		86	85	88	90	72	79	83																		2303875	82	83	2292396	83	87	2231769																		80	83	84	70	76	70	90																		1731139	88	75	1619960	72	88	1692382																		91	75	80	84	83	79	82																		1465	95	88	1560	73	79	1402																		86	66	82	86	74	79	78																		91	80	69	84	78	89	90																		78	75	81	79	84	78	77																		76	80	88	83	72	82	99																		78	75	87	75	89	87	89																	
9:35:54	37.0	1145367	77	89	1211463	84	82	1116754																		83	79	70	84	73	89	78																		2032677	76	86	2118397	82	77	2179647																		78	67	82	92	87	75	87																		274192	84	85	271873	87	91	264209																		93	82	75	89	82	73	88																		2304181	85	90	2278708	75	83	2224298																		73	80	87	79	88	86	85																		1723767	75	79	1625321	72	96	1690883																		81	91	81	89	75	90	95																		1502	84	79	1553	89	78	1385																		89	84	95	87	81	84	88																		76	84	94	85	83	83	90																		82	76	93	86	88	78	71																		90	84	86	86	90	79	86																		84	81	94	93	74	83	76																	
9:40:54	37.1	1149451	78	85	1211219	79	87	1114280																		77	80	82	84	72	85	78																		2036748	82	83	2114347	76	81	2181929																		79	80	76	79	71	75	87																		275292	80	83	271037	84	85	264165																		101	84	82	89	80	87	85																		2297284	96	75	2286145	73	83	2235986																		89	82	81	78	73	93	76																		1722404	83	72	1621327	88	85	1690490																		88	70	76	85	87	91	84																		1554	75	92	1527	95	85	1422																		80	90	85	79	82	92	75																		71	78	88	87	82	76	90																		86	76	91	81	70	76	86																		86	90	85	90	82	80	94																		79	92	88	93	83	78	83																	
9:45:54	37.1	1147669	78	85	1206011	86	91	1115698																		87	76	84	78	74	73	87																		2047837	90	100	2125167	80	93	2173265																		85	79	80	67	77	86	91																		272998	83	92	271721	77	85	262992																		75	95	87	76	82	87	70																		2292674	79	84	2299526	72	85	2231915																		78	75	75	84	88	84	92																		1737397	87	85	1620907	83	85	1691108																		87	88	79	81	90	79	74																		1514	95	82	1595	81	85	1423																		87	85	82	70	87	79	88																		86	79	87	82	82	79	85																		79	84	87	84	83	73	78																		91	82	91	82	80	99	79																		80	104	82	91	87	93	86																	
9:50:54	37.0	1147489	76	77	1211545	78	86	1119308																		75	81	77	78	91	82	85																		2033822	81	82	2103059	69	78	2183218																		86	90	74	79	75	73	88																		273704	90	90	271135	82	89	265163																		90	85	81	77	80	73	86																		2295411	81	82	2292500	78	93	2233869																		65	83	81	86	76	75	84																		1732960	85	79	1630404	83	94	1687208																		83	83	84	79	80	93	77																		1555	87	81	1576	78	75	1393																		83	87	80	94	79	82	90																		85	85	86	78	82	92	88																		80	80	79	82	77	85	70																		83	81	88	76	75	76	88																		84	78	93	91	88	80	93																	
9:55:54	36.9	1151444	74	84	1201510	76	78	1116480																		86	88	87	74	81	83	81																		2034769	81	79	2103359	73	81	2184602																		81	85	77	69	67	83	86																		274591	84	78	270719	79	88	265188																		80	81	75	77	68	84	84																		2310113	78	90	2285538	82	77	2227088																		88	91	81	94	87	84	78																		1728291	85	67	1619909	79	90	1684753																		84	73	84	93	86	84	77																		1585	85	81	1619	76	80	1440																		82	81	89	86	89	97	76																		79	86	90	82	84	84	79																		85	93	86	75	81	75	83																		89	81	90	80	85	79	81																		84	77	86	83	71	77	81																	
10:00:54	37.0	1147405	84	96	1208419	75	78	1115565																		81	73	93	73	91	75	79																		2035996	87	76	2100823	82	88	2189138																		87	77	90	84	87	81	82																		274583	92	79	271487	91	89	263450																		79	82	77	80	80	72	79																		2297451	77	73	2305187	90	103	2222565																		82	91	96	87	81	85	85																		1731514	81	92	1624404	79	81	1688498																		79	88	87	78	94	79	84																		1594	89	91	1614	92	82	1410																		80	87	83	85	76	75	84																		87	84	80	91	80	98	86																		85	79	77	85	78	70	94																		86	88	99	84	91	76	81																		91	79	96	87	72	84	89																	
10:05:54	37.0	1150880	77	82	1206659	85	83	1116655																		95	86	91	91	87	77	73																		2037210	90	86	2104342	83	84	2190261																		75	81	73	82	78	81	78																		275119	89	77	271329	74	96	263527																		85	91	85	77	78	98	85																		2299243	71	98	2294472	74	79	2229810																		73	81	79	74	86	92	84																		1734873	94	76	1631107	84	84	1693825																		87	70	85	85	79	93	76																		1621	82	80	1666	86	90	1489																		90	77	99	83	86	97	85																		74	81	91	91	89	82	78																		89	95	81	88	66	92	82																		90	80	95	79	84	81	93																		89	100	81	87	80	82	99																	
10:10:54	37.0	1150505	82	77	1211241	85	90	1119986																		82	82	70	72	62	86	77																		2020685	84	80	2099576	91	88	2182538																		75	76	78	82	84	81	76																		273723	89	86	270804	86	88	263288																		93	81	76	88	71	80	97																		2317708	65	79	2295525	68	88	2219419																		86	76	77	89	75	94	83																		1730431	83	78	1623315	78	91	1697008																		89	83	80	95	78	88	75																		1621	93	82	1632	84	82	1502																		85	90	90	79	81	74	83																		89	88	80	81	71	89	87																		84	83	80	85	88	88	85																		70	83	95	76	83	84	84																		73	91	92	86	82	83	99																	
10:15:54	37.0	1146203	83	82	1207494	89	98	1119004																		79	82	91	97	88	85	90																		2026815	74	74	2117763	87	76	2170190																		86	84	79	84	75	90	80																		273794	87	80	271459	88	101	263741																		80	82	73	93	88	81	77																		2300275	82	69	2289415	82	91	2218346																		84	87	88	73	86	92	89																		1736978	84	86	1618678	77	85	1690218																		88	101	89	80	78	90	83																		1644	73	77	1747	84	91	1486																		84	96	86	72	90	84	77																		76	94	92	81	81	92	85																		87	82	88	75	75	78	83																		85	86	102	73	89	82	87																		74	77	87	87	85	88	86																	
10:20:54	37.0	1145688	81	90	1205801	76	90	1122160																		92	105	78	83	66	72	100																		2035828	91	90	2109210	81	84	2178613																		83	81	84	70	89	79	72																		274289	86	84	270378	92	75	264466																		85	91	69	75	76	89	76																		2307268	93	76	2290996	82	96	2232747																		79	97	76	68	84	80	89																		1729324	78	86	1628797	79	88	1694786																		76	83	83	89	79	87	89																		1635	85	83	1682	81	76	1484																		80	80	88	86	86	79	88																		87	93	87	92	85	89	93																		86	91	79	87	81	85	84																		82	80	83	85	79	75	87																		76	86	91	77	88	91	85																	
10:25:54	37.1	1145408	81	76	1216827	84	81	1122386																		79	90	84	82	79	74	90																		2035489	94	78	2110914	83	68	2194766																		79	92	82	73	81	76	82																		273546	84	82	270728	83	82	263557																		80	74	87	89	93	82	87																		2301034	92	82	2292249	76	80	2229813																		85	77	86	75	87	75	72																		1739826	84	87	1632694	87	86	1702473																		92	93	82	83	78	90	70																		1627	83	84	1725	86	92	1530																		83	95	90	87	78	79	81																		89	96	82	80	63	76	86																		81	87	81	85	83	83	77																		80	78	89	80	78	90	73																		79	83	95	74	86	87	97																	
