CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
9:15:00	37.0	43	44	49	35	43	50	39	54	43	50	50	56	39	44	45	45	46	43	8467	42	6832	36	42	41	44	161	41	239	40	357	39	445	44	489	51	460	45	459	46	437	48	48	6195	44	6362	43	95339	44	42	176	50	239	43	341	37	423	37	349	41	430	41	457	43	265	56	42	19769	41	17362	33	50	40	43	490	39	1227	38	1961	43	2700	49	3366	42	3465	40	3417	40	3246	41	39	16596	41	16450	36	101226	39	45	527	42	1140	45	1960	45	2749	37	3325	47	3523	41	3487	39	3328	33	37	26254	34	18951	37	99	40	40	240	38	316	45	406	39	475	34	554	43	561	43	569	38	548	35	40	19521	39	17605	55	111538	37	38	213	42	268	39	386	36	494	38	563	28	577	34	556	36	529	42	30	31477	42	28088	32	596	46	42	267	33	423	36	631	34	904	31	1221	36	1178	28	1134	26	1094	31	29	18622	37	16995	32	115862	35	29	492	32	1079	32	1749	31	2120	38	2791	32	2735	23	3168	34	3174	34	31	26076	42	22112	35	3973	107	32	4729	185	11552	33	19321	29	28073	43	35506	32	42169	25	41224	28	39597	34	31	12251	28	13032	33	79839	26	33	2900	31	7648	37	15280	29	20058	25	27850	29	30887	29	29913	31	24113	33	32	14550	29	14260	29	34	31	31	173	32	1814	32	10104	28	10099	20	29559	21	31712	28	16947	33	23	36	34	9905	30	8781	23	32	30	36	314	41	1443	25	3299	31	3525	35	9248	28	9411	26	1779	32	17384	30	31810	8767	42827	8310	64	35	29	27	588	32	1503	30	119	34	158	32	940	30	217	35	72	29	27822	32	49161	8604	66243	8019	93	23	33	35	71	34	120	30	35	32	36	33	107	33	37	23	34	29	1346	33	2897	6309	3758	5743	35	30	31	33	19	29	25	24	20	20	24	25	36	31	28	33	44	35	24	24	27	162	27	152	19	25	27
9:20:00	37.0	45	48	36	51	39	39	48	37	44	45	42	38	56	44	44	44	39	42	8326	45	7055	39	38	41	42	150	37	222	48	366	45	457	44	513	45	448	49	458	48	431	54	48	6133	47	6472	44	95082	38	40	160	39	248	35	357	43	405	37	385	51	474	40	414	36	279	44	45	19762	36	17417	40	48	36	39	504	51	1209	46	1999	44	2760	44	3295	33	3404	34	3428	37	3281	44	37	16643	30	16417	33	101855	40	37	524	41	1180	45	1946	43	2736	39	3317	44	3492	44	3455	43	3367	48	41	26381	41	18817	45	111	39	44	241	39	338	48	392	33	485	41	543	37	588	41	578	38	572	42	27	19615	36	17885	39	111965	39	35	220	42	269	44	385	44	467	37	588	32	585	37	566	38	538	43	38	31637	39	28046	29	605	35	32	251	32	452	37	659	34	903	33	1205	38	1207	40	1129	36	1135	31	41	18871	38	17025	30	115869	32	29	486	35	1066	36	1754	33	2049	31	2772	32	2808	33	3257	36	3187	30	31	25930	30	22036	36	4179	114	24	4743	165	11500	32	19303	31	27893	25	35546	35	42305	22	41059	37	39518	25	31	12373	31	13188	31	79401	35	23	2816	33	7688	26	15127	33	20035	36	27633	32	31014	26	29740	36	24005	36	29	14572	26	14087	26	30	30	29	161	23	1808	27	10067	27	10177	27	29445	38	31732	27	16943	33	24	39	30	9813	30	8761	33	34	32	22	311	31	1458	29	3266	29	3534	35	9502	39	9628	33	1843	28	17696	25	31598	8733	42613	8271	50	20	29	39	615	35	1465	42	121	28	167	29	950	35	225	28	68	27	27474	27	48475	8408	66111	7865	84	29	32	36	72	28	130	38	40	29	31	37	98	32	49	31	35	33	1301	37	2838	6301	3800	5826	32	30	37	29	21	26	22	29	27	27	21	32	32	31	28	33	44	31	26	35	20	172	22	156	24	20	23
9:25:00	37.1	48	47	51	42	40	50	45	39	47	47	44	38	36	45	42	44	38	32	8468	47	7033	43	41	45	46	174	47	241	45	370	38	480	45	514	41	462	26	450	42	461	38	36	6413	34	6555	38	96013	41	43	177	35	244	42	359	37	423	43	380	32	450	39	443	38	274	40	50	20043	39	17596	39	53	39	30	494	40	1183	41	1963	41	2697	36	3325	44	3551	52	3510	43	3300	44	36	16943	38	16486	43	102737	40	40	497	42	1157	44	2015	39	2735	38	3383	41	3516	42	3520	34	3448	47	32	26615	45	19217	39	101	45	41	241	43	315	49	402	43	487	32	542	45	572	38	588	43	534	39	38	19929	36	17973	61	113203	41	39	219	43	267	28	358	36	473	38	567	41	581	37	578	32	517	35	37	31734	30	28191	36	583	36	38	243	37	455	31	640	33	888	38	1202	39	1199	25	1172	36	1191	40	39	19021	38	17352	33	117194	32	31	484	30	1050	29	1715	23	2088	43	2772	28	2712	42	3210	27	3158	31	35	26324	33	22153	32	4068	100	37	4753	158	11491	36	19390	27	28100	32	35456	33	42704	26	41384	33	39646	35	31	12588	25	13266	22	80614	33	31	2872	29	7703	29	15342	28	20367	29	28167	35	31602	30	29725	32	24344	29	30	14617	32	14215	34	31	33	33	175	27	1862	34	10261	32	10307	29	29946	30	32119	33	17036	28	30	25	30	9957	28	9010	26	28	31	34	292	31	1471	29	3326	29	3560	26	9558	31	9534	23	1790	22	17880	29	31918	8900	42473	8326	56	28	30	23	604	34	1522	35	116	27	156	30	960	22	219	38	77	30	27929	33	49651	8519	67220	7997	78	27	31	38	58	28	131	31	43	35	51	31	109	31	44	32	33	44	1320	39	2892	6483	3767	5793	35	36	38	25	24	30	27	25	19	22	26	29	29	22	28	26	56	32	19	23	24	147	28	143	29	23	23
9:30:00	37.1	49	47	48	49	40	49	44	48	39	51	43	53	48	45	50	50	46	42	8411	44	6993	42	41	43	53	162	45	248	43	373	44	459	41	485	40	455	50	473	44	445	45	39	6256	48	6467	38	95809	46	44	172	42	229	36	342	40	424	43	370	43	462	48	463	40	275	44	46	19577	34	17651	36	45	48	32	494	46	1176	41	1975	37	2783	40	3279	40	3424	31	3463	46	3220	41	31	16704	32	16421	37	101880	40	39	521	36	1125	49	1962	41	2762	36	3340	30	3514	39	3409	38	3370	41	41	26662	41	18968	41	105	40	40	254	35	309	55	375	46	462	42	560	39	573	39	580	41	535	43	32	19649	34	17958	62	112383	41	38	226	41	276	36	368	38	469	38	574	39	570	34	548	36	534	40	41	31580	40	27875	34	602	33	32	252	37	455	35	642	25	914	36	1234	28	1181	35	1123	47	1136	33	40	18842	33	17248	32	115872	42	33	474	28	998	29	1752	34	2075	31	2822	37	2687	30	3177	37	3071	29	32	26401	37	22344	34	4116	111	36	4675	161	11558	34	19296	30	28238	24	35698	32	42097	34	41145	25	39176	34	33	12615	30	13397	23	79849	30	28	2914	30	7826	35	15176	27	20484	32	28040	30	31427	35	29790	27	24276	22	28	14775	30	14143	32	39	32	31	165	31	1849	30	10110	33	10290	29	29462	35	31623	27	17007	27	40	33	29	9906	34	8890	28	34	31	21	289	32	1525	31	3271	24	3500	36	9497	28	9477	36	1781	29	17804	30	31658	8833	42105	8357	70	24	32	35	612	39	1495	41	117	26	154	34	949	26	229	42	77	26	27982	24	49265	8459	65968	8052	80	36	28	29	64	31	126	39	42	34	47	28	113	32	42	28	38	29	1330	36	2911	6516	3727	5768	33	41	41	19	25	17	22	19	20	24	25	30	31	28	28	18	49	34	29	18	20	158	19	165	16	26	22
9:35:00	37.0	36	44	45	43	39	45	46	49	50	36	46	37	42	47	54	54	42	34	8392	53	6946	43	45	38	40	171	40	252	43	353	42	468	46	547	48	494	48	461	43	431	44	40	6325	37	6508	41	95036	25	30	181	40	242	41	366	37	448	42	340	48	472	41	454	45	278	49	46	19910	46	17563	46	46	36	35	481	38	1189	47	1953	41	2726	45	3317	43	3493	43	3502	40	3208	40	39	16571	44	16475	35	101492	33	32	548	33	1220	52	2057	37	2702	37	3368	37	3502	35	3489	41	3333	44	39	26524	33	19227	49	96	37	48	221	54	284	51	403	36	473	42	570	32	559	38	610	37	562	44	32	19577	44	17710	57	111590	44	37	217	35	279	35	354	35	483	38	559	36	586	33	558	43	531	45	39	31520	40	28107	34	617	32	30	258	34	425	32	634	35	881	37	1199	29	1220	27	1144	33	1147	39	30	18916	34	17187	38	116033	33	27	459	31	1022	28	1736	32	2129	31	2815	34	2713	45	3246	33	3161	37	34	26121	34	22162	37	4126	99	32	4687	156	11436	28	19464	32	27859	24	35198	30	42183	35	40777	30	39306	32	25	12453	36	13248	35	79620	29	26	2918	32	7650	31	15163	33	20202	29	27442	40	31119	29	29571	31	23871	31	30	14382	32	14029	30	35	29	28	163	29	1858	25	10141	31	10159	35	29349	31	31621	37	17108	28	28	29	20	9906	27	8810	35	29	29	29	308	37	1479	30	3228	30	3523	29	9540	33	9463	38	1821	31	17438	27	31477	8805	42163	8320	63	26	27	33	599	24	1494	31	119	31	170	23	938	33	218	34	58	22	27874	32	48577	8507	65617	7947	87	26	28	36	60	38	124	37	42	29	35	28	103	27	33	39	30	28	1352	29	2985	6350	3871	5746	37	29	37	20	27	24	26	16	27	25	24	29	28	26	33	26	43	33	21	18	20	145	22	157	24	14	24
9:40:00	37.0	48	47	49	40	38	43	37	49	46	48	48	47	36	52	50	45	49	41	8639	44	7141	42	43	45	45	163	44	247	47	347	51	467	41	538	43	487	52	430	43	462	36	44	6335	43	6632	54	96580	31	44	170	35	234	43	358	40	430	38	388	40	489	37	424	43	302	39	43	20076	41	17840	37	47	40	42	513	35	1241	35	1959	37	2794	38	3366	40	3505	38	3505	35	3276	45	43	16879	34	16729	40	103218	42	47	544	41	1184	49	2009	37	2807	40	3391	42	3562	34	3503	38	3470	39	38	26732	46	19301	47	102	40	39	249	37	328	46	405	45	516	42	591	45	596	27	575	32	568	36	42	19709	41	18187	50	113181	41	38	218	38	256	36	374	35	493	40	589	38	588	35	540	47	573	42	36	31954	34	28224	31	606	44	29	253	33	442	29	666	33	915	37	1180	35	1220	32	1196	40	1160	38	30	19252	31	17556	41	117245	28	27	485	33	1050	31	1777	34	2097	30	2824	37	2694	32	3209	29	3229	35	37	26741	29	22453	34	4101	111	32	4836	156	11571	28	19690	27	28709	36	36330	36	42737	31	41495	32	39885	29	29	12617	31	13287	36	80625	36	30	2901	35	7732	28	15509	25	20538	26	28015	23	31319	23	29898	21	24436	27	27	14778	31	14351	29	30	30	32	183	32	1859	25	10312	32	10466	24	29948	26	32222	24	17369	28	28	31	25	9998	26	9038	24	25	31	23	327	32	1499	26	3326	29	3610	26	9494	28	9587	21	1784	25	17871	37	32127	8839	42655	8453	64	33	26	43	615	27	1513	34	123	30	154	30	984	28	221	30	74	30	28047	33	49789	8567	67156	8064	85	32	35	29	68	35	127	35	40	36	47	32	102	27	46	32	37	27	1351	31	2937	6431	3914	5813	36	37	31	24	21	21	26	27	25	32	15	24	28	32	25	26	46	28	24	18	21	153	21	157	26	27	21
9:45:00	37.0	49	42	42	53	46	43	44	44	40	47	42	45	42	43	49	47	44	42	8363	47	6949	34	47	33	39	179	48	247	39	362	44	459	39	533	50	468	38	476	40	435	47	51	6186	34	6507	40	94552	47	43	172	35	251	52	360	41	418	39	383	44	449	48	464	37	259	35	43	19695	37	17345	39	35	35	32	511	29	1257	45	1981	39	2726	44	3358	42	3454	44	3487	42	3238	47	38	16696	38	16615	39	101785	40	41	502	29	1167	39	1948	47	2743	37	3307	43	3508	47	3522	39	3320	33	41	26660	44	18971	32	102	39	43	234	39	352	47	385	47	485	40	553	55	587	41	574	38	569	45	36	19676	40	17928	58	111907	34	41	220	43	263	32	381	42	494	42	582	41	588	37	542	35	555	41	36	31548	34	27866	29	574	39	29	249	34	443	34	681	37	890	34	1244	32	1214	30	1167	29	1122	30	30	18835	28	17263	31	116396	36	30	467	34	1053	31	1734	38	2131	30	2772	36	2706	37	3214	26	3255	41	36	26284	32	22022	33	4044	119	21	4711	166	11376	23	19465	34	28121	32	35168	28	42412	28	40693	20	38989	31	36	12583	37	13201	32	79765	25	27	2907	31	7685	19	15424	24	20372	35	27880	31	31200	30	29826	25	24298	35	37	14549	24	14192	25	28	32	30	175	29	1828	21	10343	27	10430	31	29454	29	31993	30	16989	33	30	32	25	9828	31	8923	32	35	30	27	311	27	1481	33	3384	35	3515	32	9431	26	9781	29	1830	29	17600	23	31480	8781	42188	8304	54	33	32	28	585	33	1476	37	132	30	170	36	958	25	215	38	79	27	27653	39	48832	8524	66164	8073	90	31	36	33	68	28	129	37	37	34	52	35	100	27	50	36	34	36	1367	31	2880	6385	3683	5879	36	28	36	22	19	24	20	25	37	32	23	27	34	32	34	27	42	31	26	25	27	160	27	160	26	30	24
9:50:00	37.0	38	44	51	53	48	44	45	37	50	45	52	47	53	43	45	49	39	45	8437	47	6947	51	46	49	43	163	48	244	42	362	35	471	37	529	47	476	37	445	44	432	40	54	6436	35	6516	40	95408	37	39	172	38	235	41	369	40	395	37	390	46	449	44	461	39	266	41	47	19765	45	17253	34	41	40	44	490	33	1188	45	1997	42	2722	43	3323	46	3479	41	3517	35	3196	44	37	16653	43	16202	32	101660	29	41	532	37	1204	45	1966	39	2774	38	3336	37	3455	40	3445	39	3375	43	42	26538	39	19027	48	99	44	29	244	32	305	42	402	32	466	46	546	37	586	39	586	35	578	47	41	19709	34	18002	52	111659	38	31	215	44	278	38	334	38	493	40	580	31	570	44	556	39	551	42	39	31634	34	28339	34	600	34	32	243	48	431	37	660	29	904	38	1205	38	1189	43	1164	28	1168	29	32	18899	42	17465	37	116172	26	28	467	35	1031	31	1732	30	2075	32	2781	33	2722	42	3120	36	3193	29	37	26193	33	22095	41	4044	117	27	4801	157	11514	27	19479	28	28329	34	35393	28	41838	22	40710	38	39481	26	42	12725	34	13148	37	79895	36	27	2918	28	7762	27	15429	27	20453	23	28013	31	31145	28	29723	30	24072	29	33	14684	27	14242	31	26	33	33	164	28	1883	36	10091	30	10374	24	29350	35	31823	36	16990	34	31	24	32	9725	37	8793	34	34	31	31	320	31	1454	25	3255	25	3601	31	9620	26	9540	25	1809	25	17532	30	31717	8924	42017	8400	73	28	30	29	593	35	1489	30	124	30	144	43	965	39	209	35	72	26	27328	26	48727	8530	66645	7996	90	29	35	34	60	33	125	30	37	29	48	34	115	30	44	36	35	30	1365	34	2941	6432	3884	5834	36	30	36	18	24	24	28	25	29	24	18	30	28	26	33	25	45	33	20	26	22	149	20	150	15	25	21
9:55:00	37.0	43	41	44	49	42	41	39	46	49	46	52	41	47	42	42	48	47	37	8648	43	7135	49	46	36	43	167	38	239	46	363	43	464	47	540	44	487	47	458	44	470	47	33	6333	43	6518	43	96535	33	44	165	45	253	44	346	33	436	34	387	38	455	37	449	38	271	43	42	19919	36	17643	42	53	39	41	522	40	1212	45	1978	41	2815	41	3367	48	3375	39	3511	45	3304	44	44	16730	38	16895	42	102694	40	34	539	37	1185	45	2029	37	2769	35	3419	37	3558	32	3529	48	3429	45	26	26730	32	19198	40	102	47	31	249	48	324	41	406	39	485	37	571	40	583	39	552	31	575	31	41	19760	47	18172	60	113007	44	33	214	43	277	39	386	35	485	36	594	38	578	41	575	41	543	37	39	31755	29	28309	39	622	36	34	281	32	445	31	665	35	909	34	1265	37	1203	35	1197	37	1154	34	29	18879	38	17486	34	117345	28	38	481	35	1042	37	1702	40	2107	28	2823	37	2769	40	3257	28	3122	33	31	26666	35	22524	38	4027	104	36	4721	167	11632	33	19548	23	28558	29	35958	32	42370	34	41548	36	40315	30	28	12680	35	13328	34	80312	27	33	2973	32	7859	32	15590	27	20525	29	28195	26	31569	32	30140	26	24572	29	36	14727	32	14185	29	25	29	28	184	22	1868	30	10185	35	10470	32	29947	30	32267	29	17257	30	28	25	26	9969	24	8999	29	34	34	28	310	33	1501	31	3459	28	3709	27	9737	25	9783	35	1843	30	17758	33	31746	8760	42294	8458	64	25	33	33	601	29	1456	30	123	27	156	28	924	28	221	33	56	30	27752	26	49382	8499	66716	7994	96	29	30	33	62	34	146	34	28	28	33	37	108	33	46	24	32	34	1367	27	3007	6476	3923	5759	40	36	31	30	28	19	23	18	23	28	28	32	24	33	25	26	48	31	16	21	19	155	27	151	20	19	17
10:00:00	37.0	43	47	44	49	48	41	46	42	42	49	51	54	45	45	41	41	47	42	8515	42	6958	33	48	35	36	175	51	248	48	367	50	508	42	513	48	479	44	462	44	452	35	46	6166	41	6563	48	95597	34	49	178	40	249	40	349	34	421	38	372	40	476	34	452	37	267	53	38	20013	45	17645	39	55	36	37	509	52	1201	43	1954	41	2716	32	3362	42	3463	43	3466	41	3321	36	40	16835	32	16424	37	101449	40	41	505	44	1199	38	1998	39	2694	36	3346	48	3461	40	3467	38	3371	32	45	26582	29	19078	42	108	43	43	266	36	314	44	413	42	486	34	591	34	586	37	571	29	572	29	38	19591	37	17946	55	112307	43	39	218	52	267	43	363	36	482	44	588	44	564	37	576	36	568	36	38	31432	29	28041	38	595	40	25	246	31	455	30	670	40	939	39	1213	30	1198	42	1190	36	1118	35	36	18786	30	17376	48	116639	34	28	475	37	1046	29	1766	42	2057	32	2790	35	2821	31	3220	26	3161	31	34	26428	38	22272	35	4077	115	33	4765	168	11469	30	19473	34	27835	28	35339	34	42261	32	41368	25	39614	24	29	12693	34	13245	32	79713	35	31	2905	25	7783	36	15223	24	20553	26	27619	25	31097	24	29890	29	24028	28	30	14498	33	14194	29	38	33	31	173	30	1898	29	10195	31	10402	29	29945	31	32028	25	16816	25	30	28	28	9998	31	8805	26	30	30	29	320	32	1493	33	3346	28	3572	30	9550	26	9735	26	1803	28	17645	30	31405	8658	41931	8271	70	27	33	35	606	27	1491	32	125	28	157	34	974	37	207	26	64	29	27496	34	48897	8420	66181	7890	96	29	41	36	65	31	115	36	44	34	51	34	116	30	48	35	33	31	1375	27	2863	6505	3828	5747	35	28	35	24	30	25	23	22	27	32	31	23	36	25	33	25	39	31	22	23	23	150	23	149	19	27	17
10:05:00	37.0	35	50	47	40	44	41	44	41	42	34	50	45	45	50	47	44	37	45	8462	34	7002	44	45	35	38	159	40	232	45	378	47	462	41	529	48	477	44	479	58	456	49	39	6363	38	6444	37	95465	40	40	176	38	252	40	348	35	408	40	357	49	462	37	460	41	250	46	40	19642	32	17494	40	50	32	40	524	31	1201	39	1982	36	2726	35	3308	46	3441	36	3523	29	3273	39	31	16669	27	16484	41	101468	36	42	542	40	1201	49	1975	42	2741	35	3275	40	3539	35	3448	40	3300	40	44	26569	36	19026	42	109	34	42	257	34	307	42	399	40	475	42	577	44	583	34	571	35	564	46	39	19413	39	17798	65	112069	37	26	224	42	260	44	380	42	489	37	560	39	621	49	556	36	553	34	40	31545	39	28237	32	564	33	34	276	32	443	30	683	31	904	32	1185	32	1162	36	1174	38	1154	31	37	18879	32	17266	26	116230	29	29	520	30	1000	35	1744	33	2057	32	2806	30	2737	38	3182	29	3149	28	30	26161	34	22271	36	3959	92	27	4736	161	11535	30	19410	34	28247	31	35093	30	42366	30	41043	34	39455	32	31	12646	26	13262	28	79774	33	27	2912	35	7754	28	15424	27	20457	28	27927	34	31342	25	29898	26	24225	29	30	14631	25	14358	26	26	26	29	160	30	1909	39	10221	32	10222	25	29639	32	31908	29	17025	28	34	26	27	9840	31	8986	25	28	27	21	315	33	1508	29	3366	26	3559	30	9531	30	9554	28	1809	34	17439	32	31674	8847	41651	8384	75	27	35	28	605	29	1491	38	127	34	166	30	939	30	232	36	68	38	27601	41	48689	8393	66256	8117	102	32	31	30	67	32	146	35	41	29	41	35	108	29	44	40	39	34	1338	34	2874	6548	3892	5801	32	35	37	21	21	24	24	29	21	21	24	29	26	28	28	24	44	33	21	23	24	166	25	148	24	26	19
10:10:00	37.0	35	60	37	45	46	56	44	47	47	52	53	47	48	48	49	46	45	38	8464	35	7069	37	37	35	41	160	42	249	42	383	44	487	47	530	52	475	40	445	45	433	44	45	6253	43	6499	41	94995	43	38	182	42	241	46	341	36	428	48	365	39	433	48	469	34	273	43	37	19872	33	17382	42	43	32	39	506	35	1197	37	2008	31	2790	36	3282	42	3514	39	3554	39	3280	40	36	16695	35	16553	37	101682	40	44	522	36	1178	42	2028	36	2752	30	3300	34	3542	38	3554	37	3342	45	38	26396	45	19212	36	105	43	49	249	43	314	51	419	44	487	34	572	45	585	39	565	30	568	39	38	19860	30	18180	57	111528	35	44	216	38	280	36	370	35	482	39	581	34	571	37	552	43	518	41	40	31581	48	28147	44	620	43	34	246	31	436	29	653	37	908	28	1259	38	1198	32	1165	31	1126	28	39	18916	36	17266	33	115677	35	26	466	32	1035	35	1740	28	2106	36	2796	28	2755	33	3160	22	3166	35	39	26445	30	21965	35	4076	109	36	4806	182	11417	27	19414	35	28159	22	35273	34	42236	27	40383	31	39552	37	30	12582	26	13163	34	78812	31	17	2936	34	7753	28	15325	33	20432	26	28021	34	31155	25	30117	30	24292	36	34	14756	34	14228	29	27	31	30	196	35	1849	33	10266	34	10420	30	29655	32	31926	33	17049	25	37	17	26	9795	24	8793	27	27	35	28	318	27	1490	33	3374	31	3496	31	9305	37	9555	33	1710	30	17333	39	31528	8889	41947	8494	77	31	36	33	597	30	1487	37	114	38	151	33	957	27	226	27	83	36	27657	31	48775	8571	65910	7971	89	28	34	32	61	30	122	30	41	40	42	33	114	37	49	31	38	35	1321	30	2873	6465	3715	5745	41	31	34	22	26	24	15	23	20	28	22	22	29	23	33	30	43	29	23	17	24	160	19	150	28	19	28
10:15:00	37.0	47	45	43	50	45	45	50	48	49	46	47	47	39	49	39	49	49	33	8560	40	7124	37	36	39	53	176	42	259	56	353	44	449	47	507	39	499	50	445	51	455	43	41	6351	40	6522	40	96661	36	45	183	44	237	42	387	51	437	38	361	48	471	46	460	45	244	44	37	20011	42	17704	39	51	40	42	521	52	1268	40	1977	41	2719	38	3353	37	3522	39	3467	33	3250	49	44	17004	45	16774	37	103303	39	39	544	49	1226	45	2074	44	2833	38	3461	37	3561	45	3549	45	3388	43	33	26932	42	19091	42	109	39	26	259	34	299	41	390	41	471	42	569	37	612	49	597	41	554	35	46	19693	32	18004	57	113425	35	36	210	41	287	40	354	38	505	39	593	46	583	34	576	38	559	39	40	31888	33	28534	34	605	37	32	248	35	424	30	682	40	912	34	1257	34	1192	34	1167	34	1166	25	35	18972	34	17672	36	117250	33	27	459	34	1037	31	1818	34	2138	30	2829	32	2802	35	3240	29	3213	37	36	26493	28	22215	29	4113	105	26	4843	171	11658	27	19642	33	28443	29	35996	31	42502	33	41830	24	39993	23	35	12680	35	13222	31	80579	31	27	2878	27	7822	34	15540	36	20932	33	28495	29	31742	30	30465	20	24535	31	32	14829	36	14439	35	32	28	30	183	38	1887	36	10285	32	10654	19	30003	28	32342	26	16968	22	32	36	36	9923	31	9024	27	24	31	28	319	30	1500	31	3320	25	3627	33	9772	29	9816	28	1840	35	17631	38	32078	8830	42431	8412	65	32	28	23	574	39	1500	35	122	31	155	26	946	35	235	33	73	32	28011	27	49041	8677	67179	8066	81	34	25	33	65	30	120	38	38	34	33	35	114	29	48	39	31	31	1347	29	2860	6503	3789	5900	38	25	40	22	24	27	25	26	27	18	19	31	29	30	34	27	50	28	32	25	29	157	23	165	21	27	28
10:20:00	37.0	46	58	44	47	39	41	47	56	49	50	53	51	48	40	36	48	47	37	8465	39	7006	41	45	43	52	167	45	241	47	372	43	465	39	517	40	460	44	491	38	459	39	44	6294	41	6458	37	95749	39	46	171	38	249	37	365	36	440	37	353	40	453	52	473	41	293	47	38	19822	44	17554	35	48	34	40	528	37	1194	47	2003	45	2729	48	3379	40	3454	37	3473	42	3230	41	42	16669	30	16414	53	102009	40	39	539	37	1213	45	1981	40	2705	40	3383	41	3455	45	3569	46	3432	38	43	26559	38	18936	41	100	34	40	233	37	338	39	401	48	492	41	574	47	584	39	587	37	605	44	41	19655	42	17892	54	111552	36	30	202	42	285	34	374	46	493	34	569	37	593	34	563	38	539	46	45	31708	35	28493	46	580	33	34	266	32	430	42	669	41	888	28	1221	35	1218	33	1141	33	1152	30	37	19002	32	17316	40	116489	37	33	477	33	1037	38	1724	43	2091	34	2860	37	2765	32	3214	33	3215	39	27	26266	36	22083	30	4166	112	31	4793	162	11527	40	19630	34	28090	22	35397	37	42410	31	41406	25	39974	34	31	12673	33	13086	31	79435	41	29	2916	27	7707	23	15411	31	20480	33	27944	37	30975	31	29586	19	24422	37	36	14626	34	14357	32	41	27	27	178	29	1886	29	10239	26	10350	34	29925	27	31991	25	17108	30	21	31	26	9843	25	8980	28	31	23	33	309	25	1509	36	3314	34	3526	27	9482	26	9559	24	1735	35	17613	31	31700	8703	42221	8318	69	26	33	31	612	33	1506	31	124	32	166	30	971	31	213	28	88	31	27621	33	48651	8420	66304	7995	102	35	31	29	61	36	138	27	42	37	44	38	110	30	48	31	38	36	1355	39	2936	6409	3752	5833	39	31	37	27	27	26	28	20	20	20	25	26	28	26	24	27	51	35	23	22	23	156	26	160	23	22	25
