CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/12/2025 6:58:32 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G100 (F) 485,528
Read	Read:  GFP-G50 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:52:43	37.0	14564	57	31126	59	20561	52	39159	51	19483	46	111723	52	28652	48	11706	47	56303	54	103	37	142146	45	74	33	15807	39	32985	39	20887	49	40363	47	25291	43	103859	50	27138	51	13123	47	36527	45	97	39	130913	38	72	40	39	48	51	50	54	45	48	46	48	43	51	38	48	41	71	39	40	45	45	39	41	47	38	50	36	44	15041	46	41350	47	64432	41	84536	44	114187	40	135861	46	258490	37	43	40	40	39	43	41	37	45	40	49	59	41	101	46	112	38	120	35	152	43	94	50	120	40	31	32	38	40	33	38	40	48	35	40	16000	40	43347	46	64640	42	84973	39	113442	44	129261	41	227638	44	38	33	26	36	46	43	30	39	44	50	39	47	42	44	37	51	33	46	46	60	40	33	27	34	43	35	44	32	39	46	42	39																																																																																																																																																																																																																								
4:57:43	37.0	14535	43	31207	50	20429	47	39518	46	19455	43	112107	47	28802	47	11738	56	56364	47	104	49	143436	45	73	48	15863	52	33221	51	21070	51	40452	45	25414	54	104600	43	27320	37	12885	41	36683	40	97	39	131106	50	68	48	37	43	45	44	52	43	58	36	50	45	48	43	55	43	70	39	43	42	52	37	40	48	41	43	38	41	15031	40	41289	46	64776	39	84354	47	114055	40	135180	43	258313	32	43	42	37	44	42	41	38	38	39	42	64	39	94	42	113	36	116	44	131	42	78	36	104	44	41	39	33	46	38	38	45	43	33	37	15866	38	43238	43	64871	47	84560	47	114447	40	130000	44	229152	42	38	40	40	39	35	32	45	34	33	42	52	47	37	36	49	43	38	34	41	71	35	44	38	36	26	35	39	38	38	41	41	39																																																																																																																																																																																																																								
5:02:43	37.0	14493	40	31259	47	20751	42	39747	53	19793	49	112649	53	28874	40	11855	46	56734	41	95	44	143638	45	82	46	15901	48	33106	51	21125	52	41105	39	26036	44	104868	48	27249	44	13290	37	36972	45	99	44	131082	47	59	34	45	46	36	47	54	42	56	44	51	42	59	54	57	44	65	36	44	44	34	34	47	37	49	48	36	50	14960	48	41388	45	64734	42	84052	40	113622	43	135953	46	259322	37	40	40	36	40	26	44	38	41	44	42	57	40	99	49	120	46	125	48	135	43	84	51	106	34	41	42	44	48	41	38	35	46	39	43	16066	38	43358	37	64531	46	84651	43	114256	43	130624	43	227742	38	36	44	43	45	38	43	33	44	55	43	43	38	48	39	32	39	31	40	48	63	27	39	39	33	42	39	51	39	35	44	28	42																																																																																																																																																																																																																								
5:07:43	37.0	14444	44	31231	54	20613	48	39564	46	19604	51	112343	42	28832	53	11948	36	56735	42	106	45	143709	50	64	53	15925	41	33197	47	21224	45	41046	40	25374	40	105273	47	27315	47	13280	44	37031	35	87	43	131358	48	60	38	49	49	44	48	42	49	43	45	59	44	55	41	58	57	66	46	41	38	43	47	36	42	46	40	33	50	15163	48	41491	50	64393	32	84552	36	113204	41	135714	45	258592	46	32	48	48	38	42	43	36	40	36	39	60	34	89	39	101	40	122	35	141	45	89	36	98	35	46	44	45	38	38	48	41	42	37	40	16037	41	43288	44	64723	50	84603	43	113262	38	130219	50	228756	32	44	39	38	54	42	34	43	49	38	44	47	47	35	36	39	41	42	45	43	61	37	55	33	35	39	37	38	32	41	37	39	44																																																																																																																																																																																																																								
5:12:43	37.0	14591	40	31263	52	20895	51	39915	50	19582	48	112734	43	29237	53	12089	47	57497	47	108	44	143246	52	78	44	15975	52	33582	45	21187	43	41404	42	25630	49	105938	49	27744	47	13363	47	37202	41	100	39	132279	37	79	34	45	51	38	46	52	49	54	45	53	33	57	52	59	49	65	43	41	33	49	39	48	49	40	51	36	46	15023	44	41541	39	64535	57	84102	32	113589	42	135410	36	257333	45	46	39	41	44	34	36	36	42	45	39	60	34	100	44	113	46	116	39	156	48	97	43	107	37	40	42	39	39	37	39	31	47	33	42	16004	43	43048	45	64902	41	84298	52	113936	41	129696	42	227697	43	39	37	35	45	39	47	33	44	39	37	43	48	35	45	39	37	43	36	36	76	39	35	39	44	37	38	36	42	38	32	42	41																																																																																																																																																																																																																								
5:17:43	37.1	14737	46	31496	56	20907	44	40584	52	19735	46	113453	46	29069	49	12018	51	57483	49	104	51	144038	47	88	37	16292	45	33606	46	21317	52	41370	53	25898	54	106280	43	27758	48	13501	46	36906	53	89	41	132827	42	74	41	48	40	39	42	48	42	44	46	59	49	56	42	54	54	58	45	48	40	42	33	36	37	46	41	36	37	15260	50	41693	34	64683	37	84288	49	114488	57	135980	47	257244	49	32	41	39	39	43	37	44	41	43	42	47	42	86	37	111	42	105	48	152	42	82	38	96	37	34	39	34	32	38	37	39	49	39	43	15891	44	43119	49	64936	43	85027	49	114299	50	130136	44	228042	42	34	39	37	42	46	32	39	42	40	35	49	37	45	46	41	42	41	39	44	86	39	40	30	43	40	40	36	38	40	38	34	30																																																																																																																																																																																																																								
5:22:43	37.0	14842	47	31738	45	20781	52	40194	52	19966	46	113147	45	29199	55	12144	46	57603	53	109	46	144848	50	79	36	16276	38	33759	40	21327	48	41659	50	25859	44	106177	45	27788	38	13626	54	36968	36	90	46	131343	49	76	44	43	53	39	45	43	39	48	46	57	49	45	34	58	55	63	41	48	50	39	40	47	33	46	43	39	43	14970	45	41521	47	64224	46	83889	50	113312	42	135516	39	257483	41	46	38	47	35	51	44	40	38	42	49	54	33	95	44	104	29	132	35	145	37	89	37	104	43	42	44	37	37	36	40	40	47	25	32	15935	45	43052	41	64463	43	84699	38	113208	47	130432	41	228075	38	33	40	45	43	43	46	42	47	35	39	43	31	41	37	45	36	44	44	47	69	35	37	46	28	30	38	42	45	39	36	36	41																																																																																																																																																																																																																								
5:27:43	37.1	14716	47	31719	45	21021	40	40488	45	20016	48	114065	39	29630	38	12437	38	57524	48	95	45	144501	53	80	39	16039	42	33511	45	21638	52	41671	54	26088	42	106755	45	27974	42	13699	40	37580	42	80	44	131724	49	69	49	43	46	38	37	46	56	45	45	52	48	59	44	48	52	68	42	43	34	49	38	47	44	44	45	29	49	14991	35	41230	38	64779	45	84105	47	113917	51	135461	44	257645	44	43	40	39	37	39	33	37	34	51	54	53	46	89	40	114	44	111	44	145	43	91	45	107	34	38	40	41	41	34	42	44	43	39	45	15746	40	43013	43	64644	35	84582	26	113032	47	129842	33	228409	39	41	34	34	37	42	35	39	42	40	51	45	37	43	47	37	39	37	38	44	78	36	35	41	38	47	33	46	43	37	36	33	38																																																																																																																																																																																																																								
5:32:43	37.0	14837	57	31638	47	21144	42	40599	48	19994	48	113512	46	29366	39	12173	36	57745	44	97	44	143925	51	83	34	16188	39	33523	44	21585	53	41447	43	25866	51	106230	48	27859	46	13651	39	37530	50	99	39	131666	44	74	46	47	39	40	62	44	47	48	38	52	47	57	43	57	49	73	37	39	41	45	50	40	47	34	42	34	47	15091	41	41283	47	63991	43	84165	37	112816	42	134854	41	257104	42	32	44	41	36	33	38	37	41	49	44	60	43	96	37	117	44	122	40	151	40	93	48	117	40	46	41	44	46	46	30	43	46	42	39	15635	43	42981	55	64574	42	84415	40	113311	39	129839	42	226810	38	43	44	43	38	30	44	39	42	55	38	43	44	38	43	41	34	38	43	39	72	30	32	42	36	40	42	33	32	41	34	42	37																																																																																																																																																																																																																								
5:37:43	37.1	14916	44	32240	60	21201	47	40852	38	20082	51	*114244*	51	29516	49	12442	50	57588	47	123	37	145254	49	84	45	16373	50	34026	61	21751	51	41749	44	26304	44	*106762*	45	28190	46	13717	39	37400	52	94	34	132771	44	67	37	55	41	47	37	49	45	47	47	59	44	60	39	60	52	76	30	38	38	44	32	46	42	34	34	26	40	15046	44	41285	34	64609	43	84203	50	113839	44	135429	55	258489	37	47	45	39	43	39	45	43	40	49	39	55	42	92	44	125	43	129	37	147	39	85	39	117	37	44	41	39	46	35	40	30	51	32	34	15695	47	42948	55	64420	46	84293	40	113786	51	129701	46	227832	40	39	45	37	37	36	38	35	39	43	39	39	52	39	44	39	44	42	42	46	58	41	36	31	38	36	31	38	34	38	35	42	35																																																																																																																																																																																																																								
5:42:43	37.0	15141	52	31782	50	21288	47	40967	53	20131	56	114084	51	29666	53	12307	49	57950	46	113	40	144802	55	71	43	16313	42	33878	45	21817	51	41905	46	26229	50	107066	48	28070	55	13898	37	37570	53	102	45	132266	42	89	43	52	46	49	48	45	47	46	36	46	45	54	44	61	52	60	40	35	39	37	47	40	39	41	39	38	43	14980	46	41149	46	64469	45	84035	44	113284	46	134770	43	255877	38	44	44	46	46	44	40	46	42	45	47	64	41	96	42	113	49	103	47	143	50	81	40	112	45	43	39	47	35	40	41	31	47	35	45	15704	39	42978	40	64412	42	84958	45	113404	39	130454	36	226664	36	45	35	40	42	38	32	37	43	49	47	42	38	46	47	42	37	42	36	32	70	37	42	45	46	39	36	37	40	37	43	43	35																																																																																																																																																																																																																								
5:47:43	37.1	14887	50	31866	62	21538	51	40906	48	20000	52	114872	47	29860	41	12437	43	58084	48	108	36	145496	62	75	41	16314	37	33927	50	21857	50	41982	40	26240	55	107299	41	27928	48	14026	33	37483	40	93	37	132433	42	77	38	55	46	38	34	51	46	49	50	60	43	58	42	56	55	68	48	40	46	36	42	39	37	43	40	29	44	15061	43	41266	45	64206	45	84529	41	112688	49	135054	48	257055	41	29	42	45	35	45	36	32	42	51	44	57	41	91	43	111	47	114	50	159	42	91	35	108	42	35	35	46	35	42	37	34	46	28	39	15765	42	42553	42	64675	46	84131	43	113212	45	128839	46	227617	41	43	39	38	34	29	43	32	43	39	39	42	36	45	42	45	35	38	45	42	69	34	42	35	42	40	34	24	37	47	36	37	37																																																																																																																																																																																																																								
5:52:43	37.0	14977	45	32084	46	21250	51	41005	42	20057	55	*114987*	42	29769	47	12467	51	58552	50	109	39	146085	52	87	44	16419	48	33916	45	21808	54	42426	48	26402	47	*107115*	49	28075	44	14003	40	37690	44	101	48	133073	41	75	44	52	47	39	40	41	46	37	35	50	34	47	51	52	49	56	32	40	35	37	38	37	43	41	36	33	50	14991	43	41406	45	64354	40	84298	41	113826	41	134641	45	255972	39	43	57	44	34	34	36	39	41	39	41	56	40	96	38	116	35	132	46	137	44	85	38	106	37	40	46	41	35	40	32	38	58	32	44	15851	45	43015	48	64315	38	84736	46	113927	57	130206	46	228197	36	32	39	34	46	37	44	40	45	46	42	47	29	47	40	42	40	39	40	42	76	48	45	44	40	36	48	34	42	40	32	34	34																																																																																																																																																																																																																								
5:57:43	37.1	15123	44	32381	46	21471	52	41197	53	20199	43	114549	34	30113	48	12491	43	58520	36	105	43	145567	51	82	36	16391	51	34022	46	22008	47	42128	45	26646	45	107883	47	28448	51	14129	46	37808	50	105	43	132072	33	72	38	40	48	45	47	48	47	46	52	60	50	58	36	52	42	68	41	50	40	44	41	47	46	37	34	32	47	14828	41	41019	39	64454	40	83840	49	112549	41	135093	44	257230	56	44	44	38	34	39	30	46	38	42	37	55	53	78	47	109	38	120	37	133	45	85	49	108	46	41	42	38	36	35	35	41	43	35	40	15738	42	42931	43	64379	35	84551	42	113217	49	128849	46	227113	28	43	40	36	42	38	33	40	43	44	48	50	35	34	39	37	48	39	43	45	73	34	36	41	43	35	33	40	44	26	42	35	31																																																																																																																																																																																																																								
6:02:43	37.0	15033	47	32395	57	21517	55	41084	47	20217	45	114959	37	29844	50	12542	39	58905	54	112	36	145043	40	87	48	16465	46	34178	43	22052	48	42307	56	26354	47	107704	52	28166	47	14060	41	37742	41	97	45	132625	42	74	34	45	38	39	54	53	45	58	46	60	44	62	50	56	46	63	37	41	48	37	37	39	35	39	44	35	42	14901	44	41171	42	63993	40	84339	43	113030	52	135176	45	255591	36	38	48	35	37	33	34	41	38	43	41	58	45	97	47	107	52	122	41	147	37	87	38	103	36	42	39	44	33	44	34	40	41	27	47	15671	48	42636	43	64379	43	84925	39	113397	42	129737	47	228687	44	41	38	32	41	42	37	41	38	44	48	40	37	48	43	51	40	32	42	48	72	35	45	41	40	38	45	45	41	43	39	33	35																																																																																																																																																																																																																								

